\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-09-08 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-09-02,STEEPHILL,HYDRO,Output,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2023-09-02,STEWARTVLE,HYDRO,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2023-09-02,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,20,20,6,0,0,0,0,
2023-09-02,STONE MILLS SF,SOLAR,Available Capacity,37,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2023-09-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,5,15,20,29,31,32,46,41,32,14,4,4,0,0,0,0,0,0,
2023-09-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,6,13,23,26,34,32,46,40,32,12,5,7,1,0,0,0,0,0,
2023-09-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2023-09-02,SUMMERHAVEN,WIND,Forecast,0,1,8,15,19,23,20,6,17,35,30,35,43,56,64,49,58,91,84,26,14,45,48,35,
2023-09-02,SUMMERHAVEN,WIND,Output,0,0,10,16,20,23,2,1,20,40,25,38,41,60,48,53,105,114,78,19,16,48,49,35,
2023-09-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2023-09-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,TASARNIA,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,TASARNIA,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-09-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-09-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2023-09-02,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,17,51,198,229,198,198,198,197,81,0,0,0,0,0,
2023-09-02,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2023-09-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-09-02,UMBATAFALLS,HYDRO,Output,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,4,
2023-09-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2023-09-02,UNDERWOOD,WIND,Forecast,89,109,97,109,110,104,121,98,82,120,119,113,83,119,110,109,109,105,93,92,102,109,97,85,
2023-09-02,UNDERWOOD,WIND,Output,96,112,103,111,114,110,111,58,86,118,122,107,90,104,121,112,133,111,92,97,103,108,99,78,
2023-09-02,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,UPPER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-09-02,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2023-09-02,WELLS,HYDRO,Output,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2023-09-02,WEST LINCOLN NRWF,WIND,Forecast,1,23,51,73,73,91,97,104,45,45,75,95,118,107,132,120,149,164,86,62,44,60,76,66,
2023-09-02,WEST LINCOLN NRWF,WIND,Output,1,27,56,74,76,91,31,25,40,48,79,103,108,117,132,115,148,173,79,49,41,62,76,69,
2023-09-02,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2023-09-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2023-09-02,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-09-02,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2023-09-02,WHITEDOG,HYDRO,Output,0,0,0,15,2,0,9,14,10,16,12,9,18,19,19,19,36,43,43,43,39,22,22,22,
2023-09-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-09-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,1,8,22,31,33,43,42,28,22,17,14,6,1,0,0,0,0,0,
2023-09-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,1,9,22,30,35,44,40,24,21,16,14,7,1,0,0,0,0,0,
2023-09-02,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2023-09-02,WOLFE ISLAND,WIND,Forecast,21,41,63,98,85,90,80,73,68,87,94,103,96,136,125,107,119,117,154,125,97,80,66,69,
2023-09-02,WOLFE ISLAND,WIND,Output,22,44,69,98,89,91,81,70,69,91,99,98,106,139,124,109,106,121,156,123,93,79,64,69,
2023-09-02,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-09-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-09-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-02,ZURICH,WIND,Forecast,33,38,34,32,28,21,28,40,34,28,44,43,38,42,28,63,24,25,27,25,32,29,17,20,
2023-09-02,ZURICH,WIND,Output,35,40,34,32,28,20,32,43,30,31,48,43,40,43,31,58,43,28,28,27,35,26,17,22,
2023-09-03,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-09-03,ABKENORA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2023-09-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-03,ADELAIDE,WIND,Forecast,25,32,38,40,37,35,30,23,17,12,15,11,10,18,25,36,35,21,22,24,32,46,40,46,
2023-09-03,ADELAIDE,WIND,Output,28,35,41,41,38,36,29,22,16,13,15,9,10,21,26,38,34,20,22,26,34,50,40,49,
2023-09-03,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-09-03,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,8,
2023-09-03,ALEXANDER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,ALEXANDER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2023-09-03,AMARANTH,WIND,Forecast,78,65,55,49,47,46,55,36,37,22,19,25,42,61,62,81,52,74,84,108,95,105,100,109,
2023-09-03,AMARANTH,WIND,Output,76,63,55,46,47,48,54,33,38,19,18,28,45,63,65,79,52,76,90,118,93,105,105,109,
2023-09-03,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-09-03,AMHERST ISLAND,WIND,Forecast,29,25,20,18,22,16,12,7,3,1,7,8,11,12,15,13,15,27,22,12,6,19,28,31,
2023-09-03,AMHERST ISLAND,WIND,Output,30,25,19,20,22,15,12,6,3,2,7,9,11,14,16,13,17,28,20,12,6,23,29,33,
2023-09-03,APIROQUOIS,HYDRO,Capability,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,
2023-09-03,APIROQUOIS,HYDRO,Output,11,11,11,11,11,11,11,15,16,16,16,16,16,36,36,36,36,36,36,35,11,11,11,11,
2023-09-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-09-03,ARMOW,WIND,Forecast,90,93,95,97,88,91,87,83,46,40,35,32,40,36,69,104,131,163,163,164,161,165,154,107,
2023-09-03,ARMOW,WIND,Output,91,97,97,97,89,93,89,79,44,38,36,32,41,38,83,105,143,167,168,167,164,168,151,102,
2023-09-03,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2023-09-03,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,0,
2023-09-03,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2023-09-03,ATIKOKAN-G1,BIOFUEL,Output,13,0,0,0,0,0,0,0,0,8,41,53,53,53,53,53,53,53,7,0,0,0,0,0,
2023-09-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-09-03,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,66,65,65,65,2,0,0,
2023-09-03,BARRETT,HYDRO,Capability,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,
2023-09-03,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,2,0,0,0,0,
2023-09-03,BECK1,HYDRO,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2023-09-03,BECK1,HYDRO,Output,130,135,134,134,135,237,156,242,202,188,335,410,446,452,428,329,349,412,335,455,248,440,412,431,
2023-09-03,BECK2,HYDRO,Capability,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,
2023-09-03,BECK2,HYDRO,Output,1082,981,920,918,962,1230,1210,1300,1211,1261,1271,1347,1352,1315,1309,1306,1283,1303,1277,1250,1339,1347,1222,1332,
2023-09-03,BECK2 PGS,HYDRO,Capability,116,87,87,87,87,87,87,87,87,87,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2023-09-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,1,0,0,29,42,35,34,7,1,6,3,1,5,17,2,11,
2023-09-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-03,BELLE RIVER,WIND,Forecast,33,40,45,52,59,63,64,60,58,61,64,66,64,66,72,76,72,63,62,66,70,69,59,47,
2023-09-03,BELLE RIVER,WIND,Output,51,57,60,60,62,70,75,74,63,55,56,60,49,49,62,73,66,54,50,55,65,49,37,41,
2023-09-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-03,BLAKE,WIND,Forecast,23,32,30,28,26,30,27,23,16,14,14,19,19,19,19,27,37,21,20,33,44,48,52,51,
2023-09-03,BLAKE,WIND,Output,25,22,0,0,0,31,29,21,16,15,16,19,19,19,20,29,38,19,23,36,47,51,55,52,
2023-09-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-09-03,BORNISH,WIND,Forecast,28,41,48,51,48,45,42,34,24,15,14,11,9,18,29,31,30,26,17,29,40,45,38,45,
2023-09-03,BORNISH,WIND,Output,31,44,51,54,49,45,42,32,22,14,14,10,9,23,29,32,31,23,19,30,47,45,40,45,
2023-09-03,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-09-03,BOW LAKE,WIND,Forecast,7,6,5,5,3,6,8,7,8,6,2,2,1,1,4,4,2,0,0,0,1,1,1,1,
2023-09-03,BOW LAKE,WIND,Output,7,6,1,0,4,7,8,7,10,4,3,2,1,2,6,5,2,0,0,0,2,1,2,2,
2023-09-03,BOW LAKE 2,WIND,Available Capacity,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-09-03,BOW LAKE 2,WIND,Forecast,15,15,10,7,7,10,12,14,13,10,5,5,2,2,5,7,3,1,0,0,2,1,3,3,
2023-09-03,BOW LAKE 2,WIND,Output,19,17,11,7,9,13,15,17,18,8,8,5,2,3,8,8,3,1,0,1,2,2,5,4,
2023-09-03,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-09-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,44,218,347,348,347,344,338,344,262,248,248,255,80,0,
2023-09-03,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-09-03,BRUCEA-G1,NUCLEAR,Output,809,809,809,809,809,809,809,809,808,808,808,808,808,807,806,806,806,806,805,805,805,805,804,805,
2023-09-03,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-09-03,BRUCEA-G2,NUCLEAR,Output,809,809,808,808,808,808,808,810,810,812,812,812,812,812,811,811,811,810,810,809,809,807,807,808,
2023-09-03,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,BRUCEA-G4,NUCLEAR,Capability,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,
2023-09-03,BRUCEA-G4,NUCLEAR,Output,775,775,775,774,775,775,776,777,779,778,777,776,776,775,776,781,781,780,779,778,776,776,777,777,
2023-09-03,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-09-03,BRUCEB-G5,NUCLEAR,Output,813,813,813,813,813,813,813,813,813,813,812,812,812,810,807,807,808,807,810,811,811,811,811,810,
2023-09-03,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-09-03,BRUCEB-G7,NUCLEAR,Output,815,815,815,815,815,815,815,815,815,814,814,814,814,814,814,813,813,813,813,813,813,813,813,813,
2023-09-03,BRUCEB-G8,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2023-09-03,BRUCEB-G8,NUCLEAR,Output,788,789,789,789,789,789,789,789,789,789,788,788,788,787,787,787,787,787,787,786,787,786,786,786,
2023-09-03,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2023-09-03,CALSTOCKGS,BIOFUEL,Output,14,14,14,14,14,14,14,14,14,21,27,27,27,27,27,27,27,27,27,27,27,27,27,17,
2023-09-03,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-09-03,CAMERONFALLS,HYDRO,Output,50,50,49,49,49,49,49,49,49,50,49,50,49,50,49,50,50,50,49,49,49,49,49,49,
2023-09-03,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,
2023-09-03,CANYON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,33,25,43,22,32,0,0,0,0,
2023-09-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-09-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2023-09-03,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,25,30,55,58,58,58,57,57,32,30,4,0,
2023-09-03,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-09-03,CARMICHAEL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2023-09-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-03,CEDAR POINT 2,WIND,Forecast,56,49,72,78,68,58,56,52,34,22,20,15,10,23,40,37,31,36,24,29,39,65,63,63,
2023-09-03,CEDAR POINT 2,WIND,Output,58,49,6,0,49,57,57,51,30,20,19,13,10,27,41,34,33,35,23,30,44,69,63,66,
2023-09-03,CHATSFALLS,HYDRO,Capability,72,72,72,72,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-09-03,CHATSFALLS,HYDRO,Output,48,49,50,70,70,70,70,70,90,91,91,91,91,91,91,91,91,91,91,90,91,91,90,90,
2023-09-03,CHENAUX,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2023-09-03,CHENAUX,HYDRO,Output,48,48,47,47,47,47,47,47,47,47,47,47,48,47,48,48,48,48,48,48,48,48,48,48,
2023-09-03,CLERGUE,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2023-09-03,CLERGUE,HYDRO,Output,47,47,47,47,47,46,46,46,47,47,45,49,48,46,47,48,45,45,44,44,46,45,44,46,
2023-09-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-09-03,COMBER,WIND,Forecast,52,58,63,56,55,70,82,78,75,73,75,91,81,80,98,112,97,72,56,60,83,55,38,53,
2023-09-03,COMBER,WIND,Output,52,62,64,58,57,75,84,80,76,75,79,93,82,84,106,118,97,71,57,64,84,52,40,53,
2023-09-03,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-03,CRYSLER,WIND,Forecast,74,75,75,75,69,59,45,24,2,3,12,21,19,23,27,22,25,47,60,59,61,63,66,60,
2023-09-03,CRYSLER,WIND,Output,75,75,75,72,68,59,44,19,2,5,14,21,20,25,28,21,28,49,61,59,62,64,67,59,
2023-09-03,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-09-03,DA WATSON,HYDRO,Output,16,17,17,17,16,14,14,14,14,15,15,15,15,27,23,16,14,13,13,13,13,13,13,13,
2023-09-03,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,DARLINGTON-G2,NUCLEAR,Capability,790,800,825,825,825,825,825,825,825,825,825,825,820,820,820,820,820,820,820,820,820,820,820,820,
2023-09-03,DARLINGTON-G2,NUCLEAR,Output,819,823,826,827,827,826,824,821,818,816,814,813,810,813,823,828,831,832,831,830,827,821,818,815,
2023-09-03,DARLINGTON-G3,NUCLEAR,Capability,820,839,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,
2023-09-03,DARLINGTON-G3,NUCLEAR,Output,850,854,857,858,858,858,857,855,852,850,849,847,846,846,853,857,860,861,860,860,859,855,851,849,
2023-09-03,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2023-09-03,DECEWFALLS,HYDRO,Output,142,142,142,142,143,142,142,143,143,143,143,143,143,143,143,143,143,143,142,142,142,143,142,143,
2023-09-03,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-09-03,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-09-03,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,
2023-09-03,DESJOACHIMS,HYDRO,Output,102,102,102,102,103,103,102,103,154,153,155,173,170,154,154,218,267,280,271,212,238,180,149,149,
2023-09-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-09-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-09-03,DILLON,WIND,Forecast,20,19,20,23,26,32,36,29,29,34,43,38,30,33,46,47,50,29,22,28,32,24,26,28,
2023-09-03,DILLON,WIND,Output,21,20,21,24,28,33,37,28,30,37,44,38,29,36,51,48,50,27,23,30,30,24,27,28,
2023-09-03,DOWCHEMICAL,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,DOWCHEMICAL,GAS,Output,1,3,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-09-03,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-09-03,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-09-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-03,EAST LAKE,WIND,Forecast,47,43,36,35,45,43,34,31,37,36,43,43,31,37,51,51,60,61,56,53,51,44,35,36,
2023-09-03,EAST LAKE,WIND,Output,48,43,35,37,46,42,33,32,38,35,45,41,31,37,53,50,61,61,56,53,52,42,35,37,
2023-09-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-09-03,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-03,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-03,ERIEAU,WIND,Forecast,29,22,23,25,29,34,40,34,32,39,54,52,52,62,61,64,62,57,53,54,42,32,33,35,
2023-09-03,ERIEAU,WIND,Output,29,21,24,26,31,35,40,33,33,41,56,51,54,64,63,65,63,58,54,54,40,32,33,36,
2023-09-03,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
