\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-02-07 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-02-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,6,19,21,31,43,35,32,27,3,0,0,0,0,0,0,0,
2026-02-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,7,19,20,35,44,39,29,27,4,1,0,0,0,0,0,0,
2026-02-02,NAPANEE BESS,OTHER,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2026-02-02,NAPANEE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
2026-02-02,NAPANEE-G1,GAS,Capability,186,186,186,0,0,0,0,0,0,260,260,260,260,0,0,260,260,260,260,260,260,260,260,260,
2026-02-02,NAPANEE-G1,GAS,Output,207,206,206,193,9,0,0,0,0,0,0,0,56,58,0,17,82,249,288,289,290,289,289,289,
2026-02-02,NAPANEE-G2,GAS,Capability,186,186,186,186,186,186,186,186,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-02-02,NAPANEE-G2,GAS,Output,207,206,206,204,209,214,214,214,268,289,290,289,289,287,287,286,287,287,288,289,290,289,289,289,
2026-02-02,NAPANEE-G3,GAS,Capability,210,210,210,210,210,210,210,210,140,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2026-02-02,NAPANEE-G3,GAS,Output,215,214,215,215,116,106,106,106,121,149,154,155,153,161,158,157,161,308,387,385,386,386,387,387,
2026-02-02,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-02,NORTH KENT,WIND,Forecast,28,31,19,32,53,55,39,29,45,39,35,32,29,29,29,27,29,30,32,35,41,45,43,56,
2026-02-02,NORTH KENT,WIND,Output,29,28,19,35,51,57,33,32,45,39,34,27,24,22,25,24,28,21,27,29,26,35,47,56,
2026-02-02,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-02-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,7,13,17,22,18,17,8,2,0,0,0,0,0,0,0,
2026-02-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,2,8,13,19,24,16,17,7,2,0,0,0,0,0,0,0,
2026-02-02,NPIROQFALLS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,NPKIRKLAND-G1-G5,GAS,Capability,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,0,0,
2026-02-02,NPKIRKLAND-G1-G5,GAS,Output,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,10,0,0,0,0,
2026-02-02,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,33,33,33,33,33,33,33,33,
2026-02-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,18,1,28,31,31,31,31,31,30,30,10,0,18,30,30,30,30,30,19,22,
2026-02-02,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0,250,250,
2026-02-02,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,0,69,60,45,0,23,0,0,3,0,47,86,99,233,238,77,0,0,
2026-02-02,OTTERRAPIDS,HYDRO,Capability,89,89,89,89,89,89,89,89,46,46,46,46,46,46,99,99,152,152,152,152,152,152,152,152,
2026-02-02,OTTERRAPIDS,HYDRO,Output,91,90,90,90,89,89,90,90,89,90,91,57,55,48,90,90,126,115,106,136,135,135,132,134,
2026-02-02,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-02-02,PAROCHES,WIND,Forecast,16,11,13,16,14,15,13,14,13,13,13,13,13,14,13,14,14,14,14,16,18,20,18,16,
2026-02-02,PAROCHES,WIND,Output,17,11,13,16,14,16,13,13,20,12,9,9,10,11,11,15,14,15,15,15,17,17,19,16,
2026-02-02,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-02-02,PETER SUTHERLAND SR,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2026-02-02,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2026-02-02,PICKERINGB-G5,NUCLEAR,Output,513,515,514,515,515,514,516,516,513,515,514,515,515,515,514,516,516,516,516,516,516,514,516,516,
2026-02-02,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2026-02-02,PICKERINGB-G6,NUCLEAR,Output,517,517,517,517,515,517,517,517,516,516,515,516,516,516,516,514,515,517,517,517,517,515,517,517,
2026-02-02,PICKERINGB-G7,NUCLEAR,Capability,515,150,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,PICKERINGB-G7,NUCLEAR,Output,524,524,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2026-02-02,PICKERINGB-G8,NUCLEAR,Output,516,515,515,515,515,514,515,515,515,514,514,517,522,521,522,522,522,522,522,522,522,520,522,522,
2026-02-02,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2026-02-02,PINEPORTAGE,HYDRO,Output,59,58,58,59,58,88,91,91,90,90,68,66,66,66,66,66,66,73,95,67,66,66,66,66,
2026-02-02,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-02,PORT BURWELL,WIND,Forecast,1,0,3,11,7,11,15,13,10,14,21,28,38,40,42,31,18,23,30,36,43,46,37,39,
2026-02-02,PORT BURWELL,WIND,Output,1,0,4,9,7,12,14,9,9,8,3,2,1,3,8,16,18,24,31,36,38,42,36,38,
2026-02-02,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-02-02,PORTALMA-T1,WIND,Forecast,12,13,11,17,26,22,18,28,20,26,30,31,32,33,34,30,28,29,28,29,32,35,26,34,
2026-02-02,PORTALMA-T1,WIND,Output,12,13,11,19,22,22,18,21,19,25,27,25,27,30,30,27,28,29,28,27,25,20,27,33,
2026-02-02,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-02-02,PORTALMA-T3,WIND,Forecast,31,22,19,27,35,39,33,39,41,36,34,32,31,33,31,31,33,33,32,35,37,40,49,46,
2026-02-02,PORTALMA-T3,WIND,Output,30,21,20,30,35,41,34,38,39,36,28,22,26,30,29,27,34,33,32,35,37,41,50,45,
2026-02-02,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2026-02-02,PORTLANDS-G1,GAS,Output,156,156,157,157,155,158,141,136,155,165,171,162,156,154,153,156,166,166,162,174,178,183,180,179,
2026-02-02,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2026-02-02,PORTLANDS-G2,GAS,Output,157,156,158,158,156,159,171,173,189,196,196,202,203,204,204,205,205,205,200,191,195,193,193,193,
2026-02-02,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2026-02-02,PORTLANDS-G3,GAS,Output,166,166,166,166,165,166,167,166,174,180,183,188,182,182,182,183,186,186,182,183,185,186,185,185,
2026-02-02,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2026-02-02,PRINCEFARM,WIND,Forecast,33,26,30,37,33,25,17,18,17,18,11,9,1,0,0,12,27,52,66,79,124,118,101,80,
2026-02-02,PRINCEFARM,WIND,Output,29,24,30,35,31,21,16,16,16,14,8,8,0,0,0,17,30,55,67,87,130,119,94,88,
2026-02-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-02-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,58,76,48,58,83,84,70,82,104,97,91,85,66,69,67,78,91,86,83,84,81,76,97,115,
2026-02-02,RAILBEDWF-LT.AG_SR,WIND,Output,59,75,47,63,84,84,73,86,105,97,78,73,78,79,79,87,90,89,87,87,80,80,101,114,
2026-02-02,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2026-02-02,RAYNER,HYDRO,Output,1,0,0,0,19,17,18,16,16,17,17,18,17,17,18,20,20,19,15,16,15,20,17,17,
2026-02-02,REDROCK,HYDRO,Capability,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,
2026-02-02,REDROCK,HYDRO,Output,26,26,26,26,25,26,26,26,25,25,26,26,25,25,26,26,26,26,26,26,26,26,26,26,
2026-02-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-02-02,RIPLEY SOUTH,WIND,Forecast,6,13,16,12,13,18,18,14,12,17,16,18,19,26,28,41,40,35,34,36,30,25,20,17,
2026-02-02,RIPLEY SOUTH,WIND,Output,7,15,16,12,14,19,17,14,13,17,16,18,20,27,30,42,42,34,35,37,29,25,20,17,
2026-02-02,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-02,ROMNEY,WIND,Forecast,42,41,37,41,44,46,42,36,47,41,37,35,35,35,34,33,31,33,32,33,35,36,42,36,
2026-02-02,ROMNEY,WIND,Output,44,40,40,43,45,47,40,41,47,33,19,18,22,24,25,27,31,33,33,34,36,39,41,33,
2026-02-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2026-02-02,SANDUSK-LT.AG_T1,WIND,Forecast,24,17,10,6,7,9,17,27,23,14,17,13,12,17,14,16,21,30,27,38,53,66,52,42,
2026-02-02,SANDUSK-LT.AG_T1,WIND,Output,23,17,10,7,7,10,19,28,22,14,17,13,12,17,13,16,22,30,27,40,56,67,52,42,
2026-02-02,SAUNDERS,HYDRO,Capability,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,
2026-02-02,SAUNDERS,HYDRO,Output,310,310,311,310,309,309,309,310,309,310,311,312,312,311,312,312,313,312,311,311,312,310,310,310,
2026-02-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2026-02-02,SHANNON,WIND,Forecast,37,27,17,13,11,16,22,42,41,18,21,15,14,11,13,22,28,24,28,38,40,45,27,23,
2026-02-02,SHANNON,WIND,Output,37,26,17,14,11,18,24,45,41,18,20,15,14,11,14,23,29,24,29,39,42,44,26,23,
2026-02-02,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-02-02,SILVERFALLS,HYDRO,Output,47,47,47,47,46,46,47,47,46,46,47,46,46,46,46,46,46,47,46,46,47,46,46,46,
2026-02-02,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-02-02,SITHE GOREWAY-G11,GAS,Output,214,214,214,214,214,214,214,214,214,214,213,213,213,213,212,213,212,213,214,214,214,214,214,214,
2026-02-02,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-02-02,SITHE GOREWAY-G12,GAS,Output,208,208,208,208,208,207,208,208,207,207,207,207,206,205,205,205,205,206,207,207,207,207,207,207,
2026-02-02,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-02-02,SITHE GOREWAY-G13,GAS,Output,210,209,209,209,209,208,209,209,209,209,209,209,208,207,206,206,207,208,209,208,209,209,209,209,
2026-02-02,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2026-02-02,SITHE GOREWAY-G15,GAS,Output,299,298,309,317,317,296,314,337,341,343,346,344,344,342,337,338,337,341,349,348,348,348,334,321,
2026-02-02,SMOKY 2,HYDRO,Capability,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,90,178,88,178,
2026-02-02,SMOKY 2,HYDRO,Output,0,0,0,0,0,80,137,164,162,167,91,87,87,87,5,0,80,165,161,152,84,79,2,0,
2026-02-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-02-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,4,7,9,10,9,8,5,2,0,0,0,0,0,0,0,
2026-02-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,2,6,11,12,13,11,12,6,2,0,0,0,0,0,0,0,
2026-02-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-02,SPENCE,WIND,Forecast,16,22,21,14,20,19,16,14,28,27,25,25,26,27,25,26,27,25,24,25,26,27,21,21,
2026-02-02,SPENCE,WIND,Output,16,23,19,13,19,18,14,17,23,23,20,20,22,28,28,28,28,26,24,26,27,22,20,22,
2026-02-02,STCLAIRCGS,GAS,Capability,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,
2026-02-02,STCLAIRCGS,GAS,Output,654,632,681,684,682,639,659,674,679,637,658,682,681,678,677,642,665,681,681,673,672,656,667,640,
2026-02-02,STEEPHILL,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-02-02,STEEPHILL,HYDRO,Output,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,4,3,3,3,3,3,
2026-02-02,STEWARTVLE,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2026-02-02,STEWARTVLE,HYDRO,Output,54,50,2,0,0,49,51,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,
2026-02-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2026-02-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,7,11,14,17,21,21,14,2,0,0,0,0,0,0,0,
2026-02-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,4,8,11,14,18,22,22,16,6,0,0,0,0,0,0,0,
2026-02-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2026-02-02,SUMMERHAVEN,WIND,Forecast,20,13,8,4,7,7,9,17,13,9,9,8,7,11,10,12,14,21,24,28,39,48,44,36,
2026-02-02,SUMMERHAVEN,WIND,Output,20,13,8,5,7,7,10,18,13,9,10,8,7,11,10,13,15,22,24,29,40,49,44,36,
2026-02-02,TAOHSC,GAS,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-02-02,TAOHSC,GAS,Output,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,
2026-02-02,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2026-02-02,TASARNIA,GAS,Output,444,441,448,455,456,454,451,452,448,449,450,448,447,446,446,444,444,444,444,450,452,451,445,436,
2026-02-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-02-02,TAWINDSOR,GAS,Output,71,67,68,71,72,71,72,70,71,70,73,74,73,71,70,64,70,75,72,71,73,68,68,64,
2026-02-02,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-02-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2026-02-02,THOROLDCGS,GAS,Output,259,254,290,300,299,262,294,299,296,297,298,298,297,298,289,285,283,295,295,298,298,298,289,296,
2026-02-02,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,0,0,0,87,87,87,87,87,87,87,87,
2026-02-02,TILBURY BATTERY STORAGE,OTHER,Output,0,0,3,1,9,17,74,79,39,6,77,3,13,55,0,0,43,32,8,4,0,0,0,0,
2026-02-02,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2026-02-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-02-02,UMBATAFALLS,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2026-02-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-02-02,UNDERWOOD,WIND,Forecast,18,21,43,49,49,52,57,31,32,30,37,30,43,62,74,72,63,79,63,74,80,77,66,56,
2026-02-02,UNDERWOOD,WIND,Output,17,24,47,51,49,55,56,30,31,33,37,30,46,64,76,71,64,81,64,77,80,79,65,56,
2026-02-02,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2,2,2,2,2,
2026-02-02,WELLS,HYDRO,Capability,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,
2026-02-02,WELLS,HYDRO,Output,0,0,0,0,0,0,12,65,98,100,100,3,0,0,7,0,96,100,100,99,99,4,0,0,
2026-02-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,134,134,134,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-02-02,WEST LINCOLN NRWF,WIND,Forecast,85,60,39,32,34,26,21,30,22,15,22,31,23,25,21,22,25,44,74,113,102,94,100,109,
2026-02-02,WEST LINCOLN NRWF,WIND,Output,86,57,39,33,33,27,21,32,33,24,23,30,23,24,20,21,26,47,76,119,98,95,102,110,
2026-02-02,WESTWINDSOR,GAS,Capability,22,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2026-02-02,WESTWINDSOR,GAS,Output,38,123,129,130,129,126,130,130,129,129,129,129,129,128,128,124,127,126,127,126,126,125,125,127,
2026-02-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-02-02,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2026-02-02,WHITEDOG,HYDRO,Output,22,22,22,22,22,16,3,5,33,23,24,41,24,24,40,41,58,59,49,42,26,41,60,60,
2026-02-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-02-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,7,11,12,13,11,10,7,2,0,0,0,0,0,0,0,
2026-02-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,3,7,10,6,8,11,11,6,2,0,0,0,0,0,0,0,
2026-02-02,WOLFE ISLAND,WIND,Available Capacity,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,
2026-02-02,WOLFE ISLAND,WIND,Forecast,28,21,21,13,24,21,18,10,10,5,0,0,0,3,5,9,12,7,11,18,22,13,4,0,
2026-02-02,WOLFE ISLAND,WIND,Output,34,26,26,17,29,27,21,14,12,6,0,0,0,4,8,12,14,8,14,22,27,15,4,0,
2026-02-02,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-02-02,YORK BESS,OTHER,Output,0,0,0,0,0,4,19,91,3,0,0,0,0,0,0,0,0,88,120,92,0,0,0,0,
2026-02-02,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-02-02,YORKCGS-G1,GAS,Output,142,96,87,169,174,14,143,222,223,211,150,223,219,94,185,145,171,215,231,230,82,47,168,200,
2026-02-02,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-02-02,YORKCGS-G2,GAS,Output,0,0,0,126,174,56,139,227,224,218,44,189,230,131,0,55,156,227,231,230,194,45,179,207,
2026-02-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-02,ZURICH,WIND,Forecast,2,2,2,3,5,14,15,13,21,29,36,27,26,27,22,27,26,25,17,18,19,20,28,27,
2026-02-02,ZURICH,WIND,Output,2,3,2,3,7,15,16,14,22,31,37,26,27,27,22,27,26,25,17,18,19,21,29,27,
2026-02-03,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-02-03,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-02-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-03,ADELAIDE,WIND,Forecast,20,16,14,14,14,15,16,14,16,18,23,30,30,38,31,31,23,18,16,11,5,6,20,29,
2026-02-03,ADELAIDE,WIND,Output,20,16,14,14,14,16,15,14,17,19,24,29,32,40,30,31,23,18,16,11,5,8,21,30,
2026-02-03,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-02-03,AGUASABON,HYDRO,Output,43,43,24,24,23,40,42,41,40,42,45,44,44,44,45,45,45,45,44,45,44,44,44,44,
2026-02-03,ALEXANDER,HYDRO,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,53,53,53,53,53,53,53,
2026-02-03,ALEXANDER,HYDRO,Output,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,
2026-02-03,AMARANTH,WIND,Available Capacity,161,161,161,9,9,9,9,9,9,9,9,9,161,161,161,161,161,161,161,161,161,161,161,161,
2026-02-03,AMARANTH,WIND,Forecast,28,25,15,5,0,0,0,0,0,0,0,2,20,64,89,90,82,88,51,28,23,22,24,21,
2026-02-03,AMARANTH,WIND,Output,34,28,16,6,0,0,0,0,0,0,1,4,28,82,107,105,102,103,53,34,25,28,26,26,
2026-02-03,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-02-03,AMHERST ISLAND,WIND,Forecast,0,0,10,19,21,20,11,3,3,0,0,0,0,0,0,10,14,49,59,64,55,65,64,57,
2026-02-03,AMHERST ISLAND,WIND,Output,0,1,13,19,22,20,9,3,3,0,0,0,0,0,0,12,17,49,64,63,58,66,65,57,
2026-02-03,APIROQUOIS,HYDRO,Capability,101,101,101,101,101,101,101,101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,
