\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-09-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-08-10,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,73,112,112,112,112,112,69,0,
2019-08-10,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-08-10,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,72,112,112,112,112,112,70,0,
2019-08-10,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2019-08-10,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,114,151,151,151,151,151,104,0,
2019-08-10,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2019-08-10,PRINCEFARM,WIND,Forecast,12,30,24,27,24,19,9,3,0,0,0,1,4,12,15,16,12,11,6,6,4,2,0,1,
2019-08-10,PRINCEFARM,WIND,Output,12,27,21,20,25,18,7,1,0,0,0,1,5,12,15,15,11,10,5,7,3,2,0,1,
2019-08-10,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-08-10,RAILBEDWF-LT.AG_SR,WIND,Forecast,68,64,24,10,2,2,2,8,7,15,40,50,63,68,32,33,26,11,5,2,1,1,0,8,
2019-08-10,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,0,2,5,16,30,54,57,43,10,33,21,10,4,1,0,0,0,10,
2019-08-10,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2019-08-10,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,36,26,23,24,23,1,0,0,
2019-08-10,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2019-08-10,REDROCK,HYDRO,Output,0,0,0,13,13,13,13,13,14,13,13,13,14,13,14,13,14,14,13,13,0,0,0,0,
2019-08-10,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-08-10,RIPLEY SOUTH,WIND,Forecast,50,47,29,17,9,6,5,9,12,9,12,17,24,20,12,7,6,2,1,1,1,1,3,7,
2019-08-10,RIPLEY SOUTH,WIND,Output,51,21,13,8,8,6,4,9,11,10,12,20,24,19,11,7,6,2,1,1,1,2,4,8,
2019-08-10,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2019-08-10,SANDUSK-LT.AG_T1,WIND,Forecast,31,42,36,42,34,37,31,14,6,3,7,12,17,19,27,39,42,43,36,28,22,25,21,9,
2019-08-10,SANDUSK-LT.AG_T1,WIND,Output,32,42,37,43,32,38,30,10,5,3,8,13,18,20,29,39,44,45,35,27,23,26,20,8,
2019-08-10,SAUNDERS,HYDRO,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-08-10,SAUNDERS,HYDRO,Output,773,775,775,776,775,776,778,778,778,775,774,774,774,775,776,776,776,775,775,776,777,777,775,773,
2019-08-10,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-08-10,SHANNON,WIND,Forecast,29,27,23,13,7,9,17,28,32,33,49,62,66,68,64,57,40,36,27,11,2,4,9,9,
2019-08-10,SHANNON,WIND,Output,27,21,16,11,6,11,17,19,34,35,53,65,67,69,64,56,37,37,24,8,2,4,9,10,
2019-08-10,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-08-10,SILVERFALLS,HYDRO,Output,46,46,46,46,46,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,
2019-08-10,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-08-10,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-08-10,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-08-10,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2019-08-10,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2019-08-10,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,73,81,82,80,4,0,0,
2019-08-10,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-08-10,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,13,20,28,34,34,35,34,40,35,26,13,3,0,0,0,0,0,
2019-08-10,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,3,13,19,30,37,34,34,36,44,37,27,14,3,0,0,0,0,0,
2019-08-10,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-10,SPENCE,WIND,Forecast,6,4,3,2,1,0,3,5,5,7,12,21,24,23,18,9,12,5,2,3,2,1,0,0,
2019-08-10,SPENCE,WIND,Output,5,4,7,1,1,0,3,2,5,7,12,23,24,23,16,7,10,4,2,3,2,1,0,0,
2019-08-10,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2019-08-10,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-08-10,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2019-08-10,STEWARTVLE,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,8,0,0,0,81,81,81,81,81,81,
2019-08-10,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,11,0,40,1,0,0,0,0,0,
2019-08-10,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,0,0,1,3,24,42,53,51,36,42,32,43,35,25,13,3,0,0,0,0,0,
2019-08-10,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,1,10,20,28,37,43,43,44,39,35,28,21,14,6,0,0,0,0,0,
2019-08-10,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,3,24,42,53,51,36,42,32,43,35,25,13,3,0,0,0,0,0,
2019-08-10,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2019-08-10,SUMMERHAVEN,WIND,Forecast,18,51,54,71,43,33,27,11,6,3,8,14,17,21,29,38,45,35,36,18,15,20,21,4,
2019-08-10,SUMMERHAVEN,WIND,Output,2,0,1,1,33,35,22,3,5,3,9,15,18,22,32,26,44,36,34,17,14,15,15,3,
2019-08-10,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-08-10,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,TASARNIA,GAS,Capability,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,
2019-08-10,TASARNIA,GAS,Output,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,94,117,97,95,95,95,
2019-08-10,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-08-10,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,1,0,0,
2019-08-10,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,1,0,0,
2019-08-10,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2019-08-10,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2019-08-10,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-08-10,UMBATAFALLS,HYDRO,Output,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,5,
2019-08-10,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-08-10,UNDERWOOD,WIND,Forecast,97,71,28,11,4,3,5,7,18,36,48,63,67,52,44,34,23,8,2,7,8,8,14,23,
2019-08-10,UNDERWOOD,WIND,Output,42,22,6,4,1,2,4,5,20,39,40,63,57,35,27,30,21,6,2,9,7,8,15,28,
2019-08-10,UPPER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-08-10,UPPER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-08-10,WELLS,HYDRO,Capability,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,
2019-08-10,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,27,0,0,0,0,
2019-08-10,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2019-08-10,WEST LINCOLN NRWF,WIND,Forecast,79,96,106,123,99,108,84,24,4,3,12,26,40,49,67,67,76,81,71,61,70,90,69,33,
2019-08-10,WEST LINCOLN NRWF,WIND,Output,41,7,7,7,94,108,72,8,2,3,14,28,43,50,70,64,78,80,70,64,73,87,60,30,
2019-08-10,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2019-08-10,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2019-08-10,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2019-08-10,WHITEDOG,HYDRO,Output,4,2,16,1,13,21,21,21,21,20,11,43,28,2,2,2,39,47,61,63,59,35,26,26,
2019-08-10,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-08-10,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,2,10,24,35,38,35,34,34,28,26,16,9,3,0,0,0,0,0,
2019-08-10,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,2,8,25,36,37,33,32,34,25,25,16,9,3,0,0,0,0,0,
2019-08-10,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,100,100,100,100,80,80,80,80,80,160,160,160,160,160,160,160,160,160,160,
2019-08-10,WOLFE ISLAND,WIND,Forecast,2,1,1,0,0,0,1,3,6,12,12,17,23,25,23,7,31,34,10,0,0,1,2,1,
2019-08-10,WOLFE ISLAND,WIND,Output,0,0,0,0,0,0,2,4,11,19,19,24,30,23,25,9,44,37,9,0,0,1,2,1,
2019-08-10,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-08-10,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-08-10,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-10,ZURICH,WIND,Forecast,43,52,34,11,5,7,2,5,15,20,18,19,17,14,16,11,10,9,1,0,0,0,0,0,
2019-08-10,ZURICH,WIND,Output,46,53,30,9,7,6,2,6,16,20,18,19,16,14,16,11,11,9,1,0,0,0,0,0,
2019-08-11,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-08-11,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-08-11,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-08-11,ADELAIDE,WIND,Forecast,0,0,0,1,3,4,3,2,1,1,0,2,1,1,2,2,10,10,6,1,4,6,9,13,
2019-08-11,ADELAIDE,WIND,Output,0,0,0,0,5,0,0,0,1,0,1,2,1,1,0,3,12,10,5,1,4,6,10,14,
2019-08-11,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-08-11,AGUASABON,HYDRO,Output,34,25,17,17,15,15,16,39,29,24,22,35,34,26,34,18,34,34,34,34,33,33,34,34,
2019-08-11,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2019-08-11,ALEXANDER,HYDRO,Output,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,49,49,49,49,49,
2019-08-11,AMARANTH,WIND,Available Capacity,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,
2019-08-11,AMARANTH,WIND,Forecast,32,41,49,49,44,43,39,29,17,21,17,19,17,18,22,26,21,22,20,13,8,3,4,11,
2019-08-11,AMARANTH,WIND,Output,36,47,54,53,47,47,27,28,17,23,17,21,17,19,25,27,22,24,20,13,6,4,5,14,
2019-08-11,AMHERST ISLAND,WIND,Available Capacity,18,26,18,2,22,0,1,2,5,0,5,14,20,30,14,26,29,38,40,35,42,34,32,24,
2019-08-11,AMHERST ISLAND,WIND,Forecast,16,25,18,18,21,18,17,16,12,7,9,13,18,29,30,33,28,37,39,34,41,34,33,23,
2019-08-11,AMHERST ISLAND,WIND,Output,18,26,18,2,22,0,1,2,5,0,5,14,20,30,14,26,29,38,40,35,42,34,32,24,
2019-08-11,APIROQUOIS,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2019-08-11,APIROQUOIS,HYDRO,Output,66,66,64,65,65,61,60,61,67,71,72,73,73,73,73,73,73,73,73,73,72,72,72,70,
2019-08-11,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-08-11,ARMOW,WIND,Forecast,35,43,82,62,59,61,61,54,20,14,14,17,22,22,20,7,6,3,0,0,0,0,1,12,
2019-08-11,ARMOW,WIND,Output,34,22,47,2,48,2,0,1,6,1,7,17,21,18,2,5,6,1,0,0,0,0,0,14,
2019-08-11,ARNPRIOR,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-11,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-11,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-08-11,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-11,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-08-11,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,62,63,1,0,0,
2019-08-11,BARRETT,HYDRO,Capability,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,
2019-08-11,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,17,17,17,0,0,0,0,
2019-08-11,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,
2019-08-11,BECK1,HYDRO,Output,138,134,136,137,137,137,172,295,296,295,296,298,297,298,298,298,311,339,314,353,334,326,155,143,
2019-08-11,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,
2019-08-11,BECK2,HYDRO,Output,991,881,892,870,939,932,1129,1282,1283,1245,1202,1243,1214,1203,1177,1221,1261,1317,1321,1240,1204,1151,999,931,
2019-08-11,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2019-08-11,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,3,0,0,0,0,
2019-08-11,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-08-11,BELLE RIVER,WIND,Forecast,11,11,12,14,16,15,13,10,8,7,7,8,10,11,13,15,16,16,16,16,16,16,17,20,
2019-08-11,BELLE RIVER,WIND,Output,2,6,14,2,28,0,0,2,3,0,3,6,7,14,2,6,0,0,2,8,17,19,23,25,
2019-08-11,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-08-11,BLAKE,WIND,Forecast,0,0,1,3,1,7,9,7,0,1,3,4,3,3,2,1,1,0,0,0,0,0,0,0,
2019-08-11,BLAKE,WIND,Output,0,0,1,0,1,0,0,0,0,0,3,4,3,4,1,0,1,0,0,0,0,0,0,0,
2019-08-11,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-08-11,BORNISH,WIND,Forecast,0,1,1,3,8,11,10,7,2,4,2,3,1,1,2,4,12,10,10,6,3,5,17,19,
2019-08-11,BORNISH,WIND,Output,1,1,1,1,11,0,0,2,2,1,1,3,1,1,2,4,15,10,10,7,2,7,20,17,
2019-08-11,BOW LAKE,WIND,Available Capacity,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,2,2,1,1,
2019-08-11,BOW LAKE,WIND,Forecast,3,3,5,5,4,3,3,4,1,0,2,1,1,2,3,2,0,1,1,2,1,2,1,1,
2019-08-11,BOW LAKE,WIND,Output,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,2,2,1,1,
2019-08-11,BOW LAKE 2,WIND,Available Capacity,8,8,9,1,7,0,0,1,0,0,2,5,6,5,2,2,4,5,5,6,4,3,2,2,
2019-08-11,BOW LAKE 2,WIND,Forecast,8,8,9,11,7,7,7,9,3,1,4,4,6,6,7,6,3,5,5,6,4,3,3,3,
2019-08-11,BOW LAKE 2,WIND,Output,8,8,9,1,7,0,0,1,0,0,2,5,6,5,2,2,4,5,5,6,4,3,2,2,
2019-08-11,BRIGHTON BEACH,GAS,Capability,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,
2019-08-11,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-11,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-08-11,BRUCEA-G1,NUCLEAR,Output,783,769,505,483,482,483,483,483,483,693,767,774,778,778,775,773,771,769,763,761,764,775,775,776,
2019-08-11,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-08-11,BRUCEA-G2,NUCLEAR,Output,782,782,782,781,781,782,782,782,781,781,781,782,782,781,781,781,781,781,781,781,781,781,781,781,
2019-08-11,BRUCEA-G3,NUCLEAR,Capability,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,
2019-08-11,BRUCEA-G3,NUCLEAR,Output,788,792,794,793,781,775,773,773,772,772,775,783,789,789,785,782,780,777,770,767,767,768,768,769,
2019-08-11,BRUCEA-G4,NUCLEAR,Capability,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,
2019-08-11,BRUCEA-G4,NUCLEAR,Output,783,781,779,780,770,763,761,761,760,759,761,770,777,777,772,769,769,766,759,755,755,755,755,755,
2019-08-11,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-08-11,BRUCEB-G5,NUCLEAR,Output,814,814,813,811,808,806,808,812,812,812,814,813,812,813,813,812,808,805,800,797,797,798,797,797,
2019-08-11,BRUCEB-G6,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2019-08-11,BRUCEB-G6,NUCLEAR,Output,803,803,802,800,798,795,797,799,800,800,801,801,802,802,802,801,800,798,794,791,791,791,791,792,
2019-08-11,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-08-11,BRUCEB-G7,NUCLEAR,Output,522,523,523,523,523,523,523,535,783,800,801,801,815,824,824,824,823,820,816,813,808,809,808,808,
2019-08-11,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-08-11,BRUCEB-G8,NUCLEAR,Output,816,816,813,784,525,518,518,519,518,587,812,814,815,815,815,813,811,810,807,806,805,804,805,805,
2019-08-11,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-11,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-11,CAMERONFALLS,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2019-08-11,CAMERONFALLS,HYDRO,Output,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2019-08-11,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2019-08-11,CANYON,HYDRO,Output,56,13,0,0,0,0,0,0,0,0,0,114,31,5,0,2,200,295,306,307,306,255,249,220,
2019-08-11,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-08-11,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-11,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-08-11,CARIBOUFALLS,HYDRO,Output,28,26,25,25,25,25,27,52,53,52,53,53,53,53,53,53,59,61,60,60,60,60,35,30,
2019-08-11,CARMICHAEL,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2019-08-11,CARMICHAEL,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,5,
