\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-07-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-06-10,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-10,KINGSBRIDGE,WIND,Forecast,7,16,16,12,16,20,23,27,24,24,20,16,12,22,31,19,9,9,16,27,27,25,23,7,
2019-06-10,KINGSBRIDGE,WIND,Output,4,15,10,10,17,21,25,27,25,24,19,16,13,28,33,18,8,11,19,29,28,26,20,4,
2019-06-10,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,3,21,30,46,34,31,36,37,34,20,16,8,4,1,0,0,0,0,0,
2019-06-10,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,4,19,32,43,40,32,36,38,32,20,15,9,3,1,0,0,0,0,0,
2019-06-10,KINGSTONSF,SOLAR,Output,0,0,0,0,0,3,21,30,46,34,31,36,37,34,20,16,8,4,1,0,0,0,0,0,
2019-06-10,KIPLING,HYDRO,Capability,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-06-10,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,3,0,0,0,0,0,0,
2019-06-10,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-10,LANDON,WIND,Forecast,37,38,38,37,36,37,37,36,34,30,27,24,15,28,35,35,37,29,33,37,34,25,34,38,
2019-06-10,LANDON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,12,23,11,0,0,0,0,0,0,0,0,0,
2019-06-10,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-06-10,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-06-10,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2019-06-10,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-06-10,LONGSAULTE,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2019-06-10,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-06-10,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-06-10,LOWERNOTCH,HYDRO,Capability,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,
2019-06-10,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,64,4,26,82,45,0,0,0,0,0,0,0,0,0,0,
2019-06-10,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2019-06-10,MACKAYGS,HYDRO,Output,57,57,57,57,55,51,46,50,50,55,54,52,51,51,51,51,47,45,46,50,56,54,54,53,
2019-06-10,MANITOUFALLS,HYDRO,Capability,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
2019-06-10,MANITOUFALLS,HYDRO,Output,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,33,33,33,33,33,32,32,32,32,
2019-06-10,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-06-10,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,42,39,37,37,31,26,33,30,32,28,21,3,20,25,39,34,42,54,55,56,57,54,52,56,
2019-06-10,MCLEANSMTNWF-LT.AG_T1,WIND,Output,6,6,6,6,15,26,29,31,32,28,17,2,23,27,42,34,45,52,57,56,58,55,55,50,
2019-06-10,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-06-10,MISSION,HYDRO,Output,8,2,2,2,2,2,3,3,3,4,5,6,11,12,13,13,13,13,13,13,13,13,12,12,
2019-06-10,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2019-06-10,MTNCHUTE,HYDRO,Output,0,0,0,0,69,73,73,73,73,72,2,0,0,2,65,73,73,73,73,73,73,72,1,0,
2019-06-10,NAGAGAMI,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-06-10,NAGAGAMI,HYDRO,Output,11,11,11,11,11,10,10,9,9,8,8,9,8,8,8,8,10,10,9,10,9,10,10,9,
2019-06-10,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2019-06-10,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,5,6,8,13,20,19,12,9,7,5,2,1,0,0,0,0,0,
2019-06-10,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,3,6,13,14,14,14,14,12,5,2,2,3,2,1,0,0,0,0,
2019-06-10,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-06-10,NIPIGONGS,GAS,Output,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-10,NORTH KENT,WIND,Forecast,62,54,54,57,58,58,62,49,45,45,36,21,44,67,61,65,60,61,67,61,51,51,59,58,
2019-06-10,NORTH KENT,WIND,Output,0,0,0,1,5,36,0,0,0,0,0,1,51,63,57,0,0,0,0,0,0,0,0,0,
2019-06-10,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-10,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,4,4,5,4,5,5,5,5,4,4,3,1,0,0,0,0,0,0,
2019-06-10,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,5,4,4,5,5,5,5,4,4,3,3,1,1,0,0,0,0,0,
2019-06-10,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2019-06-10,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,NPKIRKLAND-G1-G5,GAS,Capability,26,26,26,26,26,26,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-06-10,NPKIRKLAND-G1-G5,GAS,Output,8,8,7,7,10,35,85,85,87,86,89,88,88,89,89,88,88,88,87,89,90,91,90,90,
2019-06-10,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-06-10,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-06-10,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,37,40,40,74,44,116,123,118,46,42,42,45,6,0,0,0,0,0,
2019-06-10,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-06-10,PAROCHES,WIND,Forecast,32,26,26,28,23,25,27,31,33,25,21,16,33,40,43,45,45,45,44,43,29,19,22,21,
2019-06-10,PAROCHES,WIND,Output,8,27,27,27,23,26,22,24,26,18,14,10,30,35,39,43,43,44,43,42,26,18,15,0,
2019-06-10,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2019-06-10,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2019-06-10,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-06-10,PICKERINGA-G1,NUCLEAR,Output,515,516,517,517,516,516,516,516,516,515,516,516,517,516,516,515,516,516,515,515,516,517,517,517,
2019-06-10,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-06-10,PICKERINGA-G4,NUCLEAR,Output,512,513,513,511,511,513,512,511,511,512,512,512,511,512,510,510,510,512,512,512,511,512,512,512,
2019-06-10,PICKERINGB-G5,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2019-06-10,PICKERINGB-G5,NUCLEAR,Output,508,506,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,507,507,505,506,505,
2019-06-10,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-06-10,PICKERINGB-G6,NUCLEAR,Output,516,518,518,519,519,519,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,515,503,504,
2019-06-10,PICKERINGB-G7,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2019-06-10,PICKERINGB-G7,NUCLEAR,Output,519,521,519,520,521,522,519,521,521,520,518,521,520,520,520,521,519,519,521,521,518,520,520,516,
2019-06-10,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-06-10,PICKERINGB-G8,NUCLEAR,Output,517,519,519,520,520,520,520,518,520,519,519,519,519,519,519,519,519,519,519,519,518,518,517,518,
2019-06-10,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2019-06-10,PINEPORTAGE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,43,85,49,22,0,0,0,23,64,84,87,3,0,
2019-06-10,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-10,PORT BURWELL,WIND,Forecast,62,61,54,36,32,33,33,25,16,16,15,13,11,8,8,54,76,81,81,66,64,62,28,17,
2019-06-10,PORT BURWELL,WIND,Output,8,8,8,8,8,8,8,8,8,8,8,8,9,7,8,26,19,24,41,58,68,52,15,8,
2019-06-10,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-06-10,PORTALMA-T1,WIND,Forecast,88,66,61,45,51,75,65,52,36,54,44,45,28,74,84,92,92,84,87,81,49,33,52,49,
2019-06-10,PORTALMA-T1,WIND,Output,7,5,5,4,26,66,12,10,10,10,10,13,26,59,74,86,89,79,85,77,43,34,27,3,
2019-06-10,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-06-10,PORTALMA-T3,WIND,Forecast,83,72,54,45,67,79,68,56,38,42,39,49,42,85,89,94,94,93,92,91,60,34,42,37,
2019-06-10,PORTALMA-T3,WIND,Output,0,0,0,0,33,75,22,10,10,10,20,33,47,75,82,87,89,91,90,88,53,32,19,0,
2019-06-10,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-06-10,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-06-10,PORTLANDS-G2,GAS,Output,0,0,0,0,12,25,26,26,38,113,113,112,126,114,114,114,114,114,114,13,0,0,0,0,
2019-06-10,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2019-06-10,PORTLANDS-G3,GAS,Output,0,0,0,0,0,3,5,20,33,71,71,71,77,72,72,72,72,72,72,11,0,0,0,0,
2019-06-10,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2019-06-10,PRINCEFARM,WIND,Forecast,97,78,51,15,9,32,37,40,34,50,52,82,99,113,124,135,134,124,85,79,57,23,13,30,
2019-06-10,PRINCEFARM,WIND,Output,20,20,19,6,11,27,31,39,35,47,49,91,94,123,121,139,133,91,69,65,50,13,10,18,
2019-06-10,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-06-10,RAILBEDWF-LT.AG_SR,WIND,Forecast,229,164,136,140,144,176,159,142,116,122,101,77,94,182,215,243,257,251,252,248,185,108,146,166,
2019-06-10,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,99,26,0,0,0,0,0,0,0,0,0,0,
2019-06-10,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2019-06-10,RAYNER,HYDRO,Output,0,0,0,0,0,0,29,34,34,41,40,43,30,24,30,25,29,26,28,34,42,35,27,0,
2019-06-10,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2019-06-10,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-06-10,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-06-10,RIPLEY SOUTH,WIND,Forecast,43,49,44,40,43,43,46,53,51,50,53,43,29,52,59,43,44,49,61,56,54,59,63,66,
2019-06-10,RIPLEY SOUTH,WIND,Output,8,8,8,8,8,9,9,35,23,47,42,41,29,64,20,29,30,15,8,8,8,8,8,8,
2019-06-10,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2019-06-10,SANDUSK-LT.AG_T1,WIND,Forecast,38,35,36,34,42,25,15,21,12,8,9,6,4,4,1,2,15,90,97,97,96,96,89,43,
2019-06-10,SANDUSK-LT.AG_T1,WIND,Output,10,10,10,12,31,21,14,20,11,7,7,4,2,2,0,2,24,99,101,100,101,97,77,10,
2019-06-10,SAUNDERS,HYDRO,Capability,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,
2019-06-10,SAUNDERS,HYDRO,Output,923,927,926,926,926,925,926,925,924,924,924,925,924,924,923,923,923,923,925,928,925,925,925,927,
2019-06-10,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-06-10,SHANNON,WIND,Forecast,51,51,54,67,64,53,57,46,55,54,52,48,38,32,25,20,56,72,79,82,84,81,79,79,
2019-06-10,SHANNON,WIND,Output,9,9,9,9,40,52,51,47,56,54,52,44,37,30,22,23,65,76,83,84,85,84,80,23,
2019-06-10,SILVERFALLS,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-06-10,SILVERFALLS,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,11,
2019-06-10,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-06-10,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-06-10,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-06-10,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2019-06-10,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,SMOKY 2,HYDRO,Capability,264,264,264,264,264,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2019-06-10,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-06-10,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,4,16,13,17,15,10,4,2,2,2,2,1,0,0,0,0,0,
2019-06-10,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,1,6,19,12,20,15,10,4,2,3,3,2,1,0,0,0,0,0,
2019-06-10,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-10,SPENCE,WIND,Forecast,69,40,49,40,29,28,19,22,21,16,23,29,32,44,77,74,89,89,90,90,78,38,60,58,
2019-06-10,SPENCE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,22,29,16,0,0,0,0,0,0,0,0,0,0,
2019-06-10,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2019-06-10,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-06-10,STEEPHILL,HYDRO,Output,3,2,3,3,3,4,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-06-10,STEWARTVLE,HYDRO,Capability,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,
2019-06-10,STEWARTVLE,HYDRO,Output,0,0,4,6,49,51,51,51,51,52,52,96,51,2,1,50,51,51,52,97,94,45,48,2,
2019-06-10,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,1,1,4,10,19,30,20,26,26,28,19,11,7,6,2,1,1,0,0,0,0,
2019-06-10,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,STONE MILLS SF,SOLAR,Output,0,0,0,1,1,4,10,19,30,20,26,26,28,19,11,7,6,2,1,1,0,0,0,0,
2019-06-10,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2019-06-10,SUMMERHAVEN,WIND,Forecast,43,49,48,33,14,9,13,26,16,13,16,11,6,5,2,2,5,70,107,108,103,109,94,74,
2019-06-10,SUMMERHAVEN,WIND,Output,0,0,0,0,0,3,1,17,8,13,11,7,4,3,0,2,3,3,0,0,0,0,0,0,
2019-06-10,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-06-10,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2019-06-10,TASARNIA,GAS,Output,90,89,89,90,89,88,86,89,89,89,89,89,90,89,88,88,89,89,88,89,88,89,89,89,
2019-06-10,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-06-10,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,16,13,3,0,0,0,0,0,0,
2019-06-10,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,16,13,3,0,0,0,0,0,0,
2019-06-10,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2019-06-10,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2019-06-10,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-06-10,UMBATAFALLS,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,
2019-06-10,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-06-10,UNDERWOOD,WIND,Forecast,75,80,88,94,95,111,90,118,118,115,98,90,69,83,111,81,83,111,133,139,142,159,152,149,
