\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-06-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-05-08,BRUCEB-G5,NUCLEAR,Output,819,819,819,819,819,819,819,819,819,818,818,818,818,818,818,819,819,819,818,818,818,818,818,818,
2019-05-08,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,BRUCEB-G7,NUCLEAR,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-05-08,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-05-08,BRUCEB-G8,NUCLEAR,Output,808,810,811,804,793,810,813,814,814,814,813,814,815,815,815,816,816,816,816,818,818,818,817,817,
2019-05-08,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2019-05-08,CALSTOCKGS,BIOFUEL,Output,11,10,10,11,13,19,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,
2019-05-08,CAMERONFALLS,HYDRO,Capability,108,108,108,108,108,108,108,108,96,96,96,96,96,96,108,108,108,108,108,108,108,108,108,108,
2019-05-08,CAMERONFALLS,HYDRO,Output,68,68,68,69,69,69,70,69,65,64,64,64,64,67,71,71,71,71,69,69,69,69,70,69,
2019-05-08,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2019-05-08,CANYON,HYDRO,Output,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,
2019-05-08,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-05-08,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-05-08,CARIBOUFALLS,HYDRO,Output,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,66,66,66,67,67,66,66,66,
2019-05-08,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-05-08,CARMICHAEL,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,
2019-05-08,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-05-08,CEDAR POINT 2,WIND,Forecast,31,40,49,52,59,40,53,64,52,66,74,66,63,70,71,74,78,78,91,97,95,91,98,98,
2019-05-08,CEDAR POINT 2,WIND,Output,0,0,0,0,0,8,42,37,3,0,0,0,0,0,0,0,81,80,95,99,94,37,0,0,
2019-05-08,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2019-05-08,CHATSFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-05-08,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2019-05-08,CHENAUX,HYDRO,Output,65,64,64,65,65,65,65,65,64,64,64,64,64,65,65,65,65,65,65,65,66,65,65,65,
2019-05-08,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-05-08,CLERGUE,HYDRO,Output,33,33,33,33,33,34,33,33,34,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,
2019-05-08,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-05-08,COMBER,WIND,Forecast,42,38,36,31,40,31,25,19,56,105,142,152,148,151,157,154,145,151,148,148,151,158,161,161,
2019-05-08,COMBER,WIND,Output,40,35,33,21,40,29,22,22,61,121,150,156,155,153,159,154,146,152,146,146,151,158,161,92,
2019-05-08,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2019-05-08,DA WATSON,HYDRO,Output,34,34,34,34,34,34,35,34,34,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,
2019-05-08,DARLINGTON-G1,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2019-05-08,DARLINGTON-G1,NUCLEAR,Output,881,881,881,882,882,882,881,881,882,882,881,881,881,879,878,878,878,878,878,879,878,879,879,879,
2019-05-08,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2019-05-08,DARLINGTON-G3,NUCLEAR,Output,883,880,880,881,881,881,881,881,883,882,881,882,881,881,880,880,880,879,879,879,879,880,880,881,
2019-05-08,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-05-08,DARLINGTON-G4,NUCLEAR,Output,889,889,889,889,889,889,888,888,889,889,888,889,888,888,888,887,887,887,887,887,887,887,888,889,
2019-05-08,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2019-05-08,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-05-08,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-05-08,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-05-08,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,
2019-05-08,DESJOACHIMS,HYDRO,Output,350,349,350,350,350,350,349,349,349,349,349,350,349,349,349,348,349,348,348,348,348,348,348,348,
2019-05-08,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-05-08,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-05-08,DILLON,WIND,Forecast,24,19,14,17,15,16,12,35,61,69,72,74,73,75,74,75,72,72,72,75,77,77,75,77,
2019-05-08,DILLON,WIND,Output,23,19,14,15,15,15,13,43,67,73,76,76,76,75,75,75,74,73,73,76,77,77,76,77,
2019-05-08,DOWCHEMICAL,GAS,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2019-05-08,DOWCHEMICAL,GAS,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2019-05-08,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-05-08,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,28,28,4,0,0,0,0,0,
2019-05-08,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2019-05-08,EARFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2019-05-08,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-08,EAST LAKE,WIND,Forecast,36,36,31,32,27,22,29,21,32,68,81,77,76,73,82,76,75,72,58,57,67,70,85,94,
2019-05-08,EAST LAKE,WIND,Output,37,38,30,32,26,22,30,21,36,74,83,78,78,75,80,79,76,71,54,60,67,70,89,94,
2019-05-08,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-05-08,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-05-08,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-08,ERIEAU,WIND,Forecast,33,28,21,26,23,31,43,65,81,93,96,96,93,93,92,91,91,93,93,95,96,96,96,96,
2019-05-08,ERIEAU,WIND,Output,32,28,19,26,23,33,47,68,85,94,96,96,96,92,93,91,92,94,94,95,96,96,96,96,
2019-05-08,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-08,FORTFRANCSWC,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-05-08,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2019-05-08,GARTSHORE,HYDRO,Output,83,78,76,75,77,79,78,77,77,81,79,81,77,77,76,78,82,81,81,81,83,84,84,84,
2019-05-08,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-05-08,GOSFIELDWGS,WIND,Forecast,14,11,9,9,12,10,8,7,21,30,43,47,44,47,49,48,47,48,48,47,48,49,50,50,
2019-05-08,GOSFIELDWGS,WIND,Output,13,10,9,9,12,10,7,8,24,33,45,47,47,47,50,48,49,49,49,47,49,50,50,44,
2019-05-08,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-05-08,GOSHEN,WIND,Forecast,36,42,56,43,36,63,57,76,87,88,89,77,55,86,88,83,82,92,92,96,98,90,98,98,
2019-05-08,GOSHEN,WIND,Output,36,46,49,0,37,63,59,83,91,92,93,9,87,89,84,0,74,93,93,98,74,29,0,0,
2019-05-08,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-05-08,GOULAIS,WIND,Forecast,3,6,10,11,11,12,17,12,10,14,14,15,17,20,21,19,19,15,17,18,18,21,21,20,
2019-05-08,GOULAIS,WIND,Output,4,7,11,9,12,14,18,11,11,16,14,17,22,21,22,20,19,16,16,8,8,8,15,21,
2019-05-08,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-05-08,GRAND VALLEY 3,WIND,Forecast,15,20,28,33,30,29,22,16,18,24,25,22,17,16,16,19,23,23,25,22,31,37,38,39,
2019-05-08,GRAND VALLEY 3,WIND,Output,16,23,29,34,30,30,20,16,20,25,26,21,17,16,17,20,24,23,25,23,33,39,39,39,
2019-05-08,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-05-08,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,10,41,68,91,97,97,96,97,97,86,59,27,4,0,0,0,0,0,
2019-05-08,GRANDSF,SOLAR,Output,0,0,0,0,0,1,11,42,74,94,99,99,99,99,99,87,59,27,4,0,0,0,0,0,
2019-05-08,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-05-08,GRANDWF,WIND,Forecast,49,43,65,82,75,54,47,50,68,76,92,88,82,74,63,76,97,98,113,116,116,129,126,107,
2019-05-08,GRANDWF,WIND,Output,0,0,0,0,0,4,21,9,3,0,0,0,0,0,2,64,97,99,119,116,120,123,64,0,
2019-05-08,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-05-08,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-05-08,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-08,GREENWICH,WIND,Forecast,22,25,26,19,26,29,30,38,28,23,20,30,34,25,23,16,11,2,7,10,12,10,9,6,
2019-05-08,GREENWICH,WIND,Output,11,12,10,0,11,23,31,33,20,13,11,9,28,20,12,7,7,0,0,0,0,0,3,1,
2019-05-08,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-05-08,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-05-08,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-05-08,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-05-08,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2019-05-08,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2019-05-08,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,0,0,0,0,0,0,78,78,78,78,78,78,78,78,78,78,
2019-05-08,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-05-08,HARRIS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-05-08,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,
2019-05-08,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,HENVEY SOUTH,WIND,Available Capacity,20,19,14,17,14,9,4,0,1,2,3,2,0,0,1,1,0,0,0,5,19,19,16,14,
2019-05-08,HENVEY SOUTH,WIND,Forecast,31,62,61,52,50,55,41,13,1,3,4,5,11,12,8,5,5,9,11,28,52,127,128,137,
2019-05-08,HENVEY SOUTH,WIND,Output,20,19,14,17,14,9,4,0,1,2,3,2,0,0,1,1,0,0,0,5,19,19,16,14,
2019-05-08,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,
2019-05-08,HOLDEN,HYDRO,Output,198,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,198,198,199,199,200,200,200,
2019-05-08,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-05-08,HOLINGSWTH,HYDRO,Output,21,21,22,22,22,22,21,21,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,
2019-05-08,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-05-08,JERICHO,WIND,Forecast,33,38,44,42,41,36,55,74,102,119,127,118,83,125,125,124,118,110,128,139,142,141,142,142,
2019-05-08,JERICHO,WIND,Output,32,39,43,11,33,39,58,79,112,128,132,24,127,127,118,0,1,34,134,129,53,0,0,0,
2019-05-08,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-05-08,K2WIND,WIND,Forecast,117,140,143,186,218,207,184,115,93,119,145,97,81,74,69,100,140,140,163,235,256,259,256,257,
2019-05-08,K2WIND,WIND,Output,1,5,1,0,12,115,163,82,57,22,1,1,45,37,12,59,117,137,177,245,204,148,96,5,
2019-05-08,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-05-08,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-05-08,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-05-08,KINGSBRIDGE,WIND,Forecast,8,13,15,14,19,18,16,14,15,19,22,18,15,11,13,13,18,18,19,33,36,38,38,38,
2019-05-08,KINGSBRIDGE,WIND,Output,9,15,16,14,20,18,16,15,15,21,23,18,13,11,13,14,19,20,20,36,38,39,39,39,
2019-05-08,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,3,21,55,86,97,97,97,97,97,94,80,54,22,4,0,0,0,0,0,
2019-05-08,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,2,19,52,82,96,96,96,96,94,95,77,54,22,3,0,0,0,0,0,
2019-05-08,KINGSTONSF,SOLAR,Output,0,0,0,0,0,3,21,55,86,97,97,97,97,97,94,80,54,22,4,0,0,0,0,0,
2019-05-08,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2019-05-08,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2019-05-08,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,12,20,7,0,0,0,0,0,0,0,0,0,
2019-05-08,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-05-08,LANDON,WIND,Forecast,20,24,27,20,17,21,25,32,37,35,33,32,32,34,36,38,36,37,37,39,39,37,39,39,
2019-05-08,LANDON,WIND,Output,0,0,0,0,0,2,11,5,0,0,0,0,0,0,0,0,36,37,38,40,34,14,0,0,
2019-05-08,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-05-08,LENNOX-G1,GAS,Output,28,28,28,29,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
2019-05-08,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2019-05-08,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-05-08,LONGSAULTE,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-08,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-08,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-08,LOWERNOTCH,HYDRO,Capability,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,
2019-05-08,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,181,74,5,0,0,0,
2019-05-08,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2019-05-08,MACKAYGS,HYDRO,Output,45,47,43,43,47,50,49,48,48,50,50,53,44,43,44,47,51,51,51,50,48,47,45,45,
2019-05-08,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-05-08,MANITOUFALLS,HYDRO,Output,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2019-05-08,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-05-08,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,6,3,17,34,27,22,23,9,4,6,9,11,12,7,8,13,10,6,4,8,18,33,37,52,
2019-05-08,MCLEANSMTNWF-LT.AG_T1,WIND,Output,5,4,21,27,26,23,23,7,4,7,9,12,11,7,9,14,10,6,4,9,20,37,38,52,
