\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-06-01 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-05-03,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2020-05-03,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-05-03,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-05-03,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-05-03,HARRIS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,
2020-05-03,HENVEY NORTH,WIND,Available Capacity,36,47,63,70,86,81,73,83,86,88,86,88,93,94,86,67,46,37,45,51,76,50,56,71,
2020-05-03,HENVEY NORTH,WIND,Forecast,21,31,40,43,40,43,46,52,61,66,75,86,92,95,93,82,60,43,35,36,45,53,57,63,
2020-05-03,HENVEY NORTH,WIND,Output,36,47,63,70,86,81,73,83,86,88,86,88,93,94,86,67,46,37,45,51,76,50,56,71,
2020-05-03,HENVEY SOUTH,WIND,Available Capacity,54,73,81,91,148,125,109,144,157,164,171,174,174,169,134,110,90,72,64,78,125,98,89,127,
2020-05-03,HENVEY SOUTH,WIND,Forecast,31,46,58,63,60,64,72,80,96,104,118,132,138,142,146,138,101,71,53,52,66,79,85,95,
2020-05-03,HENVEY SOUTH,WIND,Output,54,73,81,91,148,125,109,144,157,164,171,174,174,169,134,110,90,72,64,78,125,98,89,127,
2020-05-03,HOLDEN,HYDRO,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-05-03,HOLDEN,HYDRO,Output,103,103,103,103,103,104,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,
2020-05-03,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-05-03,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,18,19,19,0,0,0,0,
2020-05-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-05-03,JERICHO,WIND,Forecast,4,3,13,22,23,35,63,97,84,55,32,28,7,2,9,13,13,20,73,142,136,133,129,129,
2020-05-03,JERICHO,WIND,Output,0,0,0,0,0,0,0,96,28,44,30,25,2,0,0,0,14,19,93,135,23,10,0,0,
2020-05-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-05-03,K2WIND,WIND,Forecast,34,6,19,65,96,83,65,91,60,53,60,46,17,19,15,24,76,210,216,200,226,175,163,177,
2020-05-03,K2WIND,WIND,Output,0,0,1,0,0,0,0,26,0,7,35,35,0,0,0,19,97,228,222,202,175,139,38,0,
2020-05-03,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-05-03,KAKABEKA,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-05-03,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-05-03,KINGSBRIDGE,WIND,Forecast,1,0,0,10,6,6,7,13,9,9,7,3,0,0,0,0,5,26,30,25,25,16,20,26,
2020-05-03,KINGSBRIDGE,WIND,Output,1,0,2,12,3,5,8,14,11,9,7,2,1,0,0,0,9,29,32,25,26,16,22,29,
2020-05-03,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,12,50,74,77,97,97,97,96,89,75,53,21,3,0,0,0,0,0,
2020-05-03,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,2,18,48,72,75,91,92,93,93,90,71,51,21,2,0,0,0,0,0,
2020-05-03,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,12,50,74,77,97,97,97,96,89,75,53,21,3,0,0,0,0,0,
2020-05-03,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2020-05-03,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2020-05-03,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,40,40,40,40,40,
2020-05-03,LANDON,WIND,Forecast,3,2,2,0,0,0,24,30,28,28,30,22,13,5,8,13,14,18,15,35,24,29,35,38,
2020-05-03,LANDON,WIND,Output,0,0,0,0,0,0,0,10,0,7,16,0,0,0,0,1,13,16,19,21,0,0,0,0,
2020-05-03,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-05-03,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-05-03,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-05-03,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2020-05-03,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2020-05-03,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-05-03,LONGSAULTE,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-05-03,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-03,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-03,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2020-05-03,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,110,109,1,0,0,0,0,
2020-05-03,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2020-05-03,MACKAYGS,HYDRO,Output,5,5,5,5,5,5,5,5,39,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,
2020-05-03,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2020-05-03,MANITOUFALLS,HYDRO,Output,24,24,25,27,27,27,27,27,27,27,27,27,27,21,21,21,21,22,24,24,24,24,24,24,
2020-05-03,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-05-03,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,23,23,31,39,46,51,43,45,49,51,53,53,50,49,51,36,37,43,42,22,23,30,27,25,
2020-05-03,MCLEANSMTNWF-LT.AG_T1,WIND,Output,24,22,34,39,44,44,30,46,50,52,54,53,51,49,50,34,39,45,40,19,25,30,27,25,
2020-05-03,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-03,MISSION,HYDRO,Output,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,
2020-05-03,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,86,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2020-05-03,NAGAGAMI,HYDRO,Output,15,15,15,15,15,15,2,0,0,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-03,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2020-05-03,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,3,16,28,39,41,42,42,40,41,26,14,6,1,0,0,0,0,0,
2020-05-03,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,5,17,29,41,43,43,42,41,41,26,12,8,2,0,0,0,0,0,
2020-05-03,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2020-05-03,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2020-05-03,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2020-05-03,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-05-03,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-03,NORTH KENT,WIND,Forecast,53,52,51,48,47,46,43,29,24,38,22,9,5,19,36,37,31,28,38,80,89,86,94,74,
2020-05-03,NORTH KENT,WIND,Output,42,0,0,0,0,1,1,26,24,38,20,2,5,7,20,28,30,29,39,86,89,88,84,27,
2020-05-03,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-05-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,2,6,6,8,9,11,19,18,18,13,7,2,0,0,0,0,0,
2020-05-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,3,6,5,8,10,14,19,19,18,14,8,2,0,0,0,0,0,
2020-05-03,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2020-05-03,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,57,57,57,57,79,79,79,79,79,79,57,57,57,57,57,57,57,57,57,
2020-05-03,NPKIRKLAND-G1-G5,GAS,Output,31,31,31,31,31,31,31,31,31,31,31,33,44,36,31,31,32,32,32,32,33,32,32,33,
2020-05-03,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-05-03,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-05-03,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,87,62,0,0,0,0,0,
2020-05-03,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2020-05-03,PAROCHES,WIND,Forecast,30,23,24,29,31,27,26,17,14,14,8,8,2,0,0,3,11,23,30,45,43,43,43,44,
2020-05-03,PAROCHES,WIND,Output,29,21,25,29,1,18,16,17,14,13,7,4,2,0,0,3,13,23,34,45,44,43,44,45,
2020-05-03,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2020-05-03,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2020-05-03,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,PICKERINGA-G4,NUCLEAR,Capability,490,490,490,490,490,490,490,490,490,490,490,490,490,490,480,480,480,480,480,480,480,480,480,480,
2020-05-03,PICKERINGA-G4,NUCLEAR,Output,485,484,483,483,481,480,480,479,478,477,475,475,475,475,474,472,472,470,470,470,468,468,468,468,
2020-05-03,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2020-05-03,PICKERINGB-G5,NUCLEAR,Output,534,534,533,533,531,533,533,531,532,530,532,532,531,531,531,530,529,529,529,532,532,532,533,531,
2020-05-03,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2020-05-03,PICKERINGB-G6,NUCLEAR,Output,519,519,518,518,516,516,518,516,517,517,517,518,516,518,516,517,516,515,516,516,515,517,518,519,
2020-05-03,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,
2020-05-03,PICKERINGB-G7,NUCLEAR,Output,520,520,518,520,520,520,520,520,519,518,519,519,520,520,520,519,516,519,519,520,518,520,519,521,
2020-05-03,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2020-05-03,PINEPORTAGE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-03,PORT BURWELL,WIND,Forecast,19,10,4,1,3,18,20,15,10,18,18,36,29,30,31,31,16,8,2,0,0,19,39,37,
2020-05-03,PORT BURWELL,WIND,Output,8,6,2,0,2,8,8,13,8,11,19,20,11,8,9,23,13,6,1,0,0,26,33,16,
2020-05-03,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-05-03,PORTALMA-T1,WIND,Forecast,44,60,49,37,43,54,51,43,36,27,13,14,3,11,16,7,5,3,13,45,86,69,76,92,
2020-05-03,PORTALMA-T1,WIND,Output,42,44,33,27,0,3,3,41,35,24,11,5,1,8,12,5,3,2,13,53,84,70,80,61,
2020-05-03,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-05-03,PORTALMA-T3,WIND,Forecast,46,57,53,55,47,51,52,41,41,35,16,12,4,6,12,9,5,10,29,69,91,83,85,86,
2020-05-03,PORTALMA-T3,WIND,Output,46,31,36,40,0,2,3,39,41,33,12,5,3,4,11,7,2,10,31,75,92,85,89,51,
2020-05-03,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-05-03,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-05-03,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2020-05-03,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2020-05-03,PRINCEFARM,WIND,Forecast,129,127,108,83,95,88,75,32,13,29,41,65,91,105,123,143,134,96,60,27,19,38,40,64,
2020-05-03,PRINCEFARM,WIND,Output,131,121,93,73,24,26,22,24,10,30,48,65,93,85,111,127,118,66,36,21,19,40,41,68,
2020-05-03,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-05-03,RAILBEDWF-LT.AG_SR,WIND,Forecast,207,186,149,149,165,186,162,132,117,112,75,62,18,37,57,44,33,23,55,128,240,208,221,240,
2020-05-03,RAILBEDWF-LT.AG_SR,WIND,Output,188,13,2,13,0,0,1,119,105,110,64,29,10,15,44,17,26,13,54,141,245,205,121,3,
2020-05-03,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2020-05-03,RAYNER,HYDRO,Output,42,41,41,41,42,42,41,41,41,41,42,41,41,41,41,41,42,42,41,41,41,41,41,41,
2020-05-03,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2020-05-03,REDROCK,HYDRO,Output,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,
2020-05-03,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2020-05-03,RIPLEY SOUTH,WIND,Forecast,7,2,5,14,12,7,7,11,14,8,8,7,6,4,4,8,35,53,51,39,41,32,41,39,
2020-05-03,RIPLEY SOUTH,WIND,Output,6,1,6,8,5,1,7,11,14,6,8,7,6,3,4,12,45,54,49,42,36,34,21,8,
2020-05-03,ROMNEY,WIND,Available Capacity,24,24,24,24,24,24,24,24,20,14,9,5,1,3,3,4,17,24,24,24,24,24,24,24,
2020-05-03,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,ROMNEY,WIND,Output,24,24,24,24,24,24,24,24,20,14,9,5,1,3,3,4,17,24,24,24,24,24,24,24,
2020-05-03,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2020-05-03,SANDUSK-LT.AG_T1,WIND,Forecast,61,69,42,4,5,19,25,40,47,18,19,31,35,44,42,35,43,21,2,0,0,10,43,13,
2020-05-03,SANDUSK-LT.AG_T1,WIND,Output,63,69,37,2,6,16,23,46,43,15,19,31,35,43,42,34,43,18,1,0,0,21,36,10,
2020-05-03,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,
2020-05-03,SAUNDERS,HYDRO,Output,962,956,956,955,959,962,962,740,736,730,729,728,726,726,726,721,712,709,704,706,706,715,722,722,
2020-05-03,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-05-03,SHANNON,WIND,Forecast,52,24,11,4,4,9,19,16,37,41,39,53,65,68,63,69,53,37,38,32,15,18,14,36,
2020-05-03,SHANNON,WIND,Output,51,20,10,4,4,11,16,20,38,40,43,56,68,68,64,70,49,37,38,29,16,17,16,36,
2020-05-03,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2020-05-03,SILVERFALLS,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2020-05-03,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-05-03,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,
2020-05-03,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-05-03,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,
2020-05-03,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-05-03,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2020-05-03,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2020-05-03,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-05-03,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,3,16,30,40,47,48,48,48,47,38,27,13,2,0,0,0,0,0,
2020-05-03,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,4,17,31,43,49,50,50,50,48,40,28,13,2,0,0,0,0,0,
2020-05-03,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-03,SPENCE,WIND,Forecast,53,29,29,48,47,66,57,54,48,47,34,19,9,12,32,36,19,13,15,20,61,51,60,78,
2020-05-03,SPENCE,WIND,Output,0,0,0,0,0,20,36,43,11,23,25,4,0,0,0,17,17,7,14,18,65,49,20,0,
2020-05-03,STCLAIRCGS,GAS,Capability,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,
2020-05-03,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
