\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-05-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-04-03,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-04-03,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-04-03,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-04-03,HENVEY NORTH,WIND,Available Capacity,0,0,1,1,4,7,7,13,3,5,4,6,7,10,7,15,14,4,26,3,3,3,1,0,
2022-04-03,HENVEY NORTH,WIND,Forecast,0,0,0,1,3,7,5,14,3,4,3,5,6,9,6,13,15,2,25,4,2,3,1,0,
2022-04-03,HENVEY NORTH,WIND,Output,0,0,1,1,4,7,7,13,3,5,4,6,7,10,7,15,14,4,26,3,3,3,1,0,
2022-04-03,HENVEY SOUTH,WIND,Available Capacity,0,0,3,5,7,14,12,21,9,9,5,8,12,16,20,33,22,9,39,13,1,5,2,0,
2022-04-03,HENVEY SOUTH,WIND,Forecast,0,0,2,4,6,13,11,21,9,9,5,6,12,15,18,31,24,8,34,19,0,5,2,0,
2022-04-03,HENVEY SOUTH,WIND,Output,0,0,3,5,7,14,12,21,9,9,5,8,12,16,20,33,22,9,39,13,1,5,2,0,
2022-04-03,HOLDEN,HYDRO,Capability,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2022-04-03,HOLDEN,HYDRO,Output,104,105,108,126,129,129,122,119,117,112,112,117,128,137,118,139,139,139,144,142,141,141,121,131,
2022-04-03,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-04-03,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,16,17,16,0,0,0,0,0,0,0,0,0,16,17,17,16,0,0,
2022-04-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-04-03,JERICHO,WIND,Forecast,0,0,0,1,2,13,34,42,41,41,47,47,48,48,53,56,35,18,2,1,2,0,3,0,
2022-04-03,JERICHO,WIND,Output,0,0,0,0,0,17,35,42,39,42,48,48,49,47,60,56,32,14,0,0,2,0,4,0,
2022-04-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-04-03,K2WIND,WIND,Forecast,0,0,4,18,30,21,23,29,38,53,73,91,106,96,93,55,62,51,16,0,0,0,0,0,
2022-04-03,K2WIND,WIND,Output,0,0,6,21,30,18,23,30,40,59,81,95,108,97,88,55,67,47,10,0,0,0,1,0,
2022-04-03,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-04-03,KAKABEKA,HYDRO,Output,11,11,11,11,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-04-03,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-04-03,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-03,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,1,3,7,11,12,13,10,6,7,5,1,0,0,0,0,0,
2022-04-03,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,0,0,1,4,9,12,13,14,10,6,8,5,1,0,0,0,0,0,
2022-04-03,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-03,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,4,15,36,42,36,52,34,43,36,25,11,6,0,0,0,0,0,0,
2022-04-03,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,5,16,38,38,38,51,33,44,34,21,13,7,0,0,0,0,0,0,
2022-04-03,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-04-03,KIPLING,HYDRO,Output,0,0,0,0,0,0,71,72,72,72,72,2,0,0,0,70,72,72,74,73,73,74,2,0,
2022-04-03,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-03,LANDON,WIND,Forecast,1,0,1,2,3,5,9,19,22,22,22,24,30,27,23,24,19,9,4,1,3,1,0,1,
2022-04-03,LANDON,WIND,Output,1,1,2,2,3,6,11,22,22,22,22,27,31,27,24,24,18,8,3,1,4,0,1,1,
2022-04-03,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-03,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,18,
2022-04-03,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,
2022-04-03,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-03,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2022-04-03,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,57,58,58,58,58,1,0,0,0,55,57,57,57,57,57,57,1,0,
2022-04-03,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2022-04-03,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-04-03,LONGSAULTE,HYDRO,Output,10,10,10,10,10,10,9,9,9,8,8,8,9,9,9,10,10,10,10,10,11,10,10,11,
2022-04-03,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-04-03,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-04-03,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2022-04-03,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,105,105,103,103,2,0,0,
2022-04-03,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2022-04-03,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,41,39,36,37,46,1,
2022-04-03,MANITOUFALLS,HYDRO,Capability,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
2022-04-03,MANITOUFALLS,HYDRO,Output,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2022-04-03,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-04-03,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,1,0,0,0,
2022-04-03,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,1,0,0,0,
2022-04-03,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-04-03,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-04-03,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2022-04-03,MTNCHUTE,HYDRO,Output,0,0,0,0,1,1,65,68,68,68,68,68,68,68,68,68,87,134,134,134,134,69,68,3,
2022-04-03,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2022-04-03,NAGAGAMI,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2022-04-03,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2022-04-03,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,2,3,6,10,10,10,13,9,8,7,4,0,0,0,0,0,0,
2022-04-03,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,1,2,3,6,11,10,11,13,9,10,8,5,2,0,0,0,0,0,
2022-04-03,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-04-03,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-03,NORTH KENT,WIND,Forecast,0,3,9,15,17,34,35,45,29,25,33,32,28,24,27,20,4,1,8,4,0,0,0,0,
2022-04-03,NORTH KENT,WIND,Output,0,5,12,15,20,35,37,44,28,27,34,32,29,25,28,18,3,2,9,3,0,0,0,0,
2022-04-03,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,1,5,14,23,32,33,20,24,10,13,4,0,0,0,0,0,0,
2022-04-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,1,6,16,26,35,33,21,19,10,14,3,0,0,0,0,0,0,
2022-04-03,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2022-04-03,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-04-03,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2022-04-03,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2022-04-03,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,34,77,79,78,78,44,41,41,41,77,81,81,79,79,79,46,22,
2022-04-03,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-04-03,PAROCHES,WIND,Forecast,0,2,2,8,16,23,21,18,14,14,13,7,4,1,1,2,2,0,0,0,0,0,2,2,
2022-04-03,PAROCHES,WIND,Output,0,2,3,9,19,23,21,18,14,15,12,6,3,1,1,2,2,0,1,0,0,0,2,3,
2022-04-03,PETER SUTHERLAND SR,HYDRO,Capability,1,1,1,1,1,1,4,5,5,5,5,5,5,3,1,0,0,1,1,4,3,0,0,0,
2022-04-03,PETER SUTHERLAND SR,HYDRO,Output,1,1,1,1,1,1,4,5,5,5,5,5,5,3,1,0,0,1,1,4,3,0,0,0,
2022-04-03,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-04-03,PICKERINGA-G1,NUCLEAR,Output,512,512,512,512,512,512,512,511,512,512,512,513,511,512,512,512,512,512,511,512,512,512,513,513,
2022-04-03,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-04-03,PICKERINGA-G4,NUCLEAR,Output,508,509,508,508,509,508,508,509,509,508,508,509,514,514,514,514,513,513,513,511,514,513,513,513,
2022-04-03,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,PICKERINGB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2022-04-03,PICKERINGB-G6,NUCLEAR,Output,516,517,516,517,517,515,517,517,516,517,518,517,516,517,517,516,515,517,514,517,516,516,516,514,
2022-04-03,PICKERINGB-G7,NUCLEAR,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-03,PICKERINGB-G7,NUCLEAR,Output,526,525,525,525,523,523,525,523,525,524,524,525,525,525,525,525,523,523,524,522,524,522,522,523,
2022-04-03,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,PICKERINGB-G8,NUCLEAR,Output,525,523,524,525,525,525,524,524,525,524,524,524,247,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-04-03,PINEPORTAGE,HYDRO,Output,82,82,86,87,87,87,86,119,123,123,104,91,96,96,96,96,96,118,123,122,95,94,71,69,
2022-04-03,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-03,PORT BURWELL,WIND,Forecast,12,3,4,10,8,13,10,11,16,23,29,39,38,39,45,41,25,18,8,1,3,6,2,1,
2022-04-03,PORT BURWELL,WIND,Output,12,3,6,10,10,13,10,12,19,24,34,41,38,41,45,40,24,16,6,1,3,6,2,1,
2022-04-03,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-04-03,PORTALMA-T1,WIND,Forecast,1,2,5,8,16,15,27,34,28,29,31,34,31,26,22,21,15,8,4,0,0,0,0,0,
2022-04-03,PORTALMA-T1,WIND,Output,1,3,5,11,13,16,30,33,27,28,33,34,31,27,22,20,14,7,4,0,0,0,0,0,
2022-04-03,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-04-03,PORTALMA-T3,WIND,Forecast,1,3,6,11,14,30,38,38,31,27,40,43,31,20,19,19,17,8,5,0,0,0,0,0,
2022-04-03,PORTALMA-T3,WIND,Output,1,4,5,13,14,31,40,36,30,27,42,43,30,19,19,19,16,8,5,0,0,0,1,1,
2022-04-03,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2022-04-03,PORTLANDS-G1,GAS,Output,0,0,0,43,123,120,120,120,158,141,113,113,132,177,174,169,177,177,177,178,172,166,170,139,
2022-04-03,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2022-04-03,PORTLANDS-G2,GAS,Output,0,0,14,45,123,120,120,120,175,139,114,142,137,184,184,173,184,184,185,186,177,171,174,140,
2022-04-03,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2022-04-03,PORTLANDS-G3,GAS,Output,0,3,4,44,146,143,148,149,182,171,147,155,161,221,212,188,213,220,222,221,211,191,198,161,
2022-04-03,PRINCEFARM,WIND,Available Capacity,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2022-04-03,PRINCEFARM,WIND,Forecast,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,3,0,0,0,0,0,
2022-04-03,PRINCEFARM,WIND,Output,5,1,0,0,0,0,0,0,0,0,0,0,1,3,5,5,11,20,6,0,0,0,0,1,
2022-04-03,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-04-03,RAILBEDWF-LT.AG_SR,WIND,Forecast,0,9,17,38,45,70,122,127,106,88,94,98,94,89,62,50,36,12,17,9,0,0,0,0,
2022-04-03,RAILBEDWF-LT.AG_SR,WIND,Output,0,13,15,46,44,80,128,126,97,87,96,98,93,86,58,48,29,10,18,6,0,0,0,0,
2022-04-03,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,22,22,22,42,42,42,42,
2022-04-03,RAYNER,HYDRO,Output,0,0,12,20,0,0,0,0,0,0,0,0,6,42,27,6,33,14,20,0,0,0,0,0,
2022-04-03,REDROCK,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-04-03,REDROCK,HYDRO,Output,17,17,17,17,18,17,18,17,17,17,18,17,17,17,18,17,18,18,17,17,17,18,17,17,
2022-04-03,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-04-03,RIPLEY SOUTH,WIND,Forecast,0,2,5,6,7,3,4,8,11,13,22,21,23,22,21,11,14,9,2,0,0,1,0,0,
2022-04-03,RIPLEY SOUTH,WIND,Output,0,3,6,7,6,3,5,9,11,15,22,22,22,22,19,9,15,7,2,1,1,1,0,0,
2022-04-03,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-04-03,ROMNEY,WIND,Forecast,4,5,9,10,20,32,29,20,15,15,30,22,14,8,12,10,8,7,3,0,0,0,1,1,
2022-04-03,ROMNEY,WIND,Output,4,6,9,13,21,33,28,20,15,17,32,21,14,9,12,10,8,8,3,1,0,1,1,1,
2022-04-03,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2022-04-03,SANDUSK-LT.AG_T1,WIND,Forecast,10,17,14,10,19,22,27,17,11,6,3,2,15,48,56,57,53,47,50,28,26,27,21,16,
2022-04-03,SANDUSK-LT.AG_T1,WIND,Output,12,18,14,11,20,24,28,17,10,5,2,2,18,53,57,57,53,50,48,27,28,27,21,15,
2022-04-03,SAUNDERS,HYDRO,Capability,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,
2022-04-03,SAUNDERS,HYDRO,Output,932,931,928,925,924,924,924,922,922,921,919,920,921,921,921,921,921,922,922,923,923,924,925,925,
2022-04-03,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2022-04-03,SHANNON,WIND,Forecast,0,0,0,0,0,0,1,0,3,6,2,6,18,24,31,37,32,31,20,18,13,15,14,8,
2022-04-03,SHANNON,WIND,Output,0,0,0,0,0,0,1,0,3,5,2,7,21,24,32,38,31,31,21,17,14,16,12,8,
2022-04-03,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,SITHE GOREWAY-G12,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,SITHE GOREWAY-G13,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,SITHE GOREWAY-G15,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2022-04-03,SMOKY 2,HYDRO,Output,0,0,0,0,8,10,80,83,83,83,83,2,6,1,4,76,79,81,84,84,84,84,2,0,
2022-04-03,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-04-03,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,3,9,22,20,11,6,4,3,3,0,0,0,0,0,0,
2022-04-03,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,1,2,3,12,24,17,10,6,5,4,3,1,0,0,0,0,0,
2022-04-03,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-03,SPENCE,WIND,Forecast,0,0,4,8,12,17,24,38,41,36,35,34,34,26,29,17,10,6,5,4,0,0,0,0,
2022-04-03,SPENCE,WIND,Output,0,1,3,10,10,18,28,40,41,35,35,35,32,28,27,17,8,6,5,3,0,0,0,0,
2022-04-03,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2022-04-03,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,4,14,37,120,438,532,527,550,545,465,440,437,392,
2022-04-03,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-04-03,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,3,3,3,3,4,3,3,2,
2022-04-03,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-04-03,STEWARTVLE,HYDRO,Output,40,38,39,38,39,39,39,39,39,39,39,30,40,85,89,89,80,134,149,118,118,117,70,21,
2022-04-03,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
