,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Thu Oct 21, 12 AM - 1 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,88,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,25,146,42,37,939,0,264,15,102,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,25,36,28,22,54,11,24,0,2,39,94,44,45,78,65,24,17,0,0,21,15,13,18,55,54,3,22,3,77,22,18,57,72,6,217,19,59,28,38,37,27,22,77,43,15,0,0,0,0,0,0,0,38,0
"Thu Oct 21, 1 AM - 2 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,25,146,42,37,939,0,264,15,102,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,19,29,20,15,61,12,24,0,2,39,92,42,45,70,63,26,27,2,0,21,5,8,15,43,32,3,23,7,73,23,53,55,72,10,213,8,59,41,26,58,33,10,90,19,21,0,0,0,0,0,0,0,38,0
"Thu Oct 21, 2 AM - 3 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,25,146,42,37,939,0,264,15,80,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,20,25,8,8,64,14,28,0,3,49,84,25,51,73,69,19,33,5,0,16,2,9,15,47,37,4,21,6,71,23,70,64,68,22,212,2,57,47,23,55,42,6,105,15,23,0,0,0,0,0,0,0,38,0
"Thu Oct 21, 3 AM - 4 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,25,146,42,37,939,0,264,15,102,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,19,12,3,9,58,22,39,0,3,63,49,8,54,69,75,16,48,4,0,10,3,14,20,77,54,7,22,8,66,21,50,45,46,15,205,3,49,59,14,56,51,6,122,17,31,0,0,0,0,0,0,0,38,0
"Thu Oct 21, 4 AM - 5 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,25,146,42,37,939,0,264,15,102,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,31,16,0,46,52,16,49,0,1,64,49,2,34,46,57,16,35,4,0,13,10,27,31,78,82,5,30,6,50,20,84,45,43,14,169,13,53,43,8,45,39,23,112,4,27,0,0,0,0,0,0,0,38,0
"Thu Oct 21, 5 AM - 6 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,25,146,42,37,939,0,264,15,102,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,18,26,3,45,54,18,36,0,2,35,66,0,41,35,56,22,32,6,0,15,27,14,20,48,68,7,22,8,45,21,66,60,59,18,190,15,59,69,24,38,53,30,103,8,26,0,0,0,0,0,0,0,38,0
"Thu Oct 21, 6 AM - 7 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,0,182,25,146,42,37,939,0,264,15,102,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,18,24,2,87,56,9,38,0,3,52,73,0,47,46,56,22,19,5,0,14,33,14,23,60,79,4,25,9,58,21,55,68,67,13,168,25,59,47,32,53,43,57,100,10,16,0,0,0,0,0,0,0,38,0
"Thu Oct 21, 7 AM - 8 AM",795,765,775,775,817,0,720,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,210,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,199,0,25,76,79,75,0,20,267,3,62,53,15,173,0,182,25,146,42,37,903,0,264,15,102,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,18,47,9,123,58,23,32,0,3,51,64,0,43,39,56,21,25,4,0,16,40,20,29,57,64,8,22,10,52,21,32,63,56,10,159,15,52,36,41,37,35,122,75,20,31,0,0,0,0,0,0,0,38,0
"Thu Oct 21, 8 AM - 9 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,210,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,199,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,25,146,42,19,903,0,264,15,102,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,21,38,10,136,62,24,37,2,6,65,67,0,40,38,55,20,29,4,3,12,42,14,44,68,53,7,22,10,50,23,30,58,52,13,150,15,49,34,49,45,40,107,69,25,30,1,3,1,0,1,0,0,38,0
"Thu Oct 21, 10 AM - 11 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,210,63,20,142,79,53,40,148,0,356,0,10,43,78,78,12,199,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,25,109,42,19,903,0,264,15,124,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,37,75,27,34,69,25,34,2,7,57,39,7,36,39,65,18,27,4,19,21,50,15,21,75,165,15,31,15,42,26,35,53,34,10,176,28,49,71,59,55,69,106,109,65,24,10,10,7,9,4,3,0,38,0
"Thu Oct 21, 11 AM - 12 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,78,78,12,199,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,25,134,42,19,939,0,264,15,102,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,39,102,27,102,66,45,45,3,7,78,56,37,35,45,61,16,55,3,12,30,42,25,40,95,160,16,32,15,43,24,45,46,44,15,154,41,55,70,51,54,70,123,111,65,39,14,5,8,26,7,12,0,38,0
"Thu Oct 21, 12 PM - 1 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,78,78,12,199,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,25,134,42,37,939,0,264,15,102,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,15,111,22,165,67,53,41,2,4,61,60,48,33,31,55,15,82,2,11,22,61,39,51,71,226,29,16,22,29,28,58,51,50,15,134,54,53,58,57,46,60,108,93,48,46,27,4,10,21,14,25,0,38,0
"Thu Oct 21, 1 PM - 2 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,78,78,12,199,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,24,134,42,37,939,0,264,15,124,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,32,106,53,147,69,37,42,2,4,60,62,48,28,26,50,21,31,5,10,32,45,25,40,75,200,22,28,20,28,24,79,46,48,44,117,54,55,41,74,44,44,132,111,94,40,26,4,11,15,15,32,0,38,0
"Thu Oct 21, 2 PM - 3 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,78,78,12,199,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,24,134,42,37,"1,005",0,264,15,124,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,32,87,47,142,77,45,30,1,4,37,111,47,53,36,62,29,50,7,36,35,45,52,70,84,205,22,19,24,34,31,85,71,81,55,205,47,47,93,70,37,100,115,150,80,45,29,10,12,12,17,21,0,38,0
"Thu Oct 21, 3 PM - 4 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,78,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,24,134,42,37,"1,005",0,264,15,182,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,22,74,50,115,87,18,31,0,2,48,108,41,38,50,59,35,43,12,27,35,35,80,116,66,126,11,18,27,60,30,88,44,52,66,160,41,53,80,64,40,88,113,119,92,24,15,5,12,9,7,15,0,38,0
"Thu Oct 21, 4 PM - 5 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,78,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,24,134,42,37,"1,005",0,264,15,182,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,25,64,25,53,91,17,25,0,2,56,147,49,50,78,54,31,42,8,8,24,39,87,133,58,106,14,17,34,77,34,78,59,81,67,180,22,59,86,53,42,82,53,151,52,38,7,1,7,5,4,21,0,38,0
"Thu Oct 21, 5 PM - 6 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,24,146,42,37,"1,005",0,264,15,182,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,27,34,26,91,91,42,34,1,3,62,141,39,66,86,75,44,67,6,4,14,49,110,160,75,217,30,30,36,84,35,86,86,89,72,248,32,59,82,26,70,69,68,152,33,68,3,2,2,1,6,4,0,38,0
"Thu Oct 21, 6 PM - 7 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,24,146,42,37,"1,005",0,264,15,182,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,30,26,24,128,88,51,40,1,3,95,137,43,66,84,70,39,87,7,0,12,44,116,175,107,181,17,24,37,91,33,83,78,87,69,242,47,59,81,22,81,77,98,132,53,83,0,0,0,0,0,0,0,38,0
"Thu Oct 21, 7 PM - 8 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,24,146,42,37,"1,005",0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,41,73,43,138,82,40,49,1,3,94,120,55,67,81,75,37,82,9,0,27,50,115,173,119,196,18,37,42,87,30,36,80,83,61,239,53,58,70,30,77,74,127,131,150,84,0,0,0,0,0,0,0,38,0
"Thu Oct 21, 8 PM - 9 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,24,146,42,37,"1,005",0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,40,114,21,166,71,51,35,0,1,94,105,60,58,82,68,26,87,13,0,27,45,100,155,108,218,26,34,45,85,26,20,71,79,80,234,61,58,56,51,72,62,135,153,146,87,0,0,0,0,0,0,0,38,0
"Thu Oct 21, 9 PM - 10 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,23,146,42,37,"1,005",0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,47,123,25,159,61,50,62,0,1,96,80,86,49,75,66,18,89,9,0,31,39,112,158,125,202,23,33,45,80,25,54,64,74,55,227,55,58,37,69,77,35,129,61,65,88,0,0,0,0,0,0,0,38,0
"Thu Oct 21, 10 PM - 11 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,23,146,42,37,"1,005",0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,51,131,26,158,57,49,62,1,2,97,65,68,45,70,50,13,90,10,0,35,37,113,164,128,227,27,37,39,72,34,66,52,56,64,206,61,55,61,68,75,58,120,135,34,89,0,0,0,0,0,0,0,38,0
"Fri Oct 22, 11 PM - 12 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,88,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,23,146,42,37,"1,005",0,264,15,160,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,53,126,17,150,64,50,64,3,5,97,127,67,57,72,65,28,92,12,0,35,45,115,143,132,207,23,38,37,80,35,37,71,74,43,240,54,57,62,69,62,65,112,142,84,88,0,0,0,0,0,0,0,38,0
"Fri Oct 22, 12 AM - 1 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,23,146,42,37,"1,005",0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,44,118,13,128,67,51,59,1,3,95,125,59,47,64,60,24,84,9,0,34,40,84,103,118,186,20,35,26,72,31,32,57,72,20,209,49,59,48,64,58,49,100,113,68,89,0,0,0,0,0,0,0,38,0
"Fri Oct 22, 1 AM - 2 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,23,146,42,37,"1,005",0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,46,111,28,113,66,51,58,0,1,93,102,78,44,61,54,18,91,4,0,33,34,82,126,121,181,22,34,25,77,32,37,52,67,27,181,43,58,53,59,57,57,81,98,66,88,0,0,0,0,0,0,0,38,0
"Fri Oct 22, 2 AM - 3 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,23,146,42,37,"1,005",0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,45,109,38,93,64,47,46,0,1,83,101,70,43,47,54,21,86,5,0,32,33,71,112,104,160,15,34,19,64,31,43,50,68,35,177,39,56,55,61,51,58,88,103,95,84,0,0,0,0,0,0,0,38,0
"Fri Oct 22, 3 AM - 4 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,23,146,42,37,"1,005",0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,40,100,42,91,49,43,44,1,1,81,93,73,41,39,53,23,84,4,0,27,33,77,126,102,153,13,30,17,59,28,41,49,63,28,170,32,52,48,57,50,57,78,105,101,73,0,0,0,0,0,0,0,38,0
"Fri Oct 22, 4 AM - 5 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,470,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,23,146,42,37,"1,005",0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,25,102,49,87,39,29,23,1,4,69,58,94,37,49,52,11,58,2,0,27,36,58,91,65,90,10,16,10,55,24,31,37,51,19,167,32,33,48,50,47,55,55,101,64,67,0,0,0,0,0,0,0,38,0
"Fri Oct 22, 5 AM - 6 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,23,146,42,37,"1,005",0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,20,63,24,60,33,20,24,3,6,33,55,95,26,33,33,17,34,8,0,13,33,39,61,49,90,13,13,20,33,16,33,33,33,63,90,25,26,35,30,33,41,61,77,66,33,0,0,0,0,0,0,0,38,0
"Fri Oct 22, 6 AM - 7 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,23,146,42,37,"1,005",0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,17,54,21,52,29,17,21,2,5,29,48,93,22,28,28,14,29,7,0,11,28,34,53,43,78,11,11,17,28,14,28,29,29,55,78,22,9,30,26,28,36,53,67,57,28,0,0,0,0,0,0,0,38,0
"Fri Oct 22, 7 AM - 8 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,199,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,23,146,42,37,"1,005",0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,14,44,17,43,23,14,17,2,4,23,39,96,18,23,23,12,24,6,0,9,23,28,43,35,64,9,9,14,23,11,23,24,24,45,64,18,11,24,21,23,29,43,54,47,23,0,0,0,0,0,0,0,38,0
