,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Tue Nov 9, 7 AM - 8 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,357,"1,506",58,82,210,63,20,144,79,53,74,74,16,288,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,14,146,42,37,805,0,176,15,102,24,0,235,73,120,36,565,0,52,46,46,0,0,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,0,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,4,27,7,17,11,0,1,0,0,3,15,17,11,35,15,6,0,0,1,9,46,59,80,4,43,1,3,6,38,3,0,7,8,0,80,3,18,3,25,18,2,2,5,0,0,4,0,0,0,2,1,215,38,0
"Tue Nov 9, 8 AM - 9 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,357,"1,506",58,82,210,63,20,144,79,53,74,74,16,288,11,10,71,78,78,12,232,23,25,76,79,75,0,20,120,3,62,53,15,173,9,136,14,146,42,37,805,0,176,15,102,24,0,235,73,120,36,565,0,52,46,46,0,0,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,0,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,1,19,7,16,10,0,3,0,0,7,21,43,12,14,17,5,3,0,4,14,50,33,42,5,22,0,1,3,19,3,5,13,14,0,64,3,21,13,7,15,10,1,15,1,0,15,2,4,4,9,7,215,38,0
"Tue Nov 9, 9 AM - 10 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,357,"1,506",58,82,210,63,20,144,79,53,74,74,11,288,11,10,71,78,78,12,232,23,25,76,79,75,0,20,120,3,62,53,15,173,9,136,15,146,42,37,805,0,176,15,102,24,0,235,73,120,36,565,0,52,46,46,0,0,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,0,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,5,7,0,11,6,1,5,0,0,6,11,18,4,3,8,4,0,0,14,7,71,6,11,4,17,0,4,0,4,2,4,6,7,0,25,1,18,6,2,6,5,1,2,0,0,47,6,13,8,23,7,215,38,0
"Tue Nov 9, 10 AM - 11 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,357,"1,506",58,82,210,63,20,144,79,53,74,74,11,288,11,10,71,78,78,12,232,23,25,76,79,75,0,20,120,3,62,53,15,173,9,136,14,146,42,37,805,0,176,15,102,24,1,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,0,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,2,9,2,8,1,0,0,0,0,5,1,2,0,2,2,0,0,0,1,3,60,0,0,4,4,0,1,0,1,1,0,1,2,0,10,0,5,1,4,2,1,0,2,0,0,51,8,28,9,38,9,215,38,0
"Tue Nov 9, 11 AM - 12 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,357,"1,506",58,82,210,63,20,144,79,53,74,74,11,288,11,10,71,78,78,12,232,23,25,76,79,75,0,20,120,3,62,53,15,173,9,136,14,146,42,37,805,0,176,15,102,24,6,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,0,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,1,3,0,2,1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,43,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,31,22,35,7,42,14,215,38,0
"Tue Nov 9, 12 PM - 1 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,357,"1,506",58,82,210,63,20,144,79,53,74,74,11,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,120,3,62,53,15,173,9,136,14,146,42,37,805,0,176,15,102,24,6,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,0,194,194,236,193,193,193,87,618,285,70,510,76,59,55,133,232,232,0,0,0,1,2,0,0,0,0,8,0,6,0,5,0,0,3,1,0,0,33,0,0,3,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,31,33,35,8,44,12,215,38,0
"Tue Nov 9, 1 PM - 2 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,357,"1,506",58,82,210,63,20,144,79,53,74,74,11,219,11,10,71,78,78,12,232,23,25,76,79,75,0,20,120,3,62,53,15,173,9,136,14,146,42,37,805,0,176,15,102,24,6,235,73,120,36,565,0,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,0,194,194,236,193,193,193,87,618,285,70,510,76,59,55,133,232,232,3,0,0,0,4,0,6,1,1,15,3,16,0,10,0,2,1,2,23,0,53,0,0,11,0,0,2,0,9,2,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,31,15,35,7,20,4,215,38,0
"Tue Nov 9, 2 PM - 3 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,357,"1,506",58,92,210,63,20,144,79,53,74,74,11,219,11,10,71,78,78,12,232,23,25,76,79,75,0,20,120,3,62,53,15,173,9,136,14,146,42,37,805,0,176,15,124,24,6,235,73,120,36,565,0,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,0,194,194,236,193,193,193,87,618,285,70,510,76,59,55,133,232,232,7,0,0,0,7,3,5,1,1,23,13,16,2,17,0,3,5,1,26,0,77,0,0,12,0,0,4,0,15,4,0,0,1,3,17,0,1,2,0,0,4,0,8,0,7,16,13,29,4,11,2,215,38,0
"Tue Nov 9, 3 PM - 4 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,357,"1,506",58,92,210,63,20,144,79,53,74,74,11,219,11,10,71,78,78,12,232,23,25,76,79,75,0,20,120,3,62,53,15,173,9,182,14,146,42,37,805,0,176,15,124,24,6,235,73,120,36,565,0,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,0,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,8,0,0,0,12,2,11,1,2,24,30,14,7,24,3,5,9,1,10,0,75,4,6,20,0,0,5,4,23,6,0,6,14,0,32,0,18,5,0,1,5,0,8,0,3,5,6,12,2,2,0,215,38,0
"Tue Nov 9, 4 PM - 5 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,357,"1,506",58,92,210,63,20,144,79,53,74,74,11,219,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,137,14,146,42,37,805,0,176,15,124,24,6,235,73,120,36,565,0,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,10,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,6,0,0,2,18,2,8,2,3,13,32,8,11,14,7,7,12,0,1,0,62,10,15,15,4,0,5,8,14,8,0,10,18,0,49,1,25,0,0,8,1,0,10,0,5,0,0,1,0,0,0,215,38,0
"Tue Nov 9, 5 PM - 6 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,92,210,63,20,144,79,53,80,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,137,14,146,42,37,805,0,176,15,124,24,6,235,73,120,36,565,0,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,10,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,6,0,0,15,24,4,4,3,3,7,21,10,5,17,4,6,15,2,0,0,52,11,19,8,11,0,5,9,17,8,0,6,10,8,23,4,20,2,0,5,4,1,12,0,9,0,0,0,0,0,0,215,38,0
"Tue Nov 9, 6 PM - 7 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,92,210,63,20,144,79,53,80,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,14,146,42,37,805,0,176,15,124,24,5,235,73,120,36,565,0,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,10,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,0,0,0,16,26,2,1,5,5,1,49,11,16,32,16,15,5,6,0,2,65,19,26,2,22,0,0,8,29,10,6,18,27,24,65,3,41,3,0,17,2,1,14,0,4,0,0,0,0,0,0,215,38,0
"Tue Nov 9, 7 PM - 8 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,92,210,63,20,144,79,53,80,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,14,146,42,37,805,0,176,15,124,24,1,235,73,120,36,565,0,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,0,3,0,17,23,0,0,5,5,0,37,5,15,12,28,9,0,8,0,2,79,26,36,0,16,0,0,9,16,12,10,33,32,34,66,2,48,10,0,22,7,9,8,0,0,0,0,0,0,0,0,215,38,0
"Tue Nov 9, 8 PM - 9 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,92,210,63,20,144,79,53,80,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,14,146,42,37,872,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,0,4,0,23,11,0,0,5,10,0,34,5,24,9,22,9,0,17,0,0,87,24,36,0,6,0,0,11,10,7,11,24,36,50,76,2,47,9,3,9,9,13,19,0,0,0,0,0,0,0,0,215,38,0
"Tue Nov 9, 9 PM - 10 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,92,210,63,20,144,79,53,80,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,12,146,42,37,872,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,0,0,0,18,4,0,0,5,5,0,8,0,9,0,9,3,0,16,0,0,82,36,41,0,5,0,0,18,0,2,6,12,15,63,30,2,19,3,3,3,4,5,16,0,0,0,0,0,0,0,0,215,38,0
"Tue Nov 9, 10 PM - 11 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,96,210,63,20,144,79,53,80,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,12,146,42,37,872,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,4,1,1,7,3,2,2,5,6,6,1,0,2,0,3,1,3,13,0,1,83,43,53,4,1,0,3,20,0,1,1,4,4,58,4,0,10,0,3,0,0,3,0,0,3,0,0,0,0,0,0,215,38,0
"Wed Nov 10, 11 PM - 12 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,96,210,63,20,144,79,53,80,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,72,20,267,3,62,53,15,173,9,182,12,146,42,37,872,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,3,2,9,1,3,3,4,3,9,8,1,0,4,0,9,0,6,9,0,1,91,30,35,8,0,0,3,24,0,2,0,7,6,41,12,0,9,0,9,6,0,1,0,3,4,0,0,0,0,0,0,215,38,0
"Wed Nov 10, 12 AM - 1 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,96,210,63,20,144,79,53,80,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,72,20,267,3,62,53,15,173,9,182,12,146,42,37,872,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,12,14,22,2,8,2,12,3,9,15,0,0,0,5,1,0,9,7,0,6,88,26,34,20,0,0,10,22,5,3,1,0,0,33,6,0,3,2,19,5,2,1,3,29,4,0,0,0,0,0,0,215,38,0
"Wed Nov 10, 1 AM - 2 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,96,210,63,20,144,79,53,80,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,72,20,267,3,62,53,15,173,9,182,12,146,42,37,872,0,176,15,124,24,0,235,73,120,36,565,184,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,10,31,22,8,9,0,4,3,9,7,8,0,12,9,15,2,2,8,0,10,65,41,50,10,3,0,7,26,16,4,10,7,5,39,50,0,10,9,30,20,7,6,20,36,0,0,0,0,0,0,0,215,38,0
"Wed Nov 10, 2 AM - 3 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,96,210,63,20,144,79,53,80,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,72,20,267,3,62,53,15,173,9,182,12,146,42,37,872,0,176,15,124,24,0,235,73,120,36,565,184,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,2,39,31,21,7,1,1,1,4,13,7,0,5,3,10,2,1,7,0,17,55,55,81,10,16,0,2,24,5,4,16,6,5,37,33,2,13,25,44,14,19,12,63,40,0,0,0,0,0,0,0,215,38,0
"Wed Nov 10, 3 AM - 4 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,96,210,63,20,144,79,53,80,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,72,20,267,3,62,53,15,173,9,182,12,146,42,37,872,0,176,15,124,24,0,235,73,120,36,565,184,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,4,50,35,31,8,4,2,1,2,25,5,0,2,7,5,1,2,11,0,25,52,50,61,25,35,2,3,21,7,4,18,2,3,37,20,4,9,31,41,10,26,12,52,56,4,0,0,0,0,0,0,215,38,0
"Wed Nov 10, 4 AM - 5 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,96,210,63,20,144,79,53,80,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,72,20,267,3,62,53,15,173,9,182,12,146,42,37,872,0,176,15,124,24,0,235,73,120,36,565,184,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,5,43,54,35,11,11,4,2,1,18,9,16,7,19,10,2,5,10,0,20,38,36,46,22,35,2,3,15,21,5,19,6,8,42,36,3,14,33,36,12,30,20,55,70,10,0,0,0,0,0,0,215,38,0
"Wed Nov 10, 5 AM - 6 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,88,383,"1,630",58,96,210,63,20,144,79,53,80,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,72,20,267,3,62,53,15,173,9,182,12,146,42,37,872,0,176,15,124,24,0,235,73,120,36,565,184,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,4,32,62,19,10,9,1,1,2,10,7,63,9,24,16,3,3,8,0,20,34,39,38,8,30,1,5,12,26,5,17,9,12,44,58,2,13,31,34,22,28,4,63,85,8,0,0,0,0,0,0,215,38,0
"Wed Nov 10, 6 AM - 7 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,88,383,"1,630",58,96,210,63,20,144,79,53,80,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,65,20,267,3,62,53,15,173,9,182,12,146,42,37,872,0,176,15,124,24,0,235,73,120,36,565,184,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,3,25,50,3,5,3,2,1,1,0,0,86,1,4,5,1,0,8,0,16,21,25,24,1,6,0,2,9,6,3,8,2,2,45,21,0,5,17,24,9,22,1,69,75,0,0,0,0,0,0,0,215,38,0
"Wed Nov 10, 7 AM - 8 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,88,383,"1,611",58,96,210,63,20,144,79,53,80,148,16,356,11,10,71,78,78,12,199,23,25,76,79,75,65,20,267,3,62,53,15,173,9,182,12,146,42,37,872,0,176,15,102,24,0,235,73,120,36,565,184,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,0,19,36,2,1,0,0,0,1,0,0,59,0,0,0,0,0,6,5,8,16,16,12,0,0,0,0,7,0,1,1,0,0,38,2,0,0,4,18,1,6,1,29,41,0,9,2,0,1,7,2,215,38,0
"Wed Nov 10, 8 AM - 9 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,383,"1,611",58,96,210,30,20,144,79,53,80,148,11,219,11,10,71,78,78,12,199,23,25,76,79,75,65,20,267,3,62,53,15,173,9,182,12,146,42,37,872,0,176,15,102,24,0,235,73,120,36,565,184,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,0,8,29,3,0,0,0,0,1,0,0,62,0,0,0,0,0,3,41,3,7,8,4,0,0,0,0,4,0,0,0,0,0,25,0,0,0,0,15,0,1,0,3,50,0,42,19,4,14,26,14,215,38,0
"Wed Nov 10, 9 AM - 10 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,383,"1,611",58,96,140,30,20,168,79,53,80,148,11,219,11,10,71,78,78,12,199,23,25,76,79,75,65,20,130,3,62,53,15,173,9,182,12,146,42,37,872,0,176,15,102,24,0,235,73,120,36,565,184,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,0,8,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,18,0,75,33,11,30,46,27,215,38,0
"Wed Nov 10, 10 AM - 11 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,377,"1,611",58,96,140,30,20,168,79,53,80,148,11,219,11,10,71,78,78,12,199,23,25,76,79,75,65,20,130,3,62,53,15,173,9,136,12,146,42,37,872,0,176,15,102,24,1,235,73,120,36,565,184,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,0,5,8,1,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,16,0,90,40,19,39,53,29,215,38,0
"Wed Nov 10, 11 AM - 12 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,377,"1,611",58,96,140,30,20,168,79,53,80,148,11,219,11,10,71,78,78,12,199,23,25,76,79,75,65,20,0,3,62,53,15,173,9,136,12,146,42,37,872,0,176,15,102,24,6,235,73,120,36,565,184,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,0,11,8,8,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,3,0,6,10,0,7,0,0,10,0,0,0,0,0,7,0,1,0,0,11,0,0,1,0,18,0,95,42,10,40,54,33,215,38,0
"Wed Nov 10, 12 PM - 1 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,377,"1,630",58,96,140,30,20,168,79,53,80,148,11,356,11,10,71,78,78,12,199,23,25,76,79,75,65,20,137,3,62,53,15,173,9,136,12,146,42,37,872,0,176,15,102,24,6,235,73,120,36,565,184,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,0,22,12,14,0,1,0,0,0,0,0,68,0,0,0,0,0,1,1,5,0,22,33,0,10,0,0,13,0,0,0,0,0,10,0,1,0,0,17,0,0,4,1,30,0,95,40,10,39,54,33,215,38,0
"Wed Nov 10, 1 PM - 2 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,455,0,510,0,518,11,0,65,93,0,73,109,377,"1,630",58,96,140,30,20,168,79,53,80,148,11,219,11,10,89,78,78,12,199,23,25,76,79,75,65,20,137,3,62,53,15,173,9,136,12,146,42,37,872,0,176,15,102,24,6,235,73,120,36,565,184,52,46,46,192,133,0,180,180,330,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,0,24,15,8,0,1,0,0,0,0,0,71,0,0,0,0,0,3,9,6,0,38,54,0,1,0,0,14,0,0,0,1,0,11,0,1,1,1,18,2,5,1,6,25,2,86,37,8,35,53,30,215,38,0
