,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Sun Nov 21, 3 AM - 4 AM",809,756,807,799,820,0,0,808,867,872,0,0,520,501,0,518,0,478,2,0,41,20,0,0,0,258,"1,109",6,48,66,0,5,48,67,45,13,144,11,116,16,0,0,0,0,2,51,0,9,0,0,0,0,6,3,3,0,15,3,0,3,0,10,65,7,13,897,0,0,2,0,6,1,0,0,0,22,0,0,0,0,0,0,0,1,0,118,48,0,0,0,55,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,172,184,0,0,0,0,0,0,0,234,0,0,0,0,0,0,1,0,0,4,8,1,2,0,0,8,10,38,1,3,2,3,3,0,0,1,20,0,0,8,0,0,1,0,3,2,1,2,5,0,10,0,4,4,1,4,2,1,2,6,0,0,0,0,0,0,0,46,0,0
"Sun Nov 21, 4 AM - 5 AM",809,756,807,798,820,0,0,807,867,869,0,0,521,499,0,518,0,478,2,0,41,20,0,0,0,200,"1,035",0,48,56,0,5,48,67,43,13,144,11,98,16,0,0,0,0,2,26,0,9,0,0,0,0,7,0,3,0,21,3,0,3,0,11,65,0,13,896,0,0,2,0,6,1,0,0,0,21,0,0,0,0,0,0,0,1,0,120,56,0,0,0,103,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,144,168,0,0,0,0,0,9,0,218,0,0,0,0,0,0,1,0,0,15,7,2,1,3,3,7,7,31,0,3,0,2,6,1,0,0,28,0,0,6,7,0,0,0,1,2,0,1,2,3,2,3,2,1,4,0,0,13,2,0,5,0,0,0,0,0,0,46,0,0
"Sun Nov 21, 5 AM - 6 AM",809,756,807,798,820,0,0,807,866,869,0,0,521,501,0,518,0,477,2,0,41,20,0,0,1,153,997,0,48,56,0,6,49,67,43,13,144,11,98,16,0,0,0,0,2,26,0,9,0,0,0,0,7,0,3,0,23,3,0,3,0,12,78,0,13,900,0,0,2,0,6,1,0,0,0,16,0,0,0,0,0,0,0,1,0,131,57,0,0,0,139,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,146,0,0,0,0,0,17,0,132,0,0,0,0,0,0,1,1,0,31,5,5,3,5,7,8,7,29,0,1,0,4,10,4,0,0,44,1,1,8,34,3,1,0,0,1,0,0,1,18,0,10,4,0,7,0,0,23,0,0,11,0,0,0,0,0,0,46,0,0
"Sun Nov 21, 6 AM - 7 AM",809,756,806,798,820,0,0,807,867,873,0,0,519,500,0,518,0,478,2,0,41,23,0,0,18,258,"1,025",0,48,56,0,6,71,67,44,13,144,11,149,16,0,0,0,0,2,57,0,9,0,0,0,0,7,0,3,0,27,3,0,4,37,13,95,0,13,901,0,0,2,0,6,1,0,0,0,17,0,0,0,0,0,0,0,1,0,135,59,0,0,0,197,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,141,160,0,0,0,0,0,44,0,129,0,0,0,0,0,0,1,0,0,42,13,11,2,6,8,13,15,29,0,3,0,5,15,9,0,0,48,6,16,10,51,6,1,2,2,3,0,2,5,42,5,15,7,0,0,0,0,28,0,2,15,0,0,0,0,0,0,47,0,0
"Sun Nov 21, 7 AM - 8 AM",809,756,806,798,820,0,0,807,867,873,0,0,520,511,0,518,0,479,2,0,41,25,0,0,34,256,"1,020",0,49,112,28,4,71,67,43,13,144,11,150,16,0,0,3,0,2,116,16,7,0,0,0,0,7,0,3,0,43,3,0,3,79,14,95,0,13,901,0,0,2,18,6,1,0,0,0,17,0,0,0,0,0,0,0,1,0,136,62,0,0,0,153,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,152,0,0,0,0,0,170,0,148,0,0,0,0,0,0,6,0,0,28,7,18,7,8,11,21,7,26,2,11,3,2,22,8,1,2,50,16,45,20,78,9,4,10,10,3,1,4,2,50,10,15,4,0,2,0,0,25,1,12,20,4,0,0,1,1,0,47,0,0
"Sun Nov 21, 8 AM - 9 AM",809,756,806,798,820,0,0,807,867,873,0,0,521,515,0,519,0,479,2,0,41,24,0,0,35,258,"1,005",0,48,115,31,0,71,67,43,33,144,11,150,16,0,0,69,0,2,116,17,7,65,0,57,0,7,0,3,0,45,3,66,3,81,14,94,0,13,898,0,77,2,19,6,1,0,15,0,17,0,0,0,0,0,0,0,1,0,146,66,0,0,0,148,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,148,0,0,0,0,0,194,0,149,0,0,0,0,0,0,8,24,1,48,6,22,9,7,11,19,9,13,9,8,18,2,27,10,9,10,50,24,67,20,108,9,6,25,7,3,8,11,7,49,32,17,6,3,22,8,3,13,13,56,30,22,0,7,8,12,2,47,0,0
"Sun Nov 21, 9 AM - 10 AM",809,755,806,797,819,0,0,808,867,873,0,0,520,514,0,519,0,478,2,0,41,25,33,0,35,167,972,0,49,97,32,0,71,67,43,16,144,11,191,16,0,0,71,0,2,116,0,7,68,0,61,0,7,0,3,0,45,3,73,3,67,14,59,0,13,900,0,79,2,61,7,1,0,20,0,17,0,0,0,0,0,0,0,6,5,130,58,0,0,0,139,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,147,0,0,0,0,0,195,0,139,0,0,0,0,0,0,17,20,13,57,10,26,21,6,10,31,21,4,18,13,28,5,38,15,19,11,46,37,82,32,90,8,13,24,10,5,26,23,20,62,67,13,17,7,22,31,5,21,37,77,32,58,0,5,21,36,3,46,0,0
"Sun Nov 21, 10 AM - 11 AM",809,756,806,797,819,0,0,808,867,873,0,0,520,514,0,518,0,479,2,0,41,33,38,0,36,143,941,0,49,19,30,0,71,67,43,13,144,11,202,16,0,0,71,0,2,115,0,7,68,0,61,0,6,0,3,0,45,3,73,3,1,14,49,0,14,898,0,79,2,69,6,1,0,19,0,16,0,0,0,0,0,0,0,73,73,130,100,0,0,0,138,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,147,0,0,0,0,0,195,0,128,0,0,0,0,0,0,22,56,32,38,17,25,25,8,9,35,48,1,29,18,46,12,41,11,30,16,22,28,56,8,68,11,10,16,20,14,32,41,43,56,103,11,33,38,35,39,27,51,45,48,35,50,0,5,25,41,3,46,0,0
"Sun Nov 21, 11 AM - 12 PM",809,756,806,797,819,0,0,809,865,870,0,0,520,515,0,519,0,478,2,0,41,33,38,0,19,143,918,0,49,0,30,0,49,67,43,13,144,11,154,16,0,0,71,0,2,85,0,7,67,0,60,0,6,0,3,0,45,3,2,3,0,14,50,0,13,898,0,79,2,68,6,1,0,22,0,14,0,0,0,0,0,13,0,127,127,130,224,0,0,0,43,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22,0,0,0,0,0,195,0,115,0,0,0,0,0,0,13,70,27,30,27,23,15,9,11,18,61,1,55,18,77,19,39,10,25,18,32,69,115,0,81,14,9,28,30,21,41,81,72,50,169,11,45,44,59,67,35,64,41,39,31,74,0,11,9,20,4,47,0,0
"Sun Nov 21, 12 PM - 1 PM",809,756,806,797,819,0,0,810,867,870,0,0,520,515,0,518,0,476,1,0,41,38,37,0,18,153,"1,091",0,48,104,30,0,48,67,42,13,144,11,152,16,0,0,71,0,2,85,0,7,68,0,60,0,6,0,3,0,32,3,0,4,36,14,59,0,13,898,0,79,2,21,6,1,0,22,0,14,0,0,0,0,0,19,0,130,130,130,234,0,0,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,114,0,0,0,0,0,0,39,64,23,111,33,19,32,7,10,48,61,3,53,24,87,17,25,8,14,17,50,92,132,52,148,15,30,30,23,16,89,83,65,42,213,36,46,76,50,81,70,76,71,31,27,67,0,11,9,37,4,46,0,0
"Sun Nov 21, 1 PM - 2 PM",809,756,806,797,819,0,0,810,867,869,0,0,519,515,0,518,0,478,1,0,41,38,1,0,18,145,994,0,49,12,30,1,48,66,44,13,144,11,152,16,0,0,71,0,2,85,0,7,68,0,61,0,6,0,3,0,30,3,0,5,3,14,35,0,14,897,0,79,2,19,6,1,1,6,0,14,0,0,0,0,0,46,30,130,130,130,232,0,0,0,97,0,39,0,0,0,0,0,0,0,54,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,115,0,0,0,0,0,0,53,70,25,73,37,15,52,5,6,57,56,6,37,38,62,16,35,7,6,23,49,87,135,17,125,17,30,34,38,15,101,56,52,32,138,25,39,102,53,48,116,93,192,18,13,47,0,7,5,29,3,46,0,0
"Sun Nov 21, 2 PM - 3 PM",809,756,806,797,819,0,0,811,867,871,0,0,520,515,0,518,0,478,1,0,41,39,0,0,18,145,"1,020",0,49,0,30,5,48,67,44,13,146,11,152,16,0,0,71,0,2,85,0,7,68,0,61,0,6,0,3,0,30,3,0,5,0,14,81,0,14,898,0,79,2,19,6,1,0,19,0,14,0,0,0,0,0,112,71,130,130,130,229,0,0,0,138,0,68,0,0,0,0,0,0,0,132,131,84,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,44,65,44,165,39,17,38,6,6,52,50,10,31,46,49,17,62,11,2,16,49,93,146,33,183,27,33,39,42,16,92,48,45,45,120,57,42,102,54,24,114,145,207,43,31,15,0,1,2,9,2,46,0,0
"Sun Nov 21, 3 PM - 4 PM",809,756,806,797,819,0,0,810,868,872,0,0,520,514,0,519,0,478,1,0,41,41,0,0,70,145,946,0,49,82,30,6,68,66,44,13,145,11,151,16,0,0,71,0,2,86,0,7,67,0,61,0,6,0,3,0,30,3,60,5,4,14,80,32,13,894,0,79,2,20,6,1,0,19,0,14,0,0,0,0,0,111,71,130,130,23,169,0,0,0,137,0,70,0,0,0,0,0,0,0,208,204,215,0,0,0,0,0,33,36,37,0,0,0,0,0,0,0,114,0,0,0,0,0,0,42,52,61,161,43,47,45,6,5,51,45,22,29,41,46,16,70,11,2,17,49,101,158,80,223,30,32,29,40,16,94,55,56,40,93,58,47,102,45,30,113,142,211,84,55,3,0,0,0,2,3,47,0,0
"Sun Nov 21, 4 PM - 5 PM",809,756,806,796,819,0,0,811,868,871,0,0,520,515,0,515,0,478,1,0,41,41,35,0,79,147,"1,005",0,49,164,55,5,71,66,45,13,146,11,192,16,0,0,71,0,2,111,0,7,68,0,61,0,6,0,3,0,31,3,73,4,65,14,89,34,13,896,0,79,2,65,6,1,0,19,0,15,0,0,0,0,0,111,72,130,130,0,148,0,0,0,138,0,71,0,0,0,0,0,0,0,206,205,219,0,0,0,0,0,117,129,144,0,0,0,0,0,0,0,115,0,0,0,0,0,0,24,80,66,148,62,35,29,9,12,48,82,43,44,46,69,28,44,18,0,32,49,105,164,53,204,23,21,39,47,29,98,56,66,90,175,47,52,96,46,46,100,117,192,131,39,0,0,0,0,0,1,46,0,0
"Sun Nov 21, 5 PM - 6 PM",809,756,806,796,819,0,0,810,866,867,0,0,519,515,0,518,0,477,1,0,41,36,38,0,79,146,953,0,49,104,60,5,71,66,48,13,146,11,201,16,0,0,71,0,3,142,16,7,68,0,61,0,7,61,3,0,32,3,73,4,63,14,89,33,14,896,0,79,2,69,6,1,0,19,0,15,0,0,0,0,0,112,72,130,130,0,149,0,0,0,138,0,70,0,0,0,0,0,0,0,204,204,219,0,0,0,0,0,116,118,147,0,0,0,0,0,0,0,115,0,0,0,0,0,0,44,103,47,140,73,34,49,10,15,90,115,43,53,70,76,35,49,20,0,34,50,108,170,104,205,25,33,45,56,33,99,79,85,135,217,51,55,102,50,61,112,96,175,180,36,0,0,0,0,0,0,46,0,0
"Sun Nov 21, 6 PM - 7 PM",809,756,806,796,819,0,0,810,868,873,0,0,520,515,0,518,0,478,1,0,41,36,38,0,79,145,948,0,49,0,62,5,71,66,51,13,145,11,201,16,0,0,71,0,3,142,17,7,76,0,61,0,7,0,3,0,31,3,73,4,37,14,68,33,13,895,0,79,2,68,6,1,0,22,0,15,0,0,0,0,0,111,72,130,130,0,150,0,0,0,138,0,71,0,0,0,0,0,0,0,201,201,218,0,0,0,0,0,116,118,147,0,0,0,0,0,0,0,115,0,0,0,0,0,0,55,129,16,136,83,49,64,1,2,96,131,37,58,74,85,41,54,20,0,37,48,107,133,130,208,29,40,35,31,38,100,81,88,173,241,62,56,103,69,69,117,97,217,173,64,0,0,0,0,0,0,46,0,0
"Sun Nov 21, 7 PM - 8 PM",809,756,806,796,819,0,0,810,870,874,0,0,519,515,0,518,0,478,1,0,41,33,38,0,22,145,991,0,49,7,81,5,72,66,53,13,146,11,202,16,0,0,2,0,3,115,17,7,7,0,1,0,7,0,3,0,32,4,73,4,2,14,98,35,1,896,0,1,3,23,6,1,0,29,0,15,0,0,0,0,0,111,71,130,130,0,150,0,0,0,137,0,72,0,0,0,0,0,0,0,201,201,217,0,0,0,0,0,115,116,147,0,0,0,0,0,0,0,115,0,0,0,0,0,0,58,132,28,163,91,56,65,5,3,99,155,47,68,90,92,48,64,18,0,37,44,106,140,130,240,36,40,52,40,44,101,93,95,168,254,70,57,103,76,79,117,125,221,183,71,0,0,0,0,0,0,46,0,0
"Sun Nov 21, 8 PM - 9 PM",809,756,806,796,819,0,0,810,870,874,0,0,519,515,0,516,0,478,1,0,41,32,2,0,18,149,965,0,49,67,39,5,71,66,46,13,145,11,155,16,0,0,0,0,2,85,1,7,0,0,0,0,8,0,3,0,32,3,3,3,16,14,104,1,0,897,0,0,3,19,6,1,0,10,0,15,0,0,0,0,0,10,8,24,24,0,21,0,0,0,35,0,12,0,0,0,0,0,0,0,205,205,219,0,0,0,0,0,114,114,146,0,0,0,0,0,0,0,115,0,0,0,0,0,0,59,155,49,173,92,57,67,9,5,99,159,50,71,93,95,49,82,22,0,39,50,106,161,136,250,39,40,56,92,45,102,97,95,170,263,75,57,99,80,96,110,171,222,181,83,0,0,0,0,0,0,46,0,0
"Sun Nov 21, 9 PM - 10 PM",809,756,806,796,819,0,0,810,869,874,0,0,518,513,0,518,0,477,1,0,41,24,0,0,1,145,"1,046",0,49,32,32,5,48,66,44,13,146,11,103,16,0,0,0,0,2,83,0,7,0,0,0,0,8,0,3,0,31,3,0,3,6,14,104,0,0,898,0,0,2,19,6,0,0,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,136,0,0,0,0,0,114,113,146,0,0,0,0,0,0,0,116,0,0,0,0,0,0,58,165,54,170,92,54,62,10,6,98,160,60,69,91,96,50,93,22,0,39,50,108,175,126,245,37,40,27,91,45,102,97,95,174,263,69,57,101,81,94,112,139,214,181,89,0,0,0,0,0,0,46,0,0
"Sun Nov 21, 10 PM - 11 PM",809,756,806,796,817,0,0,809,870,874,0,0,520,513,0,518,0,478,1,0,41,24,0,0,0,189,"1,078",0,49,100,3,5,48,66,48,13,146,11,60,16,0,0,0,0,2,29,0,7,0,0,0,0,8,0,3,0,32,3,0,3,0,14,104,0,0,896,0,0,2,0,6,0,0,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,28,0,0,0,0,0,0,0,117,0,0,0,0,0,0,52,165,69,171,88,57,65,11,6,99,147,65,65,90,92,39,97,22,0,39,50,107,173,137,249,37,0,52,93,45,103,93,94,170,258,72,57,98,82,94,106,159,216,181,91,0,0,0,0,0,0,47,0,0
"Mon Nov 22, 11 PM - 12 AM",809,755,806,796,813,0,0,808,870,875,0,0,520,512,0,517,0,478,1,0,41,24,0,0,0,147,"1,004",0,50,34,15,5,48,66,49,13,146,11,52,16,0,0,0,0,2,26,0,7,0,0,0,0,8,0,3,0,32,3,0,3,0,14,99,0,0,896,0,0,2,0,6,0,6,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,58,140,65,171,91,57,67,10,6,99,135,67,66,89,92,38,99,22,0,37,49,107,175,137,250,37,0,50,88,45,91,93,95,167,257,74,57,99,75,97,104,148,204,181,91,0,0,0,0,0,0,47,0,0
"Mon Nov 22, 12 AM - 1 AM",809,755,806,796,813,0,0,805,870,875,0,0,519,513,0,517,0,486,1,0,41,20,0,0,0,147,"1,076",0,50,0,13,6,48,66,48,13,146,11,52,16,0,0,0,0,2,26,0,7,0,0,0,0,7,0,3,0,32,3,0,2,0,14,68,0,0,898,0,0,2,0,6,0,0,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,59,154,7,173,94,57,67,11,6,99,151,68,66,83,93,39,53,18,0,39,40,107,157,137,244,37,21,42,16,46,67,93,95,166,261,74,57,96,78,98,113,103,209,181,91,0,0,0,0,0,0,46,2,0
"Mon Nov 22, 1 AM - 2 AM",809,756,806,797,812,0,0,807,870,875,0,0,518,513,0,516,0,488,1,0,41,20,0,0,0,147,"1,081",0,50,0,12,6,48,66,48,13,146,11,52,16,0,0,0,0,2,26,0,7,0,0,0,0,6,0,3,0,31,3,0,2,0,14,52,0,0,899,0,0,2,0,6,0,0,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,59,159,0,173,81,57,67,11,6,99,130,69,64,78,80,33,0,17,0,39,30,104,53,136,236,37,35,41,0,46,84,86,95,163,238,74,55,96,77,93,109,83,185,179,91,0,0,0,0,0,0,46,11,0
"Mon Nov 22, 2 AM - 3 AM",809,756,806,797,814,0,0,810,871,876,0,0,520,513,0,518,0,490,1,0,41,20,0,0,0,146,"1,067",0,49,0,31,6,48,66,48,13,146,11,52,16,0,0,0,0,2,27,0,7,0,0,0,0,6,0,3,0,31,3,0,2,0,14,57,0,0,900,0,0,2,0,6,0,0,20,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,58,158,4,173,87,57,61,11,6,99,124,66,65,82,67,37,4,15,0,39,49,104,134,134,251,37,36,46,6,42,58,81,81,164,215,72,52,95,76,76,112,88,191,179,91,0,0,0,0,0,0,48,12,0
"Mon Nov 22, 3 AM - 4 AM",809,756,807,797,815,0,0,810,871,877,0,0,520,512,0,518,0,490,2,0,41,20,0,0,0,146,985,0,49,23,3,6,48,66,49,13,146,11,52,16,0,0,0,0,2,27,0,7,0,0,0,0,7,0,3,0,32,3,0,2,0,14,30,0,13,901,0,0,2,0,6,0,0,0,0,16,0,0,0,0,0,0,0,77,0,0,1,0,0,0,55,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,56,144,49,171,83,57,65,11,6,99,133,65,56,86,67,34,96,15,0,38,49,104,169,134,249,37,36,50,84,43,48,73,88,165,239,73,57,82,71,76,95,141,184,166,91,0,0,0,0,0,0,48,11,0
"Mon Nov 22, 4 AM - 5 AM",809,756,807,797,817,0,0,810,871,876,0,0,519,512,0,517,0,489,2,0,41,20,0,0,0,146,"1,072",0,49,0,27,6,49,66,50,13,146,11,52,16,0,0,0,0,2,27,0,7,0,0,0,0,7,0,3,0,32,3,0,2,0,14,29,0,14,903,0,0,2,0,6,0,0,10,0,16,0,0,0,0,0,0,0,120,0,0,47,0,0,0,102,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,33,0,0,0,0,15,0,0,117,0,0,0,0,0,0,53,137,2,173,65,57,64,11,6,99,84,70,65,82,82,21,20,14,0,35,50,104,108,132,233,38,35,54,13,41,60,74,79,158,246,72,55,48,71,92,51,104,84,170,91,0,0,0,0,0,0,48,11,0
"Mon Nov 22, 5 AM - 6 AM",809,756,807,797,819,0,0,810,872,877,0,0,520,512,0,518,0,490,2,0,42,20,0,0,2,196,"1,054",0,49,59,29,6,49,66,49,13,145,11,124,16,0,0,0,0,2,62,0,7,0,0,0,0,7,0,3,0,32,3,0,2,0,14,29,0,13,903,0,0,2,0,7,0,0,10,0,17,0,0,0,0,0,0,0,120,0,0,53,0,0,0,142,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,138,0,0,0,0,80,0,0,119,0,0,0,0,0,0,52,129,53,170,52,57,59,11,6,98,62,69,57,79,76,24,98,10,0,35,50,104,161,129,250,38,35,54,65,37,45,62,63,134,209,72,41,48,64,71,48,122,67,173,91,0,0,0,0,0,0,48,13,0
"Mon Nov 22, 6 AM - 7 AM",809,755,806,797,819,0,0,810,870,875,0,0,518,513,0,518,0,490,2,0,42,23,0,0,19,209,"1,104",0,49,80,32,6,71,66,45,13,146,11,168,16,0,0,2,0,2,80,0,7,0,0,0,9,8,0,3,0,32,3,1,3,47,14,90,0,14,908,0,0,2,0,6,0,0,21,0,17,0,0,0,0,0,0,0,130,0,0,60,0,0,0,161,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,146,0,0,0,0,384,0,0,133,0,0,0,0,0,0,48,128,52,169,57,57,53,10,6,98,75,67,44,60,74,23,89,11,0,35,50,104,162,130,246,38,34,53,50,23,47,37,43,135,193,68,50,62,65,29,74,155,83,174,91,0,0,0,0,0,0,48,24,0
"Mon Nov 22, 7 AM - 8 AM",809,755,806,797,819,0,0,810,870,875,0,0,520,513,0,518,0,491,2,0,41,31,0,0,37,202,"1,123",0,49,101,7,6,72,66,44,13,146,11,283,16,0,0,72,0,2,127,16,7,72,0,0,63,7,0,3,0,32,3,68,3,71,14,96,0,13,909,0,80,2,0,6,0,0,4,0,17,0,0,0,0,0,0,0,131,0,0,61,0,0,0,153,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,147,0,0,0,0,380,0,0,134,0,0,0,0,0,0,48,114,47,164,52,57,58,7,2,99,55,67,19,32,51,9,95,8,2,31,50,103,163,128,244,37,35,54,29,23,54,28,50,114,124,64,55,59,71,45,67,146,98,162,90,3,0,0,0,1,1,48,27,0
"Mon Nov 22, 8 AM - 9 AM",809,755,806,797,819,0,0,810,869,874,0,0,519,513,0,518,0,491,2,0,42,31,0,0,37,253,"1,061",0,49,115,25,6,72,66,45,13,145,11,299,16,0,0,74,0,3,142,17,7,74,0,0,63,7,0,3,0,32,3,73,2,81,11,97,0,13,909,0,83,2,0,6,0,0,21,0,19,0,0,0,0,0,0,0,133,5,0,68,0,0,0,190,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,155,0,0,0,0,380,7,0,189,0,0,0,0,0,0,40,115,63,163,27,57,54,4,2,93,38,65,15,32,27,15,95,3,31,31,47,104,173,129,239,38,32,54,23,22,57,34,45,49,106,64,27,51,66,51,58,142,95,129,88,24,0,0,0,11,9,48,27,0
"Mon Nov 22, 9 AM - 10 AM",809,755,806,797,819,0,0,810,867,873,0,0,520,513,0,518,0,489,2,0,41,33,0,0,37,183,964,0,49,84,28,6,72,66,45,13,144,11,256,16,0,0,74,0,3,146,0,7,74,0,0,60,6,0,3,0,32,3,73,2,57,11,96,0,13,907,0,83,2,0,6,0,1,13,0,17,0,0,0,0,0,0,0,135,74,0,119,0,0,0,140,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,146,0,0,0,0,380,18,0,155,0,0,0,0,0,0,44,133,36,161,55,57,57,2,2,90,70,64,34,59,24,22,66,1,70,36,49,104,126,129,240,35,33,54,40,19,51,41,39,39,96,63,39,70,73,53,65,140,91,151,87,58,0,0,1,41,28,48,27,0
