,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-02-04 01:00:00-05:00,16,47,40,48,1,10,85,22,0,54,65,79,478,1266,13,0,19,65,10,22,300,820,824,789,794,817,0,818,814,19,60,198,0,71,9,36,24,35,31,0,51,64,0,869,0,880,123,15,353,0,0,24,0,22,0,0,0,0,4,76,0,18,16,0,0,1,181,181,181,428,115,71,65,0,0,0,204,205,272,0,74,9,0,0,168,21,75,74,20, ,9,0,68,0,0,36,0,0,0,0,63,0,15,6,110,54,54,0,11,73,3,0,228,234,222, ,0,0,0,0,0,0,0,128,0,5,495,517,510,0,525,522,83,21,0,0,121,124,151,80,2,22,0,15,0,0,742,1,44,196,45,196,192,80,0,12,575,12,1,0,0,0,392,0,3,265,0,12,14,4,98,2,0, ,33,0,25,0,0,20
2023-02-04 02:00:00-05:00,16,24,40,49,14,5,85,47,0,54,66,79,479,1261,15,1,15,44,9,22,250,820,824,784,794,817,0,818,814,19,60,198,0,78,9,13,23,52,31,1,40,64,0,870,0,880,128,15,303,0,0,23,0,22,2,0,0,0,4,76,0,20,22,3,0,0,186,186,185,425,118,69,91,0,0,0,224,224,281,0,75,9,0,0,168,21,41,110,20, ,14,0,68,0,0,22,0,0,0,0,63,0,15,6,110,54,54,2,11,73,3,0,243,244,232, ,0,0,0,0,0,0,0,128,0,5,496,518,512,0,525,520,80,19,0,0,123,120,151,124,0,22,0,19,0,0,742,11,46,134,104,166,219,81,0,3,548,12,0,0,0,0,407,0,5,210,0,12,34,4,63,0,0, ,26,0,6,0,0,9
2023-02-04 03:00:00-05:00,16,1,41,49,33,3,82,105,0,54,66,78,460,1328,22,10,11,7,10,25,64,820,824,785,794,817,0,818,814,20,60,198,0,77,9,7,23,85,31,6,48,64,0,870,0,880,130,15,331,0,0,23,0,22,13,0,0,0,4,77,2,18,23,11,0,0,139,140,139,241,10,8,94,0,0,0,223,223,281,0,75,9,15,24,168,21,8,189,20, ,19,0,68,0,0,2,0,0,0,0,63,0,15,6,110,48,38,9,11,73,3,0,219,237,223, ,7,0,0,0,0,0,0,127,4,5,496,518,512,0,525,522,46,7,2,1,124,120,151,149,1,29,0,25,2,0,745,31,46,79,108,184,209,81,0,0,546,12,0,0,0,0,407,0,8,204,0,12,63,4,0,0,0, ,22,0,8,0,0,17
2023-02-04 04:00:00-05:00,16,3,41,49,43,0,81,136,0,53,3,78,435,1281,12,13,14,9,10,25,0,820,824,790,794,817,0,818,814,20,60,198,0,81,9,28,46,114,31,15,56,64,0,870,0,880,124,15,332,0,6,23,0,22,19,0,0,8,4,76,5,14,23,17,0,3,178,178,178,355,0,0,90,0,0,0,225,225,289,0,75,9,57,118,168,21,21,132,20, ,9,0,68,0,0,2,0,0,0,0,63,0,15,6,110,44,31,26,11,73,4,0,245,245,229, ,18,0,0,0,0,0,0,127,4,5,496,518,511,0,525,522,33,0,14,11,128,122,153,149,18,24,0,27,11,0,746,29,46,152,108,165,223,81,0,5,569,12,19,0,2,0,407,0,10,200,0,12,77,4,0,2,0, ,22,0,0,0,0,15
2023-02-04 05:00:00-05:00,16,27,40,49,46,0,80,121,5,53,0,78,393,1230,2,36,16,26,17,32,0,821,824,791,794,816,0,818,813,21,60,197,0,76,9,71,68,99,31,55,43,64,0,870,0,880,126,15,332,0,23,23,0,22,22,0,0,28,4,77,21,23,23,23,0,9,137,137,137,229,0,0,56,0,0,0,226,226,291,0,75,9,111,171,168,21,66,144,20, ,15,0,68,0,0,18,0,0,0,0,63,0,15,6,110,43,42,32,11,73,4,0,227,244,226, ,22,0,0,0,0,0,0,88,14,5,495,518,512,0,522,522,88,0,43,47,129,122,153,135,53,22,0,22,37,0,743,40,2,176,114,171,229,81,0,10,511,12,69,0,4,0,408,0,12,199,0,12,77,4,0,14,0, ,22,0,0,0,0,21
2023-02-04 06:00:00-05:00,16,37,41,49,57,0,79,133,38,52,0,92,383,1266,1,69,20,37,15,31,0,820,824,791,795,815,0,818,813,26,60,197,0,76,9,70,90,122,31,105,38,64,0,870,0,880,127,15,333,0,56,22,0,22,31,0,0,68,4,77,28,24,23,26,0,5,135,135,135,219,0,0,31,0,0,0,170,171,195,0,74,10,113,169,168,21,65,225,20, ,21,0,67,66,0,30,0,0,0,0,122,0,15,6,111,45,43,30,12,73,4,0,199,243,220, ,30,0,0,0,0,0,0,84,29,5,497,518,512,0,523,522,97,0,82,85,126,125,153,138,173,26,0,34,51,0,743,51,44,69,174,63,194,156,0,43,393,12,108,0,0,0,390,0,4,197,0,12,69,4,0,16,0, ,22,0,0,0,0,24
2023-02-04 07:00:00-05:00,16,36,41,49,65,0,79,170,70,53,0,96,344,1245,7,69,30,38,17,32,0,821,824,791,797,815,0,818,813,31,60,197,0,76,9,82,89,122,31,100,39,64,0,870,0,880,128,15,333,0,64,21,0,22,69,0,0,78,4,75,27,39,23,27,0,10,135,135,135,217,0,0,22,0,0,0,166,166,166,0,74,10,111,167,167,21,75,229,20, ,27,0,65,68,0,32,0,0,0,0,124,0,15,6,110,45,50,15,12,138,4,0,197,243,219, ,62,0,0,0,0,0,0,84,32,5,495,516,512,0,525,522,97,19,87,86,125,130,154,131,222,25,0,55,50,6,742,49,46,64,174,57,187,162,0,79,390,12,118,0,6,0,396,0,0,197,0,12,104,4,0,28,0, ,32,0,0,0,0,41
2023-02-04 08:00:00-05:00,16,45,40,48,79,0,80,171,74,54,3,95,202,1301,9,87,24,51,17,31,0,817,824,791,802,780,0,793,787,31,60,197,0,75,9,95,87,21,31,126,34,52,0,870,0,880,124,15,340,0,71,21,0,22,77,0,0,84,4,75,32,40,22,26,3,11,135,135,134,219,0,0,17,0,0,0,212,212,235,0,75,9,111,165,167,21,103,250,19, ,29,0,65,68,0,35,0,0,0,0,127,0,15,6,111,46,55,29,11,25,4,1,197,238,219, ,80,0,1,0,0,0,0,84,41,5,497,517,511,0,524,522,97,73,95,95,136,142,159,107,244,27,0,62,52,8,738,57,46,74,174,67,191,161,0,86,514,6,117,0,6,0,401,0,0,230,0,12,107,4,5,44,0, ,36,2,0,0,0,45
2023-02-04 09:00:00-05:00,16,11,40,48,88,0,84,171,73,58,117,95,390,1088,9,95,45,18,14,29,0,571,823,791,587,516,0,593,585,31,60,197,0,75,9,26,87,65,31,153,29,61,0,870,0,880,124,15,341,0,72,21,2,22,83,18,0,89,4,76,41,73,22,24,5,32,135,135,135,216,0,0,14,0,0,0,226,226,289,0,75,9,110,167,167,21,31,43,19, ,34,0,67,69,0,38,0,0,0,0,128,0,15,6,220,48,54,39,11,71,4,2,208,214,219, ,89,0,3,0,0,0,0,104,46,5,497,518,512,0,525,522,110,86,96,97,166,184,191,107,255,30,0,8,53,54,738,58,5,189,197,181,256,161,0,90,542,6,98,0,27,0,401,0,0,281,0,12,46,4,162,68,0, ,36,6,1,121,119,66
2023-02-04 10:00:00-05:00,16,0,40,48,115,0,84,172,38,62,53,95,303,1287,21,94,52,0,14,29,0,519,824,791,492,516,0,817,812,31,60,181,0,78,9,0,87,124,31,155,19,68,0,871,0,880,128,15,341,0,72,21,39,22,91,35,0,91,4,76,44,89,21,31,13,116,151,151,151,226,0,0,15,0,0,0,223,223,284,0,76,9,104,162,168,21,0,1,19, ,37,0,2,71,0,38,0,0,20,0,66,0,15,6,113,46,54,49,11,2,4,7,208,208,220, ,96,0,5,0,0,0,18,67,46,5,496,518,511,0,525,522,110,88,96,97,151,160,174,101,261,27,0,0,53,100,738,60,45,149,186,143,243,83,0,95,537,2,88,2,111,0,400,0,0,269,0,12,34,4,5,122,0, ,39,25,10,142,142,86
2023-02-04 11:00:00-05:00,16,0,30,48,140,0,84,172,38,53,0,37,345,1284,37,95,54,0,14,28,0,520,825,792,493,516,0,818,813,32,60,197,0,81,9,0,87,108,31,155,14,65,0,871,0,880,132,15,341,0,71,22,42,22,94,5,0,92,4,75,45,93,19,37,26,135,159,159,159,261,0,0,8,0,0,0,225,225,291,0,76,9,112,168,168,21,0,1,19, ,34,0,0,73,0,38,0,0,30,0,65,0,15,6,113,45,54,53,11,0,4,12,201,201,217, ,97,0,7,0,0,0,3,87,46,5,496,516,513,0,525,520,98,89,98,97,138,154,163,90,261,24,0,0,53,101,736,71,47,70,174,64,193,82,0,96,553,2,69,6,115,0,399,0,0,273,0,12,33,4,0,210,0, ,42,45,41,142,142,92
2023-02-04 12:00:00-05:00,16,0,24,48,146,21,84,172,1,53,10,35,445,1302,34,95,54,0,12,27,0,519,825,793,494,516,0,818,813,32,60,197,0,80,9,0,87,107,31,157,17,64,0,870,0,880,135,15,361,0,70,22,33,22,95,0,0,92,10,74,44,93,14,39,28,137,177,177,176,274,0,0,5,0,0,0,224,224,286,0,8,9,115,166,168,21,0,1,19, ,37,0,0,8,0,37,0,0,30,0,7,0,15,6,113,46,54,52,11,0,4,11,218,231,228, ,97,0,10,0,0,0,0,50,47,5,509,518,513,0,524,522,97,94,99,97,155,177,177,58,261,26,0,0,53,101,735,70,47,172,103,167,227,8,1,97,597,2,20,5,115,0,396,0,0,271,0,12,30,4,27,205,0, ,41,48,57,141,141,92
2023-02-04 13:00:00-05:00,16,0,24,49,148,52,84,174,0,54,127,18,460,1277,27,97,54,0,10,20,0,520,826,794,491,517,0,819,813,32,61,197,0,82,9,0,87,107,31,158,12,65,0,871,0,880,140,15,364,0,70,22,30,22,96,0,0,93,10,77,45,93,9,39,41,140,180,180,179,339,0,0,4,13,28,0,222,222,289,0,0,9,115,169,168,21,0,1,20, ,38,0,0,0,0,36,0,0,30,0,0,0,15,6,4,45,54,48,11,0,4,26,228,245,235, ,96,0,8,0,0,0,0,42,47,5,516,519,511,0,525,520,89,90,99,97,160,181,176,52,262,23,0,0,53,102,740,72,1,190,116,184,246,0,2,98,602,2,20,3,117,0,398,0,0,274,0,12,28,4,105,203,0, ,24,46,68,54,54,93
2023-02-04 14:00:00-05:00,16,0,24,49,155,65,84,173,0,53,129,18,455,1272,8,96,54,0,9,14,49,520,825,795,489,516,0,820,813,32,61,197,0,82,9,0,87,107,32,157,6,65,0,875,0,875,141,13,364,0,71,23,5,22,94,0,0,92,10,77,45,93,7,39,88,139,142,142,142,260,19,0,2,30,30,6,220,220,292,0,0,9,115,169,168,21,0,1,21, ,38,0,0,0,0,36,0,0,30,0,0,0,15,6,0,45,54,48,11,0,4,42,214,236,232, ,93,0,6,0,0,0,0,42,47,5,516,518,513,0,526,522,79,88,99,97,154,168,171,31,259,25,0,0,53,101,741,75,45,184,55,179,234,0,1,96,540,2,20,2,117,0,409,0,0,271,0,12,29,4,98,204,0, ,4,40,75,0,0,95
2023-02-04 15:00:00-05:00,16,0,24,49,159,72,84,174,0,53,128,18,440,1333,8,89,54,0,5,12,206,520,825,794,489,517,0,821,813,32,61,197,0,82,9,0,88,119,33,151,3,65,0,884,0,865,127,10,364,0,71,22,13,22,92,0,0,90,10,79,42,93,6,39,69,138,141,141,141,245,58,37,0,31,31,14,213,213,262,0,0,7,115,169,168,21,0,1,21, ,38,0,0,0,0,36,0,0,30,0,0,0,15,6,0,49,54,45,9,0,4,31,201,201,217, ,92,0,5,0,0,0,0,83,44,5,515,517,513,0,526,522,80,85,96,96,162,172,175,25,258,32,0,0,52,100,742,78,46,139,105,133,221,0,1,93,529,2,20,1,113,0,408,0,0,269,0,12,31,4,98,198,0, ,5,29,80,0,0,93
2023-02-04 16:00:00-05:00,16,0,24,49,158,73,84,174,1,54,128,18,387,1333,5,68,53,0,3,6,335,520,824,793,489,517,0,822,813,32,62,197,0,67,9,0,89,118,33,127,2,66,0,885,0,869,124,10,364,0,71,21,32,22,83,0,0,82,10,78,31,92,11,39,30,138,141,142,141,245,114,70,0,31,31,16,177,177,184,0,0,6,114,171,168,21,0,1,21, ,36,0,0,0,0,36,0,0,30,0,0,0,15,6,0,50,55,41,8,65,4,13,201,204,220, ,85,0,1,0,0,0,0,86,38,5,516,518,511,0,525,520,80,84,95,92,147,155,166,40,249,33,0,0,50,99,745,75,46,87,89,82,189,0,0,85,489,2,65,0,112,0,371,0,0,248,0,12,31,4,99,196,0, ,35,8,85,0,0,85
2023-02-04 17:00:00-05:00,16,0,41,49,157,73,84,174,46,56,127,35,456,1282,5,57,52,0,4,6,335,519,824,793,489,517,0,823,813,32,62,197,0,60,9,0,88,117,32,78,5,66,0,885,0,870,130,10,364,0,72,21,32,22,77,0,0,84,10,76,21,88,12,39,2,142,140,140,140,244,114,70,0,31,31,16,206,204,245,0,0,6,114,171,168,21,0,1,21, ,37,0,0,0,0,36,36,0,117,0,0,0,15,6,99,46,55,38,7,140,4,1,197,197,217, ,91,0,0,0,0,0,0,129,24,5,515,517,513,0,524,522,80,88,93,82,140,152,165,53,250,27,0,0,51,102,740,77,46,91,84,85,192,0,0,66,529,2,115,0,116,0,361,0,0,210,0,12,28,4,99,202,0, ,53,1,142,84,85,66
2023-02-04 18:00:00-05:00,16,0,43,49,156,73,84,174,75,54,127,93,446,1266,13,67,52,0,4,7,334,520,825,793,489,517,0,823,813,32,62,197,0,60,9,0,87,116,32,82,9,65,0,885,0,869,130,12,364,0,68,22,32,22,66,0,0,91,10,77,31,78,9,39,0,143,131,131,131,234,114,70,0,31,31,17,203,203,261,0,70,3,114,171,168,21,0,1,21, ,36,0,0,73,0,36,96,0,200,0,0,65,15,6,111,45,54,30,4,144,4,0,198,198,216, ,91,0,0,0,0,0,0,129,19,5,515,517,513,0,524,522,84,91,94,76,125,151,159,29,247,25,0,0,52,102,731,78,2,107,84,102,201,74,0,74,522,2,119,0,117,0,375,0,0,260,0,12,27,4,3,215,0, ,53,0,151,143,143,60
2023-02-04 19:00:00-05:00,16,0,40,49,155,73,84,174,74,53,126,96,197,1155,1,73,53,0,3,6,332,520,827,792,489,516,0,823,813,32,61,196,0,60,9,0,87,115,32,89,12,64,0,885,0,870,132,15,364,0,24,19,11,22,65,0,0,91,4,79,33,82,4,39,0,143,131,131,34,176,113,70,0,31,31,18,136,137,147,0,75,4,114,170,169,21,0,1,21, ,32,0,0,77,0,36,98,0,200,0,0,61,15,6,110,47,54,21,4,74,4,0,207,207,221, ,87,0,0,0,0,0,0,128,23,5,511,517,513,0,525,522,90,84,91,82,135,135,158,18,250,28,0,0,52,102,685,78,44,152,132,147,228,78,0,85,380,2,118,0,118,0,396,0,0,217,0,12,26,4,0,201,0, ,51,0,156,101,101,68
2023-02-04 20:00:00-05:00,16,0,40,49,155,73,84,170,41,51,9,96,296,1268,0,85,54,0,5,10,119,520,827,790,489,516,0,822,813,32,62,197,0,60,9,0,87,115,32,105,9,64,0,885,0,870,133,15,364,0,10,16,0,22,83,0,0,89,4,77,30,85,3,39,0,140,25,25,0,22,114,70,0,31,31,18,134,134,142,0,73,3,114,167,169,21,0,1,21, ,31,0,0,78,0,36,98,0,200,0,0,60,15,6,34,54,54,20,4,1,4,0,210,211,223, ,90,0,0,0,0,0,0,98,33,5,512,518,510,0,524,520,96,88,90,88,178,180,185,9,257,33,0,0,52,102,687,77,49,177,168,172,265,78,0,90,379,2,69,0,114,0,267,0,0,54,0,12,20,4,0,204,0, ,59,0,154,0,0,78
2023-02-04 21:00:00-05:00,16,0,22,49,150,73,84,169,40,59,5,37,257,1322,0,86,53,0,4,6,0,741,827,792,491,579,0,822,813,32,61,196,0,60,9,0,87,102,32,106,7,64,0,885,0,870,134,15,364,0,10,15,0,22,85,0,0,84,4,77,37,73,2,38,0,142,0,0,0,0,113,70,0,31,31,18,55,56,43,0,73,3,115,171,169,21,0,1,21, ,27,0,0,76,0,35,58,0,110,0,0,60,15,6,59,55,45,23,4,0,4,0,244,272,361, ,92,0,0,0,0,0,0,127,34,5,515,517,512,0,524,522,97,83,86,85,182,182,196,5,254,33,0,0,53,102,713,76,2,155,148,150,243,78,0,87,378,2,20,0,119,0,144,0,0,0,0,12,19,4,0,219,0, ,62,0,156,0,0,72
2023-02-04 22:00:00-05:00,16,0,21,49,133,73,84,158,1,55,47,18,419,1264,0,91,51,0,3,7,0,823,826,792,491,815,0,822,813,31,61,196,0,60,9,0,87,63,33,127,10,64,0,884,0,869,137,15,363,0,50,16,0,22,91,0,0,85,4,77,42,78,2,36,0,143,0,0,0,0,12,9,1,33,33,19,0,0,0,0,7,3,115,171,168,21,0,1,21, ,16,0,0,7,0,38,50,0,100,0,0,5,15,6,111,54,43,18,4,0,4,0,244,271,395, ,94,0,0,0,0,0,0,124,40,5,516,517,512,0,525,522,96,68,84,90,181,181,197,10,262,23,0,0,53,102,711,75,42,159,150,153,249,7,0,87,86,2,19,0,117,0,136,0,0,0,0,12,17,4,9,218,0, ,62,0,154,0,0,70
2023-02-04 23:00:00-05:00,16,0,20,49,123,71,84,163,0,17,0,17,234,1012,0,96,52,0,2,3,0,824,825,793,716,816,0,822,814,24,61,166,0,60,9,0,66,64,33,149,13,64,0,884,0,868,139,15,364,0,67,16,0,22,96,0,0,86,4,78,44,85,4,35,0,143,0,0,0,0,0,0,1,5,5,2,0,0,0,0,0,3,114,166,169,21,0,1,21, ,24,0,0,0,0,37,50,0,100,0,0,0,15,6,111,55,39,17,4,0,4,0,204,204,231, ,96,0,0,0,0,0,0,72,45,5,517,518,512,0,525,520,76,63,85,93,126,124,155,12,264,25,0,0,54,102,714,76,47,65,58,60,171,0,0,90,0,2,0,0,108,0,119,0,0,0,0,12,18,4,0,164,0, ,34,0,154,0,0,73
2023-02-05 00:00:00-05:00,16,0,20,49,127,12,84,130,0,0,0,17,190,928,0,94,52,0,1,1,0,823,824,793,794,816,0,822,814,21,61,38,0,54,9,0,22,65,32,158,4,64,0,884,0,868,139,15,364,0,62,15,0,22,96,0,0,89,4,78,45,81,2,36,0,136,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,109,159,168,21,0,1,21, ,28,0,0,0,0,36,49,0,98,0,0,0,15,6,111,54,28,11,3,0,4,0,61,62,73, ,88,0,0,0,0,0,0,0,46,5,517,518,513,0,523,521,50,69,82,93,120,119,151,6,264,1,0,0,46,100,713,75,2,65,58,60,167,0,0,95,0,2,0,0,13,0,116,0,0,0,0,12,26,4,0,15,0, ,22,0,154,0,0,75
2023-02-05 01:00:00-05:00,16,0,20,49,144,2,84,168,0,0,0,0,190,862,0,97,54,0,0,0,0,823,824,793,800,816,0,822,815,21,61,0,0,48,9,0,22,66,33,157,1,64,0,885,0,868,138,15,364,0,69,15,0,22,93,0,0,90,4,78,45,78,0,38,0,143,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,92,128,164,21,0,1,21, ,32,0,0,0,0,36,29,0,29,0,0,0,15,6,110,54,27,9,3,0,4,0,0,0,0, ,94,0,0,0,0,0,0,0,47,5,517,518,508,0,523,520,49,72,84,93,120,119,151,3,264,0,0,0,54,101,712,75,44,65,58,60,167,0,0,92,0,2,0,0,68,0,116,0,0,0,0,12,25,4,0,26,0, ,12,0,155,0,0,81
2023-02-05 02:00:00-05:00,16,0,20,49,138,32,84,173,0,0,0,0,190,927,0,97,53,0,0,0,0,824,824,793,800,816,0,822,815,21,61,27,0,48,9,0,23,67,32,158,3,63,0,885,0,868,138,15,364,0,71,15,0,22,95,0,0,92,4,78,45,77,0,39,0,142,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,44,63,55,21,0,1,21, ,34,0,0,0,0,36,29,0,28,0,0,0,15,6,110,54,34,5,3,0,4,0,0,0,0, ,54,0,0,0,0,0,0,0,47,5,516,518,513,0,524,522,50,74,91,95,120,119,151,0,264,0,0,0,54,101,713,73,47,65,58,60,167,0,0,92,0,2,0,0,92,0,116,0,0,0,0,12,14,4,0,120,0, ,12,0,154,0,0,72
2023-02-05 03:00:00-05:00,16,0,21,49,128,25,84,173,0,0,0,0,190,912,0,98,53,0,0,0,0,823,824,792,800,816,0,821,815,21,59,1,0,48,9,0,23,83,32,158,2,63,0,884,0,868,140,15,363,0,71,14,0,22,95,0,0,94,4,79,45,75,0,39,0,141,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,28,32,54,21,0,1,21, ,34,0,0,0,0,36,29,0,28,0,0,0,15,6,110,55,39,5,3,0,4,0,0,0,0, ,64,0,0,0,0,0,0,0,47,5,517,518,508,0,524,523,50,76,95,95,120,119,151,0,264,0,0,0,54,102,714,73,47,65,58,61,167,0,0,96,0,2,0,0,116,0,117,0,0,0,0,12,13,4,0,133,0, ,12,0,154,0,0,79
2023-02-05 04:00:00-05:00,16,0,21,49,132,14,84,171,0,0,0,0,190,915,0,97,52,0,0,0,0,823,824,786,800,811,0,821,812,21,59,0,0,48,9,0,46,111,32,158,1,63,0,884,0,868,142,15,364,0,71,15,0,22,94,0,0,94,4,79,45,91,0,38,0,143,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,9,9,54,21,0,1,21, ,34,0,0,0,0,36,29,0,28,0,0,0,15,6,110,54,28,5,3,0,4,0,0,0,0, ,80,0,0,0,0,0,0,0,47,5,516,518,506,0,524,523,50,82,94,95,120,118,151,0,264,0,0,0,54,102,714,72,47,65,58,60,167,0,0,95,0,2,0,0,115,0,116,0,0,0,0,12,12,4,0,15,0, ,12,0,154,0,0,84
2023-02-05 05:00:00-05:00,16,0,20,49,129,32,84,167,0,0,0,0,188,938,0,96,52,0,0,0,0,822,823,785,800,812,0,821,815,21,59,118,0,63,9,0,69,110,31,159,4,62,0,884,0,868,138,15,363,0,55,15,0,22,95,0,0,95,4,78,45,91,0,39,0,143,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,3,1,5,155,21,0,1,21, ,29,0,0,0,0,36,29,0,28,0,0,0,15,6,38,51,41,2,3,0,4,0,0,59,0, ,96,0,0,0,0,0,0,10,47,5,516,518,506,0,524,523,49,88,95,95,120,118,151,0,264,0,0,0,53,99,711,72,2,65,58,60,167,0,0,98,0,2,19,0,113,0,115,0,0,0,0,12,12,4,0,179,0, ,18,0,150,0,0,83
2023-02-05 06:00:00-05:00,16,0,20,49,127,71,84,164,36,0,0,17,188,916,0,97,54,0,0,0,0,822,823,787,800,817,0,821,815,26,58,194,0,85,9,0,92,109,32,159,10,62,0,884,0,868,137,15,364,0,71,15,0,22,95,0,0,95,4,78,45,91,0,39,0,142,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,2,5,164,21,0,1,21, ,30,0,0,0,0,36,29,0,28,0,0,0,15,6,0,44,44,3,4,0,4,0,0,138,72, ,95,0,0,0,0,0,0,98,47,5,516,519,513,0,524,523,74,101,96,94,119,118,151,0,264,0,0,0,54,102,714,74,43,65,58,60,167,0,0,98,45,2,39,0,117,0,114,0,0,0,0,12,12,4,0,220,0, ,37,0,150,0,0,89
2023-02-05 07:00:00-05:00,16,0,20,48,140,2,84,100,38,0,0,17,188,921,0,97,54,0,0,0,0,822,823,792,800,817,0,821,815,28,59,174,0,79,9,0,92,109,32,159,0,62,0,885,0,869,140,15,364,0,70,15,0,22,95,0,0,94,4,78,45,92,0,39,0,133,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,6,6,162,21,0,1,21, ,31,0,0,0,0,37,29,0,30,0,0,0,15,6,0,47,44,2,3,0,4,0,0,203,101, ,94,0,0,0,0,0,0,2,47,5,516,517,513,0,523,523,54,101,95,95,120,118,151,0,264,27,0,0,53,102,715,74,45,65,58,60,167,0,0,97,188,2,85,0,48,0,115,0,0,0,0,12,12,4,0,34,0, ,36,0,151,0,0,89
2023-02-05 08:00:00-05:00,16,0,20,49,140,44,84,138,38,0,0,35,189,905,0,95,54,0,0,0,0,822,823,787,800,817,0,821,815,31,60,195,0,79,9,0,92,109,32,158,7,62,0,885,0,869,140,15,364,0,13,15,0,22,95,0,0,90,4,78,45,88,0,39,9,137,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,162,21,0,1,21, ,31,0,0,0,0,36,63,0,132,0,0,0,15,6,0,46,44,1,3,70,4,4,0,201,102, ,59,0,0,0,0,0,0,59,47,5,517,519,511,0,523,521,70,99,94,95,124,128,154,0,264,26,0,0,52,101,717,73,45,65,58,60,167,0,0,96,234,2,90,1,49,0,115,0,0,0,0,12,13,4,0,12,0, ,38,2,158,0,0,90
