,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-01-27 17:00:00-05:00,16,59,34,50,163,60,85,175,38,0,129,97,148,955,0,98,55,70,16,31,0,822,822,793,797,817,0,825,815,32,62,117,0,86,11,99,93,113,35,156,10,65,0,933,0,883,141,14,361,0,75,12,0,22,96,0,0,95,10,78,50,98,22,39,0,142,0,0,0,0,0,0,79,0,0,0,0,0,0,75,0,9,113,173,171,21,133,260,21, ,38,0,73,0,0,40,0,0,0,0,0,69,15,6,101,47,56,57,11,73,5,1,199,199,219, ,97,0,0,0,0,0,0,64,46,6,514,519,512,0,525,519,68,100,99,97,0,0,0,105,264,0,0,76,54,102,582,81,46,0,0,0,0,83,0,99,0,6,72,0,118,0,116,0,0,0,0,12,104,6,101,158,0, ,41,0,161,0,0,98
2023-01-27 18:00:00-05:00,15,59,35,50,164,43,85,175,37,0,129,97,197,1194,0,98,56,70,16,31,0,821,821,793,800,817,0,825,815,32,61,134,0,86,11,99,93,113,34,156,35,64,0,880,0,883,141,15,360,0,75,12,0,22,96,0,0,95,10,78,50,98,14,39,0,144,0,0,0,0,0,0,87,0,0,0,0,0,0,76,0,8,111,174,171,21,133,261,22, ,37,0,72,0,0,40,0,0,0,0,0,67,15,6,110,45,56,56,9,73,5,0,198,198,219, ,97,0,0,0,0,0,0,119,46,6,515,518,512,0,525,521,99,101,99,97,0,0,0,81,264,0,0,76,50,103,583,81,9,0,0,0,0,83,0,99,0,6,72,0,121,0,116,0,0,0,0,13,102,5,99,193,0, ,40,0,141,0,0,98
2023-01-27 19:00:00-05:00,15,59,40,50,157,53,85,175,37,0,129,97,214,1149,0,98,56,70,16,31,0,821,822,793,800,817,0,825,815,32,61,134,0,86,12,99,93,113,35,156,66,63,0,875,0,883,142,14,361,0,75,13,0,22,96,0,0,94,7,78,50,98,18,39,0,144,0,0,0,0,0,0,89,0,0,0,0,0,0,76,0,8,108,172,171,21,134,261,22, ,39,0,67,0,0,40,0,0,0,0,0,60,15,6,3,46,56,57,9,73,3,0,198,198,220, ,97,0,0,0,0,0,0,118,46,6,514,519,513,0,526,521,100,101,99,97,0,0,0,108,264,0,0,76,50,103,583,82,42,0,0,0,0,83,0,99,0,6,72,0,121,0,116,0,0,0,0,13,98,4,100,213,0, ,40,0,127,0,0,96
2023-01-27 20:00:00-05:00,15,59,40,50,155,65,85,175,1,0,128,38,315,1273,0,98,55,70,17,33,0,821,821,793,800,818,0,825,813,32,61,134,0,64,12,99,93,113,35,156,64,63,0,875,0,883,142,14,361,0,75,13,0,22,96,0,0,95,4,78,50,98,22,39,0,144,0,0,0,0,0,0,93,0,0,0,0,0,0,6,0,8,107,172,171,21,135,261,22, ,39,0,1,0,0,40,0,0,0,0,0,1,15,6,0,48,56,56,9,73,3,0,55,55,83, ,97,0,0,0,0,0,0,88,46,6,515,520,511,0,524,521,99,101,99,97,0,0,0,134,264,3,0,76,48,103,585,83,46,0,0,0,0,2,0,99,0,6,22,0,121,0,116,0,0,0,0,13,97,4,26,216,0, ,40,0,161,0,0,93
2023-01-27 21:00:00-05:00,15,59,33,50,152,73,85,175,0,0,16,35,369,1225,0,98,54,70,17,33,0,820,821,793,800,818,0,825,813,32,61,134,0,59,12,99,94,113,34,156,62,63,0,875,0,883,142,14,360,0,75,13,0,22,96,0,0,95,4,76,50,98,23,39,0,143,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,8,107,171,170,21,136,260,22, ,39,0,0,0,0,40,0,0,0,0,0,0,15,6,0,45,56,55,10,2,3,0,0,0,0, ,97,0,0,0,0,0,0,85,46,6,516,521,512,0,525,522,99,101,99,97,0,0,0,147,264,0,0,76,47,103,586,83,2,0,0,0,0,0,0,99,0,6,20,0,119,0,115,0,0,0,0,12,98,4,5,222,0, ,40,0,177,0,0,94
2023-01-27 22:00:00-05:00,15,59,22,50,145,73,85,175,0,0,0,18,206,1092,0,97,56,70,16,34,0,820,823,793,800,818,0,826,813,31,61,139,0,57,12,99,93,112,34,156,76,63,0,875,0,882,142,14,360,0,74,12,0,22,97,0,0,95,4,79,50,97,24,39,0,143,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,8,108,175,170,21,135,260,22, ,38,0,0,0,0,40,0,0,0,0,0,0,15,6,0,50,44,52,10,0,3,0,0,0,0, ,97,0,0,0,0,0,0,90,45,6,513,519,512,0,526,522,99,101,99,97,0,0,0,171,264,0,0,76,49,103,585,82,44,0,0,0,0,0,0,99,0,6,20,0,120,0,115,0,0,0,0,12,94,4,0,222,0, ,47,0,184,0,0,93
2023-01-27 23:00:00-05:00,16,59,20,50,110,72,85,174,0,0,0,0,191,927,0,98,53,62,17,33,0,821,824,792,800,817,0,825,813,25,61,71,0,54,12,99,93,112,34,157,80,62,0,875,0,882,142,14,360,0,73,12,0,22,96,0,0,94,4,81,50,97,24,36,0,128,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,7,111,175,170,21,135,261,22, ,39,0,0,0,0,40,0,0,0,0,0,0,15,6,0,51,37,54,9,0,4,0,0,0,0, ,97,0,0,0,0,0,0,31,46,6,512,519,512,0,523,520,51,101,98,97,0,0,0,174,264,0,0,76,50,103,584,77,46,0,0,0,0,0,0,97,0,6,0,0,118,0,115,0,0,0,0,12,98,4,0,221,0, ,27,0,184,0,0,93
2023-01-28 00:00:00-05:00,15,58,20,50,125,73,85,170,0,0,0,0,191,893,0,97,33,40,17,34,0,821,824,788,800,817,0,824,813,21,61,0,0,48,12,99,94,112,35,157,80,63,0,875,0,881,142,14,360,0,73,12,0,22,96,0,0,93,4,81,50,93,25,33,0,69,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,6,111,174,170,21,134,260,22, ,37,0,0,0,0,40,0,0,0,0,0,0,15,6,0,51,32,55,8,0,3,0,0,0,0, ,97,0,0,0,0,0,0,0,45,6,514,520,511,0,524,520,49,102,96,97,0,0,0,166,264,0,0,74,50,103,584,78,2,0,0,0,0,0,0,97,0,6,0,0,102,0,115,0,0,0,0,12,99,4,0,193,0, ,19,0,182,0,0,87
2023-01-28 01:00:00-05:00,15,59,20,50,127,73,85,171,0,0,0,0,192,911,0,94,0,0,17,35,0,820,825,788,800,817,0,822,813,20,61,0,0,49,12,99,94,112,35,156,81,65,0,876,0,881,142,14,361,0,73,12,0,22,96,0,0,93,4,80,50,79,24,33,0,1,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,6,115,174,170,21,135,259,22, ,36,0,0,0,0,40,0,0,0,0,0,0,15,6,0,51,29,50,7,0,3,0,0,0,0, ,97,0,0,0,0,0,0,0,46,6,515,518,513,0,524,519,46,102,98,97,0,0,0,169,264,0,0,72,50,103,584,77,45,0,0,0,0,0,0,99,0,6,0,0,0,0,115,0,0,0,0,12,95,4,0,142,0, ,14,0,182,0,0,85
2023-01-28 02:00:00-05:00,16,59,20,50,123,73,84,174,0,0,0,0,191,879,0,44,12,0,16,17,0,820,827,791,800,817,0,823,813,20,61,0,0,49,12,99,94,112,34,154,80,65,0,876,0,880,142,14,360,0,73,12,0,22,96,0,0,94,4,81,50,45,25,36,0,19,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,6,114,173,170,21,135,261,22, ,37,0,0,0,0,40,0,0,0,0,0,0,15,6,0,51,29,49,7,0,4,0,0,0,0, ,97,0,0,0,0,0,0,0,44,6,515,520,513,0,525,519,47,102,99,97,0,0,0,163,262,0,0,76,50,102,584,76,47,0,0,0,0,0,0,97,0,6,0,0,28,0,114,0,0,0,0,12,95,4,0,75,0, ,17,0,181,0,0,96
2023-01-28 03:00:00-05:00,16,58,20,50,139,73,84,175,0,0,0,0,190,915,0,87,0,0,17,30,0,819,827,793,800,817,0,822,814,20,61,0,0,49,12,99,93,111,34,123,81,65,0,877,0,880,142,14,360,0,72,12,0,22,96,0,0,92,4,81,35,66,24,38,0,1,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,5,113,172,139,21,134,262,22, ,37,0,0,0,0,40,0,0,0,0,0,0,15,6,0,51,31,52,6,0,4,0,0,0,0, ,97,0,0,0,0,0,0,0,45,6,516,519,509,0,525,521,41,102,90,92,0,0,0,163,261,0,0,76,48,103,585,75,47,0,0,0,0,0,0,98,0,6,0,0,1,0,114,0,0,0,0,12,94,4,0,128,0, ,17,0,182,0,0,97
2023-01-28 04:00:00-05:00,15,59,20,50,132,73,84,172,0,0,0,0,190,875,0,93,1,0,17,32,0,819,827,793,800,817,0,823,814,20,61,0,0,48,11,99,93,111,34,101,81,66,0,877,0,880,142,14,361,0,71,12,0,22,94,0,0,82,4,81,14,86,25,38,0,1,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,5,115,170,57,21,130,262,21, ,37,0,0,0,0,40,0,0,0,0,0,0,15,6,0,51,33,52,6,0,5,0,0,0,0, ,96,0,0,0,0,0,0,0,45,6,516,519,505,0,525,521,39,99,82,88,0,0,0,167,260,0,0,74,45,100,585,73,47,0,0,0,0,0,0,97,0,6,0,0,15,0,115,0,0,0,0,12,95,4,0,190,0, ,17,0,178,0,0,98
2023-01-28 05:00:00-05:00,16,51,27,50,129,68,84,160,0,0,62,0,191,900,0,75,17,18,15,28,0,819,826,793,800,817,0,823,814,20,62,0,0,52,11,93,93,111,35,63,81,67,0,877,0,881,142,14,361,0,53,12,0,22,75,0,0,55,4,81,8,90,25,39,0,47,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,5,115,172,62,21,125,260,21, ,38,0,0,0,0,34,0,0,0,0,0,0,15,6,0,51,36,50,6,0,5,0,61,62,0, ,79,0,0,0,0,0,0,0,37,6,516,518,504,0,525,521,40,100,51,52,0,0,0,174,221,0,0,76,28,90,586,78,2,0,0,0,0,0,0,66,0,6,0,0,49,0,115,0,0,0,0,12,93,4,0,204,0, ,17,0,178,0,0,97
2023-01-28 06:00:00-05:00,16,22,33,50,104,72,84,160,0,0,64,16,191,934,0,30,56,53,13,17,0,822,826,793,800,816,0,823,814,28,62,51,0,55,11,97,93,112,33,30,81,66,0,877,0,880,142,14,361,0,40,12,0,22,65,0,0,38,4,81,10,94,20,38,0,105,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,5,115,174,165,21,123,258,21, ,33,0,0,0,0,27,0,0,0,0,0,0,15,6,0,51,40,47,6,0,5,0,152,152,98, ,65,0,0,0,0,0,0,57,17,6,515,520,509,0,525,519,63,94,29,27,0,0,0,162,164,0,0,59,15,78,587,71,43,0,0,0,0,0,0,51,0,6,0,0,86,0,115,0,0,0,0,12,93,4,0,130,0, ,31,0,178,0,0,96
2023-01-28 07:00:00-05:00,15,20,29,50,111,72,84,159,0,0,65,17,191,1080,0,24,55,24,6,10,0,822,825,793,800,816,0,823,815,30,62,88,0,57,11,88,93,112,34,32,81,66,0,877,0,881,142,14,361,0,26,12,0,22,61,0,0,29,4,80,14,91,10,38,0,100,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,5,112,171,165,21,105,243,20, ,33,0,0,0,0,25,0,0,0,0,0,0,15,6,0,51,51,52,6,68,5,0,204,204,213, ,60,0,0,0,0,0,0,57,13,6,514,519,511,0,525,520,79,88,21,25,0,0,0,98,97,0,0,50,31,64,589,72,46,0,0,0,0,0,0,28,0,6,18,0,79,0,115,0,0,0,0,12,93,4,0,138,0, ,50,0,178,0,0,91
2023-01-28 08:00:00-05:00,15,11,39,50,108,72,84,141,36,0,64,75,248,1142,0,17,45,16,3,8,0,822,826,792,800,816,0,823,815,31,62,138,0,59,11,53,93,112,34,22,81,64,0,877,0,881,142,14,361,0,17,12,0,22,49,0,0,26,4,78,9,69,5,32,3,64,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,5,108,167,165,21,55,245,19, ,30,1,0,0,0,18,0,0,0,0,0,0,15,6,0,49,56,47,6,73,5,2,200,200,212, ,45,0,2,0,0,0,0,88,5,6,515,519,511,0,524,519,104,83,16,20,0,0,0,50,79,0,0,34,19,41,589,70,46,0,0,0,0,0,0,20,0,6,66,1,37,0,145,0,0,0,0,12,86,4,0,96,0, ,61,1,180,0,0,85
2023-01-28 09:00:00-05:00,15,6,39,50,97,64,84,112,40,0,1,94,274,1151,0,26,40,8,2,6,0,821,827,790,800,814,0,823,815,31,62,133,0,59,11,28,93,112,35,38,79,63,0,877,0,881,142,14,361,0,18,16,0,22,39,21,21,19,4,78,12,67,3,33,7,30,0,0,0,0,0,0,20,0,0,0,0,0,0,74,0,5,102,158,165,21,29,222,19, ,23,2,70,0,0,8,0,0,0,0,62,0,15,6,0,45,56,44,6,73,5,9,198,198,218, ,42,0,14,0,0,0,0,127,8,6,516,520,510,0,525,519,104,76,18,26,0,0,0,39,79,0,0,38,22,37,589,63,2,0,0,0,0,77,0,21,0,6,70,1,27,0,201,0,0,0,0,12,87,4,95,69,0, ,61,2,166,0,0,82
2023-01-28 10:00:00-05:00,15,10,38,50,82,58,84,126,40,0,0,96,199,1097,0,16,41,3,1,3,0,821,826,788,800,814,0,822,814,31,62,178,0,59,11,14,93,112,35,25,75,64,0,877,0,881,142,14,361,0,14,18,0,22,23,25,25,20,4,79,9,52,2,29,24,56,0,46,0,0,0,0,8,0,0,0,46,46,0,76,0,5,75,112,165,21,12,191,19, ,15,7,70,0,0,5,0,0,0,0,63,0,15,6,0,49,56,45,6,73,5,18,198,198,218, ,25,0,28,0,0,0,0,127,6,6,514,519,511,0,519,520,86,73,14,19,0,0,0,17,53,0,0,35,15,50,591,48,44,0,0,0,0,80,0,14,18,6,70,4,49,0,170,0,0,18,0,12,84,4,98,81,0, ,61,4,113,0,0,75
2023-01-28 11:00:00-05:00,15,14,38,50,60,44,85,98,40,0,0,95,423,1220,0,12,38,4,2,5,0,821,827,789,800,813,0,822,814,31,62,194,0,59,11,10,93,112,34,20,76,64,0,876,0,881,142,14,361,0,13,17,0,22,18,0,0,18,5,77,6,38,1,25,35,99,0,79,0,0,0,0,6,0,0,0,55,55,22,76,0,5,28,62,165,21,9,115,19, ,10,14,70,0,0,11,0,0,0,0,63,0,15,6,0,46,56,30,6,73,5,23,198,198,219, ,16,0,36,0,0,0,0,127,5,6,512,520,512,0,511,519,93,55,13,16,0,0,0,9,39,0,0,23,10,60,590,51,46,0,38,40,0,82,0,11,79,6,70,23,64,0,171,0,0,17,0,12,71,4,98,95,0, ,61,8,94,0,0,59
2023-01-28 12:00:00-05:00,16,10,38,50,77,28,85,54,40,0,0,96,201,1007,0,10,24,13,1,4,0,821,827,793,800,814,0,823,814,31,62,148,0,59,11,17,93,112,35,16,70,64,0,876,0,881,142,14,361,0,10,17,0,22,14,0,0,17,10,79,5,21,0,28,48,97,0,119,35,31,0,0,3,0,0,0,89,89,72,76,0,5,62,94,166,21,10,45,19, ,7,13,71,0,0,6,0,0,0,0,64,0,15,6,0,47,53,28,6,73,5,26,199,199,220, ,9,0,36,0,0,0,0,87,4,6,514,520,510,0,515,519,73,27,8,11,0,0,0,2,26,0,0,11,6,69,593,38,46,0,51,56,0,81,1,9,249,6,70,17,54,0,178,0,0,36,0,12,45,4,99,81,0, ,52,9,111,0,0,35
2023-01-28 13:00:00-05:00,15,5,38,50,72,40,85,26,38,0,0,96,194,966,0,21,12,2,1,4,0,820,827,793,800,814,0,824,814,31,62,32,0,52,11,7,93,112,35,23,51,64,0,875,0,881,142,14,361,0,7,15,0,22,15,0,0,17,10,81,9,4,0,22,37,98,0,121,109,95,0,0,2,0,0,0,133,133,144,74,0,4,57,106,166,21,7,41,20, ,6,11,71,0,0,5,0,0,0,0,64,0,15,6,0,50,32,25,5,73,5,19,62,62,85, ,13,0,38,0,0,0,0,41,8,6,516,519,512,0,526,520,47,28,16,17,0,0,0,2,33,0,0,10,16,62,593,38,2,0,56,60,0,81,1,13,377,6,70,13,68,0,134,0,0,75,0,12,22,4,99,106,0, ,39,10,167,0,0,10
2023-01-28 14:00:00-05:00,15,10,39,50,39,57,85,15,38,0,0,96,195,980,0,19,5,8,2,3,0,820,826,793,800,814,0,825,814,31,62,139,0,58,11,10,93,113,35,23,76,64,0,875,0,881,142,14,361,0,13,12,0,22,20,0,0,31,10,81,6,3,0,16,31,91,0,135,135,143,0,0,4,0,0,0,132,133,145,75,0,4,55,73,166,21,11,43,21, ,3,10,71,0,0,7,0,0,0,0,64,0,15,6,103,51,45,24,5,73,5,16,38,37,0, ,15,0,37,0,0,0,0,71,8,6,515,520,512,0,526,521,47,32,20,23,0,0,0,1,40,0,0,9,15,56,594,32,45,0,56,60,0,81,1,10,377,6,70,16,59,0,118,0,0,170,0,13,8,4,99,122,0, ,52,5,151,0,0,2
2023-01-28 15:00:00-05:00,16,11,40,50,32,21,85,37,38,0,0,96,195,1004,0,7,2,12,2,3,0,820,826,793,800,814,0,825,814,31,62,181,0,58,11,13,93,113,35,6,66,64,0,875,0,881,141,14,361,0,4,12,0,22,11,0,0,12,10,81,2,4,0,15,18,73,0,131,131,138,0,0,6,0,0,0,133,133,148,77,0,4,64,76,166,21,12,54,21, ,4,9,67,0,0,7,0,0,0,0,64,0,15,6,214,51,54,20,5,73,5,9,115,115,66, ,6,0,27,0,0,0,0,77,3,6,513,520,512,0,526,521,72,31,5,5,0,0,0,0,13,0,0,14,4,44,594,24,47,0,56,60,0,81,1,8,377,6,71,13,37,0,120,0,0,196,0,12,10,4,99,73,0, ,54,4,86,0,0,0
2023-01-28 16:00:00-05:00,16,5,40,50,29,16,85,41,38,0,0,96,196,982,0,0,1,5,1,2,0,819,825,793,800,814,0,824,814,23,62,77,0,58,11,5,93,112,35,0,68,64,0,876,0,881,141,14,357,0,0,13,0,22,5,0,0,2,10,81,0,6,0,13,7,47,0,131,131,143,0,0,5,0,0,0,133,133,149,145,0,4,73,82,169,21,6,61,21, ,5,3,67,67,0,4,0,0,0,0,62,64,15,6,206,49,55,14,5,141,5,4,208,208,215, ,2,0,8,0,0,0,0,69,0,6,510,520,510,0,527,520,69,28,0,0,0,0,0,0,3,34,0,11,0,24,592,16,47,0,56,61,75,157,0,0,377,6,118,3,25,0,125,0,0,197,0,12,20,4,99,69,0, ,40,2,118,0,0,1
2023-01-28 17:00:00-05:00,16,0,41,50,18,12,85,29,38,0,127,96,340,1215,0,0,0,0,1,1,0,819,825,793,800,814,0,824,814,23,62,200,0,72,11,1,93,113,34,0,49,64,0,876,0,881,142,14,347,0,0,14,0,22,0,0,0,0,10,82,0,0,0,7,0,17,0,131,131,148,0,0,7,0,0,0,133,133,150,142,0,5,47,64,172,21,0,27,22, ,1,0,67,70,0,0,0,0,0,0,62,66,15,6,219,51,58,5,6,145,5,0,202,202,219, ,0,0,0,0,0,0,0,95,0,6,512,520,512,0,526,521,119,10,0,0,0,0,0,0,0,37,0,3,0,17,593,5,47,0,55,60,97,165,0,0,381,6,120,0,11,0,127,0,0,197,0,13,18,4,99,32,0, ,53,0,85,0,0,0
2023-01-28 18:00:00-05:00,16,0,41,50,4,7,85,4,71,0,129,96,522,1256,3,0,0,0,0,0,0,821,824,792,800,814,0,824,815,23,62,200,0,70,11,1,93,113,34,0,31,64,0,876,0,881,142,14,346,0,0,15,0,22,0,0,0,0,5,79,0,0,0,2,0,6,0,131,131,149,0,0,10,0,0,0,137,138,155,142,0,5,2,11,172,21,0,2,22, ,0,0,66,69,0,0,0,0,0,0,62,66,15,6,218,47,57,3,6,145,5,0,214,213,226, ,0,0,0,0,0,0,0,136,0,6,516,520,512,0,526,521,110,1,0,0,0,0,0,0,0,33,0,0,0,11,592,0,2,0,55,60,100,165,0,0,501,6,119,0,5,0,155,0,0,196,0,12,8,4,98,9,0, ,48,0,23,0,0,1
2023-01-28 19:00:00-05:00,15,0,41,50,0,10,85,0,73,0,128,96,473,1227,2,1,0,0,2,1,0,821,824,791,800,814,0,824,815,23,62,200,0,70,11,2,93,113,35,5,21,64,0,876,0,881,142,14,346,0,1,15,0,22,2,0,0,2,4,79,2,0,0,0,0,7,0,131,131,148,0,0,14,0,0,0,133,133,149,142,0,5,0,3,172,21,1,0,22, ,0,0,62,68,0,0,0,0,0,0,62,67,15,6,109,45,57,1,6,145,5,0,200,200,218, ,1,0,0,0,0,0,0,136,1,6,515,519,513,0,526,521,110,0,2,2,0,0,0,0,1,32,0,0,0,14,591,0,41,0,31,35,23,164,0,0,403,6,118,0,8,0,155,0,0,196,0,13,0,4,98,2,0, ,48,0,9,0,0,0
2023-01-28 20:00:00-05:00,16,0,41,50,0,8,85,0,39,0,127,97,268,1233,0,10,0,1,1,0,0,820,825,791,800,814,0,824,816,23,63,200,0,70,11,5,93,113,35,17,20,64,0,876,0,880,142,14,345,0,9,15,0,22,6,0,0,10,4,81,7,5,0,0,0,0,0,131,131,147,0,0,31,0,0,0,133,133,147,82,0,5,2,4,172,21,3,0,22, ,0,0,6,68,0,0,0,0,0,0,6,68,15,6,107,49,64,0,7,75,5,0,201,201,219, ,6,0,0,0,0,0,0,134,5,6,515,520,512,0,526,521,109,0,6,12,0,0,0,0,23,35,0,0,6,1,589,0,45,0,0,0,0,88,0,3,382,6,118,0,0,0,125,0,0,197,0,12,0,4,98,0,0, ,51,0,13,0,0,2
2023-01-28 21:00:00-05:00,16,1,41,50,0,0,85,0,38,0,126,101,319,1190,0,21,0,0,0,0,0,821,824,790,800,814,0,824,815,23,63,200,0,70,11,0,93,113,34,25,14,63,0,876,0,880,142,14,345,0,17,14,0,22,13,0,0,24,4,78,10,0,0,0,0,0,0,131,131,147,0,0,66,0,0,0,30,30,18,74,0,5,8,9,172,21,0,0,21, ,0,0,0,68,0,0,0,0,0,0,0,69,15,6,41,46,64,0,7,73,5,0,200,200,219, ,16,0,0,0,0,0,0,134,9,6,515,520,512,0,526,520,100,2,22,22,0,0,0,1,54,32,0,0,20,0,587,0,4,0,0,0,0,80,0,12,218,6,117,0,0,0,122,0,0,50,0,13,0,4,98,0,0, ,52,0,2,0,0,1
2023-01-28 22:00:00-05:00,15,7,41,50,0,0,85,0,38,0,125,101,271,1213,0,35,3,3,0,0,0,821,824,789,800,814,0,824,815,23,62,200,0,70,12,8,94,113,34,30,9,63,0,875,0,879,142,14,344,0,22,12,0,22,22,0,0,36,4,78,13,5,0,0,0,3,0,22,22,20,0,0,64,0,0,0,0,0,0,2,0,5,18,18,172,21,6,0,21, ,0,0,0,8,0,6,0,0,0,0,0,2,15,6,0,46,57,1,7,73,5,0,74,74,102, ,25,0,0,0,0,0,0,133,13,6,516,520,512,0,527,521,110,11,42,33,0,0,0,6,82,8,0,1,34,6,584,0,43,0,0,0,0,3,0,30,189,6,69,0,3,0,117,0,0,0,0,13,0,4,98,1,0, ,50,0,0,0,0,4
2023-01-28 23:00:00-05:00,16,11,41,50,0,0,85,3,38,0,23,42,331,1251,0,23,12,9,0,0,0,821,823,789,800,814,0,824,816,19,63,199,0,70,12,19,93,113,35,29,4,64,0,875,0,879,142,14,345,0,29,12,0,22,25,0,0,48,4,80,12,17,1,0,0,22,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,5,14,15,172,21,18,5,21, ,0,0,0,0,0,10,0,0,0,0,0,0,15,6,1,49,57,4,7,2,5,0,0,0,0, ,36,0,0,0,0,0,0,133,11,6,516,519,513,0,526,521,111,16,54,43,0,0,0,3,122,33,0,2,38,15,587,0,46,0,0,0,0,0,0,50,31,6,21,0,14,0,120,0,0,0,0,13,1,4,8,22,0, ,48,0,0,0,0,14
2023-01-29 00:00:00-05:00,16,11,41,50,0,0,85,4,1,0,44,21,516,1324,1,9,15,14,0,1,0,821,823,785,800,814,0,823,816,20,63,199,0,70,12,27,94,113,35,14,0,64,0,875,0,880,142,14,345,0,20,14,0,22,14,0,0,47,4,79,4,25,0,1,0,28,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,5,10,12,172,21,24,15,21, ,0,0,0,0,0,13,0,0,0,0,0,0,15,6,0,51,57,4,6,0,5,0,0,0,0, ,17,0,0,0,0,0,0,133,3,6,515,520,511,0,527,520,86,30,44,27,0,0,0,1,96,40,0,3,24,24,588,0,2,0,0,0,0,0,0,59,0,6,1,0,22,0,124,0,0,0,0,12,1,4,7,39,0, ,49,0,0,0,0,19
