,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G2,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2
2015-03-03 02:00:00-05:00,16278,11,18,0,53,55,78,0,0,1,1,92,963,0,33,28,,,0,0,745,641,777,688,807,824,815,14,56,30,0,57,7,160,88,42,22,27,867,893,884,883,123,20,361,110,10,20,0,22,22,35,35,16,0,9,6,,,,21,3,0,0,0,80,0,0,0,0,0,0,0,0,9,182,19,48,,18,51,22,,0,0,0,16.0,0,0,0,0,0,0,15,0,32,55,0,11,0,1,39,48,40,100,96,0,0,9,512,518,0,511,0,522,102,2,8,15,0,0,0,47,50,0,0,23,11,677,42,29,0,0,0,0,0.0,0,10,0,7,0,13,107,0,201,55,1,91,,0,0,8,130,0,124,57,38,3,0,0
2015-03-03 03:00:00-05:00,16384,11,17,0,53,75,78,0,0,0,2,99,1217,1,29,26,,,0,0,742,641,777,692,810,823,815,14,56,60,0,57,7,160,89,42,7,27,867,893,885,882,125,20,362,111,2,21,0,22,15,2,2,5,0,10,3,,,,19,5,2,2,0,60,0,0,0,0,0,8,0,0,5,182,19,39,,18,51,17,,0,0,0,15.0,0,0,0,0,0,0,15,0,32,56,4,7,0,1,39,48,40,99,100,0,0,3,511,518,0,513,0,520,102,7,2,5,0,0,0,84,28,0,0,34,8,678,54,29,0,0,0,0,0.0,0,7,6,8,0,7,107,0,201,55,0,0,,0,0,8,134,0,123,57,38,0,0,0
2015-03-03 04:00:00-05:00,17180,11,20,1,53,54,78,0,0,0,56,236,1426,41,23,28,,,0,0,743,641,777,696,811,823,816,14,56,85,0,57,7,160,90,41,6,27,866,892,884,882,131,20,361,112,2,23,0,22,12,0,0,4,0,11,3,,,,22,76,2,2,1,48,0,0,0,62,62,10,0,0,6,182,19,58,,19,51,13,,0,0,0,17.0,0,0,0,0,0,0,14,0,29,55,15,7,0,2,39,48,40,99,101,0,90,1,511,518,0,514,0,521,104,8,4,4,0,0,0,110,19,0,0,26,15,674,44,29,0,0,0,0,0.0,0,2,8,8,0,14,108,0,260,55,1,8,,0,0,7,98,0,124,56,38,0,0,0
2015-03-03 05:00:00-05:00,17391,11,26,1,53,78,77,0,0,0,2,130,1294,5,22,28,,,0,0,746,642,777,696,811,823,816,18,56,68,0,57,7,159,117,42,22,28,866,892,884,882,129,20,361,112,10,24,0,22,9,0,0,13,0,10,6,,,,17,119,68,66,48,8,0,0,0,109,109,77,0,0,6,196,19,56,,18,51,12,,1,0,0,20.0,0,0,0,0,0,3,15,0,31,55,28,7,0,2,39,48,39,98,101,0,2,7,510,518,0,514,0,522,117,12,11,13,0,0,0,135,40,0,17,22,12,673,49,29,4,0,0,0,0.0,0,7,37,10,1,10,108,0,286,55,0,34,,0,0,8,92,0,123,56,38,1,0,0
2015-03-03 06:00:00-05:00,19184,11,23,18,53,73,77,0,1,62,0,244,1266,16,20,28,,,0,0,746,642,777,694,811,824,818,27,56,201,0,57,7,159,118,42,42,28,866,892,884,881,124,20,361,113,23,24,0,22,22,0,0,24,0,10,10,,,,31,120,119,118,189,51,0,0,0,193,193,199,55,0,6,197,19,38,,17,51,14,,51,0,0,17.0,0,0,0,0,44,3,15,15,29,55,24,7,67,2,39,49,40,98,101,0,131,13,511,518,0,514,0,522,118,19,25,31,0,0,0,138,85,0,17,26,17,674,44,29,49,44,0,0,0.0,0,26,238,10,2,16,109,0,316,55,0,94,,0,0,8,85,0,123,56,38,0,0,0
2015-03-03 07:00:00-05:00,20438,11,24,19,53,67,76,35,1,65,1,175,1294,6,21,30,,,0,0,746,643,778,692,811,824,819,26,56,230,0,57,7,159,118,43,49,36,865,891,884,881,122,20,361,113,36,23,0,22,27,0,0,38,0,10,13,,,,35,181,183,183,296,56,0,0,0,212,212,272,66,72,6,196,19,38,,18,50,13,,130,0,0,22.0,0,0,0,0,50,57,15,104,31,55,31,7,71,1,39,49,40,100,100,0,167,17,512,517,0,514,0,522,110,23,33,39,0,0,0,142,129,0,17,28,18,669,41,28,77,73,0,48,0.0,0,37,291,10,65,16,111,0,297,55,0,220,,0,0,8,97,0,123,56,40,0,0,0
2015-03-03 08:00:00-05:00,20117,11,32,18,53,57,76,38,1,65,56,197,1289,17,27,43,,,0,0,745,643,777,696,811,823,819,26,56,227,0,57,7,159,117,43,51,37,865,892,884,881,123,20,361,110,28,21,0,22,29,0,0,25,0,10,9,,,,32,140,140,140,247,61,0,0,0,205,205,186,65,67,6,196,19,80,,18,50,13,,130,0,0,27.0,0,0,0,0,50,58,15,112,31,55,37,7,70,0,39,48,40,97,99,0,166,15,512,518,0,514,0,520,102,14,33,38,0,0,0,134,102,0,17,28,17,674,42,29,87,82,0,106,0.0,0,18,190,11,68,16,112,0,214,55,10,197,,0,0,7,88,0,121,57,41,23,0,0
2015-03-03 09:00:00-05:00,19908,11,34,28,53,52,77,38,2,64,60,166,1271,5,42,54,,,0,0,745,643,777,696,811,824,818,26,56,226,0,57,7,159,117,43,59,37,866,891,884,881,125,20,361,110,42,22,0,22,38,0,0,33,0,10,10,,,,21,134,134,134,233,53,0,0,0,147,147,147,65,69,7,196,19,109,,17,50,19,,127,0,0,29.0,0,0,0,0,50,58,15,111,31,55,31,8,2,0,39,48,40,93,99,0,166,22,511,518,0,514,0,522,101,11,35,53,0,0,0,116,138,0,17,33,10,674,36,29,87,82,0,109,0.0,0,20,186,12,66,12,111,0,203,53,11,197,,0,0,7,92,0,117,57,41,29,0,0
2015-03-03 10:00:00-05:00,19743,11,40,35,53,68,77,1,0,5,59,210,1251,3,50,57,,,0,0,745,643,777,698,811,824,818,26,56,226,0,57,7,160,116,43,87,35,865,892,884,881,128,20,361,109,48,22,0,22,48,0,0,36,0,10,20,,,,13,134,134,134,233,53,0,0,0,133,134,137,67,2,7,195,19,121,,17,49,27,,68,0,0,29.0,0,0,0,0,51,1,15,111,31,55,24,8,0,0,38,48,40,96,98,0,128,28,512,518,0,515,0,522,101,18,38,59,0,0,0,132,170,0,17,43,8,676,39,29,87,82,0,110,0.0,0,30,186,13,21,7,111,0,226,54,6,196,,0,0,7,101,0,113,57,41,25,0,0
2015-03-03 11:00:00-05:00,19766,11,46,35,53,78,77,0,0,0,2,184,1301,9,51,55,,,0,0,745,644,777,696,809,824,819,26,56,225,0,57,7,160,115,42,89,35,865,891,883,881,128,20,361,109,39,22,0,22,48,0,0,40,0,11,22,,,,22,134,134,134,233,34,0,0,0,133,133,137,68,0,7,195,19,118,,18,48,23,,67,0,0,31.0,0,0,0,0,51,0,15,111,31,55,28,8,0,0,38,46,40,95,97,0,127,28,512,519,0,515,0,522,101,21,43,51,0,0,0,131,140,0,18,53,19,678,41,29,87,82,0,111,0.0,0,42,188,13,19,16,111,0,249,54,3,197,,0,0,7,126,0,112,57,41,30,0,0
2015-03-03 12:00:00-05:00,19440,11,52,35,53,82,77,0,0,0,0,225,1329,18,53,63,,,0,0,745,650,777,765,809,824,818,26,56,226,0,57,7,160,115,43,74,28,865,891,881,882,128,20,361,108,35,22,0,22,62,0,0,39,0,22,17,,,,26,135,135,135,234,26,0,0,0,138,86,119,68,0,8,188,19,125,,18,48,26,,66,0,0,34.0,0,0,0,0,52,0,15,2,16,56,42,10,0,1,38,46,40,96,97,0,126,27,512,519,0,515,0,522,101,23,35,26,0,0,3,85,23,0,17,44,21,678,47,29,87,82,0,111,0.0,0,42,29,12,19,20,110,0,254,54,1,252,,0,0,7,102,0,110,57,41,19,0,0
2015-03-03 13:00:00-05:00,19502,11,58,35,53,65,77,0,0,0,0,267,1246,13,57,70,,,0,0,745,739,773,791,810,824,818,26,56,225,0,57,7,160,101,43,79,29,865,892,882,882,130,20,361,108,44,24,0,22,81,0,0,42,0,34,21,,,,34,178,179,182,337,33,0,0,0,37,0,14,2,0,9,187,19,139,,18,48,24,,3,0,0,28.0,0,0,0,0,1,0,15,0,6,55,41,10,0,0,38,46,39,97,95,0,89,31,512,519,0,515,0,520,101,20,33,30,26,14,17,38,3,0,17,52,22,677,47,29,171,166,0,152,0.0,0,33,0,12,0,21,110,0,325,54,0,263,,0,0,7,106,0,110,57,27,19,0,0
2015-03-03 14:00:00-05:00,19632,11,58,35,53,95,77,0,0,1,56,209,1264,8,55,71,,,0,0,745,755,773,788,811,823,818,26,56,225,0,58,7,160,100,43,100,35,865,891,881,881,131,20,361,108,52,24,0,22,85,0,0,57,0,36,36,,,,41,156,156,156,281,16,1,1,0,2,0,5,0,0,9,188,19,142,,17,47,29,,0,0,0,20.0,0,0,0,0,0,0,15,0,6,55,32,11,0,0,38,46,39,95,93,1,85,27,511,519,0,515,0,522,100,22,31,32,114,103,136,23,1,0,17,46,36,675,58,28,100,95,0,120,0.0,0,42,10,10,0,37,110,0,325,54,0,263,,0,0,7,101,0,110,57,29,78,0,0
2015-03-03 15:00:00-05:00,20016,11,58,35,53,82,77,0,0,18,2,262,1351,29,52,72,,,0,0,745,756,777,790,811,608,747,26,56,239,0,57,7,160,101,43,120,36,865,891,881,882,130,20,361,108,47,24,0,22,85,0,0,49,0,35,35,,,,10,178,179,181,305,29,1,1,0,49,50,9,0,0,9,188,19,141,,18,47,23,,0,0,0,22.0,0,0,0,0,0,0,15,0,6,55,24,11,0,0,38,46,39,95,94,7,85,36,512,519,0,515,0,522,101,32,29,34,156,156,180,30,1,0,17,36,37,676,51,29,168,163,0,149,0.0,0,48,10,9,0,36,110,0,326,54,0,262,,0,0,7,85,19,112,57,40,95,0,7
2015-03-03 16:00:00-05:00,20013,11,49,35,53,15,77,0,0,16,1,257,1345,25,37,59,,,0,0,746,751,775,734,653,526,522,26,56,259,0,57,7,160,101,43,151,37,865,891,881,882,128,20,361,109,65,26,0,22,76,0,0,68,0,35,48,,,,9,179,180,182,464,29,32,34,0,99,99,80,0,0,9,195,19,101,,19,48,19,,0,0,0,5.0,0,0,0,0,0,0,15,18,6,55,19,12,1,0,38,45,39,95,96,28,128,42,512,519,0,515,0,522,101,28,43,45,177,168,204,24,27,0,17,29,26,676,36,29,189,186,0,166,0.0,0,42,43,7,5,20,109,0,328,55,1,261,,0,0,7,90,9,114,57,32,87,0,7
2015-03-03 17:00:00-05:00,20927,11,24,36,53,0,77,7,0,66,1,246,1228,4,25,30,,,0,0,746,752,777,688,615,526,522,26,56,259,0,57,7,160,100,43,141,36,865,890,881,883,128,20,361,110,73,26,0,22,70,0,0,91,0,35,49,,,,4,178,178,180,467,80,32,33,0,176,176,163,67,0,10,195,19,64,,19,48,15,,66,0,0,0.0,0,0,0,0,48,0,15,109,6,55,13,12,71,1,38,45,39,96,97,6,107,47,511,519,0,515,0,522,100,29,45,51,159,153,192,13,180,20,17,8,16,674,24,28,188,185,0,165,0.0,0,68,225,7,23,9,109,0,332,57,1,260,,0,0,7,49,97,115,56,39,109,126,126
2015-03-03 18:00:00-05:00,21384,11,36,37,53,0,77,38,0,64,54,205,1271,6,21,47,,,0,0,745,756,778,688,615,526,522,26,56,258,0,57,7,160,101,44,155,35,864,890,882,883,130,20,361,105,77,25,0,22,89,0,0,95,0,36,49,,,,75,177,178,179,448,87,16,2,1,185,185,167,69,0,10,195,19,95,,19,47,21,,68,0,0,0.0,0,0,0,0,51,0,15,108,6,55,5,12,71,1,39,45,39,96,98,0,85,47,511,518,0,514,0,522,100,59,48,56,138,138,166,8,254,24,17,0,71,676,12,28,187,184,0,163,0.0,0,93,217,7,65,40,109,0,331,55,5,258,,0,0,7,30,98,115,56,41,180,145,145
2015-03-03 19:00:00-05:00,20674,11,43,37,53,0,77,38,0,63,3,150,1237,0,24,47,,,0,0,745,757,778,676,615,526,522,26,56,258,0,57,7,160,114,43,152,36,865,891,881,883,129,19,361,106,75,25,0,22,92,0,0,91,0,36,47,,,,112,140,140,140,284,86,35,30,1,137,137,143,69,0,10,194,19,94,,19,47,22,,68,0,0,0.0,0,0,0,0,51,0,15,108,6,55,1,12,71,1,39,45,38,95,98,0,86,46,511,518,0,513,0,521,101,95,88,89,112,112,147,13,259,23,17,0,102,674,5,28,114,110,0,127,0.0,0,95,189,7,65,119,109,0,328,55,11,219,,0,0,7,61,98,118,56,46,188,48,48
2015-03-03 20:00:00-05:00,19909,11,20,36,54,0,77,37,0,63,51,118,1209,0,29,2,,,0,0,746,758,777,488,615,526,522,26,56,258,0,57,7,160,114,44,129,35,865,891,883,883,128,19,360,105,72,26,0,22,87,0,0,84,0,35,41,,,,125,130,130,129,237,89,35,34,10,135,135,139,69,0,10,194,19,4,,19,47,19,,68,0,0,1.0,0,0,0,0,51,0,15,107,6,55,9,12,2,1,39,46,39,95,98,0,86,45,512,518,0,514,0,521,100,95,88,92,112,112,147,46,258,26,17,0,102,674,9,29,92,87,0,112,0.0,0,88,192,7,20,120,109,0,326,55,1,198,,0,0,8,3,97,119,56,47,190,0,0
2015-03-03 21:00:00-05:00,18978,11,0,19,54,0,77,1,0,1,2,156,1084,2,32,0,,,0,0,745,760,777,488,615,526,522,27,56,258,0,54,7,160,114,44,115,34,865,891,885,883,126,20,360,105,68,26,0,22,82,0,0,74,0,36,35,,,,135,130,130,129,231,75,35,34,12,134,134,141,6,0,9,194,19,0,,19,47,18,,2,0,0,1.0,0,0,0,0,1,0,15,2,6,55,25,12,0,1,39,46,39,95,98,0,85,40,513,518,0,514,0,521,101,90,73,81,112,112,147,91,238,0,17,0,99,675,13,29,92,87,0,112,0.0,0,85,50,7,0,117,108,0,307,55,0,200,,0,0,7,1,2,120,56,29,186,0,0
2015-03-03 22:00:00-05:00,18396,11,0,1,54,2,77,0,0,0,0,255,1266,5,38,0,,,0,0,745,761,776,488,615,526,522,27,56,191,0,49,7,161,113,45,87,28,866,891,885,883,126,20,361,105,59,26,0,22,73,0,0,62,0,36,27,,,,127,39,34,31,75,61,35,34,18,133,133,141,0,0,6,193,19,0,,19,47,25,,0,0,0,11.0,0,0,0,0,0,0,15,0,6,56,22,11,0,1,39,46,39,96,99,0,85,37,513,517,0,513,0,522,125,80,64,71,112,112,147,107,228,0,17,0,92,677,9,29,92,87,0,112,0.0,0,73,0,7,0,98,108,0,275,55,0,90,,0,0,7,1,0,120,57,27,171,0,0
2015-03-03 23:00:00-05:00,17548,11,0,0,54,2,77,0,0,0,0,121,1191,2,48,0,,,0,0,746,761,776,488,615,526,522,21,56,125,0,50,7,161,100,45,81,27,866,891,885,883,131,20,361,104,44,25,0,22,68,0,0,51,0,35,21,,,,103,0,0,0,0,71,34,33,19,133,133,143,0,0,6,186,19,0,,19,47,23,,0,0,0,12.0,0,0,0,0,0,0,14,0,8,56,30,9,0,2,39,45,39,96,99,0,1,31,512,519,0,515,0,522,127,71,49,56,112,112,147,144,186,0,17,0,61,677,8,28,92,87,0,113,0.0,0,75,0,7,0,65,108,0,221,55,0,0,,0,0,7,1,0,120,56,44,164,0,0
2015-03-04 00:00:00-05:00,17496,11,0,0,54,1,77,0,0,62,0,130,1229,0,56,1,,,0,0,745,760,776,488,615,526,522,17,56,2,0,50,7,161,99,46,75,27,866,890,885,884,131,20,361,105,45,21,0,22,59,0,0,56,0,35,25,,,,83,3,0,0,0,58,29,28,15,136,136,143,0,0,7,179,19,0,,19,47,32,,0,0,0,20.0,0,0,0,0,0,0,14,0,8,56,39,9,0,1,40,45,39,97,99,0,0,30,512,518,0,515,0,522,127,60,43,49,112,112,147,179,184,0,17,0,57,676,8,28,92,87,0,113,0.0,0,58,0,7,0,69,108,0,204,55,0,0,,0,0,7,1,0,121,56,44,179,0,0
2015-03-04 01:00:00-05:00,17068,11,0,0,53,1,77,0,0,63,0,96,1189,0,54,1,,,0,0,745,760,774,488,615,526,522,15,56,0,0,52,7,161,86,45,52,27,865,889,884,884,131,20,361,105,28,21,0,22,50,0,0,36,0,13,17,,,,99,4,2,3,2,59,0,0,0,134,134,142,0,0,7,179,19,0,,18,48,29,,0,0,0,30.0,0,0,0,0,0,0,14,0,27,56,42,9,0,1,40,45,39,97,98,0,0,21,512,518,0,515,0,521,69,44,25,33,112,112,148,166,125,0,17,0,64,675,8,28,92,86,0,112,0.0,0,34,0,7,0,82,108,0,203,55,0,0,,0,0,8,1,0,121,56,44,167,0,0
2015-03-04 02:00:00-05:00,16416,11,0,0,53,1,77,0,0,1,0,67,1107,0,50,0,,,7,0,745,760,776,488,614,526,522,14,56,0,0,52,7,160,86,44,75,27,866,889,885,884,129,20,361,105,32,21,0,22,39,0,0,42,0,13,18,,,,96,85,3,5,3,53,0,0,0,33,33,22,0,0,7,179,19,0,,18,48,17,,0,0,0,28.0,0,0,0,0,0,0,14,0,28,55,48,8,0,1,40,45,39,96,98,0,0,30,512,518,0,514,0,521,69,21,26,45,112,112,148,170,75,0,17,0,52,674,9,29,43,39,0,25,0.0,0,30,0,7,0,71,108,0,202,55,0,5,,0,0,8,1,0,121,56,43,175,0,0
2015-03-04 03:00:00-05:00,16396,11,0,0,53,1,77,0,0,0,0,109,1108,0,37,1,,,8,0,745,770,776,489,615,526,522,14,56,0,0,53,7,161,87,44,64,27,865,888,884,884,127,20,361,105,30,21,0,22,30,0,0,33,0,13,13,,,,94,118,63,61,57,61,0,0,0,0,0,0,0,0,7,180,19,0,,18,49,17,,0,0,0,26.0,0,0,0,0,0,0,15,0,28,55,51,8,0,1,40,45,39,96,96,0,0,17,511,517,0,512,0,520,69,22,20,27,112,112,148,162,99,0,17,0,59,675,12,29,0,0,0,0,0.0,0,28,0,7,0,74,109,10,202,55,0,6,,0,0,8,1,0,122,57,43,133,0,0
2015-03-04 04:00:00-05:00,16296,11,0,0,53,1,77,0,0,0,0,63,1187,0,33,0,,,39,0,745,774,775,489,615,526,522,15,56,0,0,53,7,161,87,44,40,27,866,890,885,884,127,20,361,105,25,21,0,22,33,0,0,22,0,13,10,,,,86,120,115,115,178,61,0,0,0,0,0,0,0,0,7,180,19,0,,18,49,16,,0,0,0,15.0,0,0,0,0,0,0,15,0,28,55,50,8,0,2,40,45,39,96,96,0,0,19,511,517,0,514,0,521,97,18,20,26,11,12,22,163,81,0,17,0,49,675,10,29,0,0,0,0,0.0,0,17,0,8,0,63,109,31,203,55,0,18,,0,0,8,1,0,123,57,43,111,0,0
2015-03-04 05:00:00-05:00,16470,11,4,0,53,1,77,0,0,0,0,45,1046,0,39,8,,,111,0,745,771,778,583,676,526,522,21,56,50,0,53,7,160,88,44,28,28,865,890,885,884,128,20,361,106,21,21,0,22,18,0,0,21,0,13,7,,,,68,138,138,138,233,53,0,0,0,0,0,0,0,0,7,180,19,19,,18,50,16,,0,0,0,11.0,0,0,0,0,0,0,15,0,28,55,50,8,2,2,40,45,39,96,95,0,0,15,511,518,0,514,0,521,120,12,17,19,0,0,0,149,89,0,17,0,33,678,11,29,0,0,0,0,0.0,0,15,0,8,0,42,109,45,203,55,0,67,,0,0,8,21,0,126,57,44,61,0,0
2015-03-04 06:00:00-05:00,17802,11,18,0,53,2,76,0,0,62,0,79,1128,0,48,25,,,258,0,744,774,777,820,811,664,669,21,56,239,0,53,7,160,102,44,18,30,865,889,885,883,128,20,361,106,9,21,0,22,18,0,0,20,0,11,6,,,,45,130,130,130,228,61,0,0,0,0,0,0,0,0,7,180,19,61,,18,50,14,,0,0,0,17.0,0,0,0,0,0,0,15,0,29,55,49,8,2,2,40,45,39,96,96,0,37,8,511,517,0,514,0,521,123,4,9,12,0,0,0,119,81,0,17,0,24,679,12,29,3,1,0,0,0.0,0,24,0,10,0,29,110,49,203,55,0,188,,0,0,8,72,0,126,57,44,47,0,0
2015-03-04 07:00:00-05:00,18657,11,22,0,53,3,77,0,1,63,0,167,1216,0,52,27,,,330,0,744,777,777,819,811,811,821,25,56,253,0,58,7,160,103,45,11,37,866,890,885,883,129,20,361,108,7,21,0,22,24,0,0,14,0,9,4,,,,25,129,130,129,228,76,0,0,0,0,0,0,0,0,7,179,19,66,,18,50,18,,0,0,0,25.0,0,0,0,0,0,0,15,109,31,56,51,8,67,2,40,45,39,96,99,0,57,6,511,517,0,515,0,521,123,9,8,8,0,0,0,117,62,0,17,0,13,676,16,29,49,44,0,0,0.0,0,23,0,10,0,13,111,56,203,55,0,196,,0,0,7,60,0,126,57,48,57,0,0
2015-03-04 08:00:00-05:00,18789,11,18,0,53,9,76,0,0,63,17,121,1192,0,47,22,,,331,0,744,777,778,820,810,811,822,26,56,260,0,79,7,160,103,45,15,37,866,890,885,884,128,20,361,108,8,21,0,22,14,0,0,10,0,9,6,,,,24,130,130,129,228,78,0,0,0,0,0,0,1,0,7,179,19,58,,18,50,18,,0,0,0,19.0,0,0,0,0,0,0,15,113,32,55,50,8,71,0,40,45,39,58,99,0,165,6,511,517,0,515,0,521,97,17,6,7,0,0,0,134,49,0,17,0,21,677,30,29,78,73,0,52,0.0,0,14,0,12,18,20,113,57,203,55,0,196,,0,0,7,30,0,126,57,46,58,0,0
2015-03-04 09:00:00-05:00,18835,11,16,0,53,7,77,35,1,62,17,97,1001,0,45,26,,,330,0,744,777,778,821,811,811,823,27,56,221,0,63,7,160,103,45,13,37,866,890,886,884,127,20,361,108,6,21,0,22,12,0,0,7,0,29,4,,,,43,129,130,129,228,63,0,0,0,0,0,0,70,0,7,178,19,57,,18,51,7,,68,0,0,16.0,0,0,0,0,54,0,15,112,10,56,50,8,70,0,40,45,39,96,100,0,166,6,511,517,0,513,0,521,94,21,8,11,0,0,0,127,36,0,17,0,33,676,24,29,87,82,0,106,0.0,0,15,0,13,19,33,112,57,203,55,0,196,,0,0,7,13,0,126,57,47,71,0,0
2015-03-04 10:00:00-05:00,18992,11,21,0,53,4,77,1,1,6,18,136,1176,0,42,30,,,330,0,743,777,778,822,810,812,823,26,56,260,0,58,7,160,103,44,19,35,864,890,887,884,127,20,361,108,6,20,0,22,16,0,0,8,0,36,5,,,,52,129,129,129,227,62,0,0,0,0,0,9,71,0,6,179,19,66,,8,51,7,,70,0,0,19.0,0,0,0,0,56,0,15,113,6,55,14,8,1,0,40,45,39,95,101,0,166,5,511,518,0,514,0,521,95,19,9,11,0,0,0,144,29,0,17,0,44,676,22,29,87,82,0,109,0.0,0,9,0,12,19,44,111,57,203,55,0,195,,0,0,7,8,0,126,57,47,120,0,0
2015-03-04 11:00:00-05:00,18812,11,18,0,53,3,77,0,0,0,18,126,1157,0,27,33,,,120,0,744,777,778,823,810,815,824,27,56,258,0,58,7,160,117,44,22,35,865,890,888,884,127,20,361,108,10,20,0,22,20,0,0,9,0,36,5,,,,56,129,130,129,227,51,0,0,0,46,46,11,71,0,6,179,19,61,,14,51,3,,69,0,0,19.0,0,0,0,0,56,0,15,4,6,55,38,8,0,0,40,45,39,96,102,0,165,7,511,518,0,513,0,521,95,23,11,14,0,0,0,149,33,0,17,0,49,677,20,29,87,82,0,110,0.0,0,12,0,12,19,49,111,57,203,55,0,196,,0,0,8,0,0,126,57,47,145,0,0
2015-03-04 12:00:00-05:00,18967,11,21,17,53,5,76,0,0,0,18,261,1155,0,15,24,,,0,0,744,775,778,823,810,820,823,27,56,258,0,58,7,160,117,44,37,29,865,890,888,884,126,20,361,108,14,20,0,22,24,0,0,21,0,36,8,,,,50,129,129,129,228,50,0,0,0,93,93,75,71,0,7,178,19,38,,18,50,1,,71,0,0,18.0,0,0,0,0,56,0,15,0,6,55,43,9,0,1,40,45,39,95,101,0,87,14,511,517,0,515,0,521,95,23,13,19,0,0,0,145,61,0,17,0,40,679,14,29,88,83,0,114,0.0,0,20,15,12,19,43,112,58,203,55,0,196,,0,0,8,1,0,126,57,47,149,0,0
2015-03-04 13:00:00-05:00,18496,11,11,18,53,11,76,0,0,0,18,213,1174,0,7,10,,,0,0,743,628,777,821,811,821,819,27,56,258,0,58,7,160,116,44,52,30,866,889,888,884,127,20,361,108,19,21,0,22,27,0,0,25,0,36,11,,,,48,31,31,31,41,36,0,0,0,132,132,138,71,0,9,177,19,12,,18,49,1,,71,0,0,9.0,0,0,0,0,56,0,15,0,6,56,47,11,0,0,40,44,40,93,101,0,85,23,510,511,0,515,0,521,95,29,17,25,0,0,0,155,90,0,17,0,41,679,21,29,87,82,0,114,0.0,0,30,25,10,19,45,111,58,203,55,0,196,,0,0,7,4,0,126,57,47,158,0,0
2015-03-04 14:00:00-05:00,18469,11,2,18,53,25,77,1,0,0,1,173,1191,0,9,1,,,0,0,743,652,775,820,810,820,817,27,56,257,0,58,7,160,116,44,50,36,866,890,888,884,127,20,361,108,26,21,0,22,44,0,0,34,0,36,17,,,,56,0,0,0,0,42,0,0,0,131,131,140,71,0,9,194,19,0,,19,48,2,,71,0,0,2.0,0,0,0,0,56,0,15,0,6,55,50,11,0,0,40,44,40,91,101,0,85,24,511,509,0,514,0,521,94,33,21,28,0,0,0,160,118,0,17,1,40,679,16,29,87,82,0,113,0.0,0,37,38,7,19,50,110,58,205,55,0,196,,0,0,7,9,0,126,57,47,168,0,0
