,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2022-04-11 00:00:00-04:00,15,0,20,53,2,6,42,0,38,0,0,37,143,948,0,0,48,1,6,5,0,820,765,811,804,0,0,822,815,0,69,0,0,34,7,82,167,78,32,110,32,12,0,881,0,890,138,11,370,0,0,13,0,7,54,0,0,49,7,0,34,72,24,2,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,16,34,173,0,58,41,11, ,17,0,6,0,0,18,0,0,0,0,2,0,10,3,0,0,26,31,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,512,505,0,516,522,0,20,3,76,86,0,0,0,136,93,0,18,23,2,0,866,2,0,0,0,0,0,8,0,0,27,2,69,0,0,0,115,0,0,0,0,9,82,2,0,5,0, ,11,0,15,0,0,83
2022-04-11 01:00:00-04:00,15,22,20,46,30,4,42,47,37,0,0,35,143,899,0,0,38,28,10,16,0,820,765,811,804,0,0,822,815,0,56,0,0,28,7,67,167,77,32,134,35,12,0,880,0,889,138,11,370,0,0,13,0,7,70,0,0,52,7,0,37,52,25,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,30,72,173,0,73,95,11, ,11,0,0,0,0,33,0,0,0,0,0,0,10,3,0,0,20,34,4,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,42,0,511,506,0,518,522,0,20,10,85,91,0,0,0,159,203,0,18,23,47,0,864,16,0,0,0,0,0,0,0,18,0,2,69,0,0,0,115,0,0,0,0,9,52,2,0,7,0, ,14,0,14,0,0,48
2022-04-11 02:00:00-04:00,15,1,20,45,43,1,42,0,1,0,0,35,144,922,0,0,48,1,16,19,0,820,765,811,804,0,0,822,815,0,54,0,0,25,8,91,166,77,33,156,27,12,0,879,0,888,138,11,371,0,0,13,0,7,86,0,0,77,7,0,47,74,25,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,52,113,173,0,126,131,11, ,16,0,0,0,0,37,0,0,0,0,0,0,9,3,0,0,13,36,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,46,0,512,507,0,518,523,0,20,11,96,97,0,0,0,179,235,0,18,22,10,0,866,27,0,0,0,0,0,0,0,9,0,2,21,0,0,0,115,0,0,0,0,9,57,2,0,7,0, ,18,0,4,0,0,73
2022-04-11 03:00:00-04:00,15,47,20,45,45,0,42,72,0,0,0,18,144,906,0,0,57,46,16,21,0,819,765,811,804,0,0,822,815,0,55,0,0,29,8,95,166,76,31,159,17,12,0,878,0,887,138,11,371,0,0,13,0,7,91,0,0,83,7,0,47,96,25,20,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,32,76,173,0,135,250,11, ,32,0,0,0,0,38,0,0,0,0,0,0,9,3,0,0,16,31,4,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,47,0,512,505,0,518,523,0,4,22,98,98,0,0,0,176,259,0,18,48,58,0,866,33,0,0,0,0,0,0,0,41,1,2,19,0,0,0,115,0,0,0,0,9,99,2,0,19,0, ,25,0,4,0,0,91
2022-04-11 04:00:00-04:00,15,19,20,45,77,0,42,0,0,0,0,17,145,897,0,0,57,9,15,19,0,820,765,811,803,0,0,822,815,0,56,0,0,26,8,95,166,77,30,159,14,13,0,878,0,887,138,11,371,0,0,13,0,7,94,0,0,89,7,0,47,99,25,34,0,11,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,44,109,173,0,137,251,11, ,36,0,0,0,0,39,0,0,0,0,0,0,9,3,0,0,16,28,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,512,505,0,518,524,0,2,39,98,98,0,15,0,178,261,0,18,72,44,15,867,61,0,0,0,0,0,0,0,0,50,2,40,0,0,0,116,0,0,0,0,9,142,2,0,13,0, ,37,0,0,0,0,93
2022-04-11 05:00:00-04:00,15,0,20,45,97,0,42,0,33,0,0,1,145,900,0,0,57,1,15,19,0,821,765,812,804,0,0,822,815,0,55,0,0,28,8,95,165,76,31,159,5,13,0,880,0,887,138,11,358,0,0,14,0,7,91,0,0,84,7,0,47,100,25,36,0,35,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,3,82,120,170,0,136,250,11, ,37,0,0,0,0,39,0,0,0,0,0,0,9,3,0,0,16,47,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,512,506,0,518,521,0,1,41,98,98,35,36,39,179,248,0,18,59,25,40,865,64,0,0,0,0,0,0,0,6,190,2,44,0,0,0,114,0,0,0,0,9,167,2,0,17,0, ,32,0,0,0,0,93
2022-04-11 06:00:00-04:00,15,20,20,46,120,0,42,71,38,0,0,0,145,907,0,0,57,8,14,15,0,822,765,814,803,0,0,822,815,0,54,0,0,30,8,95,165,76,31,157,3,13,0,881,0,888,138,11,369,0,0,13,0,7,89,0,0,83,7,0,46,100,25,39,0,73,0,0,0,0,0,0,44,0,0,0,0,0,0,7,0,3,95,100,172,0,135,219,12, ,37,0,0,0,0,39,0,0,0,0,4,0,9,3,0,0,16,45,4,0,2,1,0,0,0,0,20,0,0,0,0,0,0,0,47,0,511,506,0,518,524,0,2,52,98,98,124,124,144,179,246,0,18,69,31,62,868,72,0,0,0,0,0,0,0,33,190,2,72,1,19,0,115,0,0,0,0,9,166,2,0,84,0, ,53,0,0,0,0,93
2022-04-11 07:00:00-04:00,15,59,20,54,139,2,45,175,38,0,0,16,145,1068,0,0,57,67,14,22,0,822,765,814,803,0,0,822,814,0,68,119,0,30,8,95,165,76,30,155,1,13,0,879,0,887,138,11,370,0,0,13,0,7,87,0,0,83,11,0,47,100,24,39,5,102,0,0,0,0,0,0,30,0,0,0,0,0,0,12,0,3,85,97,152,0,135,259,12, ,36,15,0,0,0,39,0,0,0,0,8,0,9,3,0,0,26,27,4,1,2,3,0,0,0,0,94,0,1,0,0,0,0,34,46,0,512,506,0,518,524,0,68,37,91,97,120,120,147,177,257,0,18,73,57,69,864,77,0,0,0,0,0,0,2,75,190,2,73,9,66,0,115,0,0,0,0,9,166,2,0,149,0, ,61,1,2,0,0,93
2022-04-11 08:00:00-04:00,15,59,20,53,132,6,48,175,38,0,1,34,144,1109,0,0,57,67,13,20,0,822,765,814,803,0,0,821,814,0,68,212,0,52,8,95,165,76,30,127,0,12,0,879,0,888,138,11,370,0,0,13,0,7,90,0,0,61,11,0,45,98,23,38,22,48,0,0,0,0,0,0,12,0,0,0,0,0,0,70,0,3,67,116,149,16,135,260,12, ,37,45,65,0,0,39,0,0,0,0,57,0,9,3,0,0,30,55,4,63,0,9,0,0,0,0,95,0,6,0,0,0,0,67,39,6,512,506,0,518,524,0,63,33,69,90,115,115,144,176,241,39,17,44,57,35,865,75,0,0,0,0,0,76,2,67,190,2,52,26,31,0,115,0,0,0,0,9,169,2,1,91,0, ,52,9,2,0,0,92
2022-04-11 09:00:00-04:00,15,58,20,53,122,9,49,175,38,0,2,92,159,1175,0,0,56,62,12,11,0,822,765,814,803,0,0,821,814,0,68,225,0,50,8,94,166,76,30,111,0,13,0,880,0,888,138,11,371,0,0,13,0,7,90,0,0,51,11,0,44,79,23,34,18,19,0,0,0,0,0,0,8,0,0,0,0,1,0,74,0,3,86,111,149,0,121,258,13, ,36,74,71,0,0,38,0,0,0,0,60,0,10,3,106,0,30,54,4,68,1,6,0,0,0,0,95,0,17,0,0,0,0,81,36,6,512,506,0,518,522,0,97,26,75,92,115,115,146,175,227,33,17,42,57,19,868,74,0,0,0,0,0,85,1,51,51,2,99,43,15,0,114,0,0,0,0,9,157,2,1,24,0, ,47,8,6,0,0,81
2022-04-11 10:00:00-04:00,15,10,20,53,95,10,49,27,38,0,0,96,150,951,0,0,43,15,15,6,0,820,765,813,803,0,0,822,814,0,68,89,0,33,8,94,166,77,30,104,1,32,0,879,0,888,138,11,370,0,0,13,0,7,87,0,0,43,11,0,32,84,23,29,22,15,0,0,0,0,0,0,1,0,0,0,24,24,0,74,0,3,88,100,150,0,131,153,12, ,27,92,71,0,0,34,0,0,0,0,61,0,10,3,21,0,30,48,4,131,1,10,0,0,0,0,8,0,17,0,0,0,0,46,35,6,512,506,0,518,524,0,30,35,83,96,115,115,146,174,172,34,18,31,1,12,872,56,0,0,0,0,0,85,11,0,0,2,100,54,1,0,114,0,0,0,0,9,168,2,0,7,0, ,36,16,6,0,0,79
2022-04-11 11:00:00-04:00,15,22,20,53,118,11,56,1,38,0,0,96,144,945,0,0,56,4,16,13,0,820,765,814,803,0,0,822,814,0,68,59,0,26,8,94,166,77,30,120,2,15,0,881,0,889,138,11,370,0,0,13,0,7,83,0,0,56,11,0,35,95,25,30,57,8,0,0,0,0,0,0,4,0,0,0,22,22,0,74,0,3,91,81,150,0,133,245,11, ,32,97,71,0,0,37,0,0,0,0,60,0,11,3,0,0,30,46,4,135,0,34,0,0,0,0,0,0,21,0,0,0,0,38,37,6,511,506,0,518,524,0,19,26,96,74,114,114,146,171,210,1,18,41,45,3,868,74,0,0,0,0,0,86,47,0,0,2,52,53,1,0,115,0,0,0,0,9,160,2,0,16,0, ,40,36,15,0,0,90
2022-04-11 12:00:00-04:00,15,27,20,53,132,12,58,20,38,0,0,96,144,914,0,0,52,20,16,14,0,820,765,814,803,0,0,820,814,0,68,59,0,26,8,91,167,76,31,144,2,13,0,881,0,888,138,11,370,0,0,13,0,7,77,0,0,84,11,0,45,88,25,34,84,5,0,0,0,0,0,0,6,0,0,0,34,34,3,74,0,3,107,65,154,0,117,181,11, ,23,93,71,0,0,36,0,0,0,0,60,0,11,3,0,0,27,36,4,70,2,42,0,0,0,0,0,0,31,0,0,0,0,38,44,6,512,506,0,518,524,0,21,28,98,94,12,33,32,159,220,0,17,36,33,6,886,73,0,0,0,0,0,86,50,0,0,2,51,50,2,0,115,0,0,0,0,9,150,2,0,5,0, ,14,20,11,0,0,76
2022-04-11 13:00:00-04:00,15,5,20,53,113,10,59,3,3,0,0,97,144,982,0,0,46,2,12,13,0,820,765,814,803,0,0,820,814,0,68,59,0,26,8,92,167,76,32,111,5,13,0,881,0,889,138,11,370,0,0,15,0,7,63,0,0,94,11,0,34,85,22,32,85,22,0,0,0,0,0,0,10,0,0,0,54,54,32,2,0,3,109,66,165,0,130,157,11, ,25,89,1,0,0,38,0,0,0,0,1,0,11,3,0,0,26,45,4,68,0,34,0,0,0,0,0,0,28,0,0,0,0,38,37,6,511,502,0,517,522,0,20,40,98,96,0,122,64,108,239,0,18,41,14,12,882,62,0,0,0,0,0,1,45,3,0,2,52,46,1,0,119,0,0,0,0,9,127,1,0,8,0, ,12,48,5,0,0,76
2022-04-11 14:00:00-04:00,15,37,20,53,135,9,58,115,37,0,0,97,143,1005,0,0,52,47,11,15,0,820,765,815,803,0,0,821,814,0,68,59,0,26,8,84,167,76,33,111,9,13,0,880,0,888,138,11,370,0,0,16,0,7,48,0,0,94,11,0,30,85,16,36,55,50,0,0,0,0,0,0,43,0,0,0,73,73,74,0,0,3,108,66,177,0,114,223,11, ,22,65,0,0,0,36,0,0,0,0,0,0,11,3,0,0,25,44,4,68,0,22,0,0,0,0,1,0,22,0,0,0,0,38,38,6,510,501,0,517,520,0,20,35,98,91,0,129,71,71,245,0,18,41,52,11,879,71,0,0,0,0,0,0,9,3,0,2,52,26,12,0,120,0,0,0,0,9,141,2,0,64,0, ,8,33,4,0,0,65
2022-04-11 15:00:00-04:00,15,41,20,53,112,12,57,118,38,0,0,97,138,1100,0,0,37,38,12,17,0,821,765,815,802,0,0,822,814,0,68,89,0,55,8,86,166,76,34,118,9,14,0,880,0,888,138,11,370,0,0,16,0,7,33,0,0,92,11,0,36,70,13,25,35,73,0,0,0,0,0,0,41,0,0,0,98,98,99,0,0,3,103,72,177,0,111,174,11, ,18,50,0,0,0,31,0,0,0,0,0,1,11,3,0,0,22,30,4,68,0,14,0,0,0,0,12,0,26,0,0,0,0,38,35,6,511,501,0,517,521,0,37,66,92,68,0,129,70,49,230,0,17,40,46,23,880,70,0,0,0,0,0,0,19,49,41,2,99,18,19,0,120,0,0,0,0,9,113,2,0,141,0, ,61,6,2,0,0,42
2022-04-11 16:00:00-04:00,15,40,20,53,86,14,56,108,38,1,0,97,126,974,0,0,39,33,11,22,0,822,765,814,803,0,0,822,814,0,68,174,0,61,8,70,166,76,35,152,8,13,0,881,0,888,138,11,370,0,0,15,0,7,59,0,0,92,11,0,48,50,14,26,12,82,0,0,0,0,0,0,45,0,0,0,134,135,151,3,0,3,17,152,177,0,99,199,11, ,24,17,0,0,0,28,0,0,0,0,1,0,12,3,0,0,22,20,4,68,0,3,0,0,0,0,41,0,29,0,0,0,0,38,45,6,511,501,0,517,521,0,86,103,96,92,0,129,71,51,244,0,18,51,44,65,877,64,0,0,0,0,0,0,28,95,190,2,101,10,58,0,119,0,0,0,0,9,77,2,0,99,0, ,60,3,2,0,0,43
2022-04-11 17:00:00-04:00,15,38,20,53,114,11,56,80,38,11,0,97,122,992,0,0,24,39,14,26,0,822,765,814,802,0,0,822,814,0,68,132,0,61,8,58,166,76,34,134,1,13,0,880,0,888,138,11,370,0,0,14,0,7,95,0,0,80,11,53,36,41,9,31,4,137,0,0,0,0,0,0,45,0,0,0,134,134,152,72,0,3,11,151,177,0,72,117,11, ,10,22,71,0,0,30,0,0,0,0,53,0,12,3,0,0,22,15,4,68,2,2,0,0,0,0,95,0,22,0,0,0,0,51,45,6,512,502,0,517,521,0,71,90,75,94,0,126,70,25,246,33,17,30,54,95,879,73,0,0,0,0,0,81,11,90,190,3,101,12,102,0,118,0,0,0,0,9,69,1,0,127,0, ,59,1,5,0,0,36
2022-04-11 18:00:00-04:00,15,24,20,53,70,29,56,44,70,45,0,96,100,968,0,0,12,42,13,24,0,822,765,814,802,0,0,821,814,0,68,191,0,61,8,48,166,76,33,110,0,13,0,880,0,888,138,11,370,0,0,14,0,7,89,0,0,52,11,22,33,37,5,18,0,142,0,0,0,0,0,0,40,0,0,0,134,134,153,147,0,3,34,116,177,16,69,94,11, ,9,6,144,0,0,24,0,0,0,0,54,54,12,3,103,0,21,22,4,131,2,1,0,0,0,0,94,0,5,0,0,0,0,92,41,6,512,503,0,512,522,0,69,81,65,85,0,120,68,28,212,34,17,28,56,96,878,54,0,0,0,0,0,163,4,46,191,3,118,6,104,0,116,0,0,0,0,9,57,2,0,196,0, ,59,1,34,0,0,20
2022-04-11 19:00:00-04:00,15,10,20,53,40,44,56,43,73,54,1,97,168,1109,0,0,19,21,11,21,0,822,765,813,802,0,0,821,814,0,68,205,0,61,8,11,166,76,33,81,0,13,0,881,0,888,138,11,370,0,0,13,0,7,77,0,0,35,11,0,21,18,6,14,0,141,0,0,0,0,0,0,35,0,0,0,137,137,154,148,0,3,47,106,177,17,19,144,11, ,17,0,142,0,0,9,0,0,0,0,53,53,12,3,211,0,21,31,4,135,1,0,0,0,0,0,64,0,1,0,0,0,0,122,32,6,511,503,0,511,522,0,102,69,34,53,0,73,44,14,140,32,18,35,50,96,880,31,0,0,0,0,0,163,0,30,191,2,119,1,95,0,117,0,0,0,0,9,44,2,24,208,0, ,59,0,50,0,0,14
2022-04-11 20:00:00-04:00,15,12,20,53,25,29,56,88,73,54,60,97,151,949,0,0,26,24,13,22,0,822,765,813,802,0,0,821,814,0,68,188,0,61,8,40,166,77,33,56,12,13,0,881,0,888,138,11,370,0,0,13,0,7,68,0,0,42,11,0,18,23,7,15,0,136,0,0,0,0,0,0,24,0,0,0,134,134,151,150,0,3,35,62,177,0,51,140,11, ,15,0,138,0,0,12,0,0,0,0,57,59,12,3,194,0,21,50,4,135,1,0,0,0,0,0,65,0,0,0,0,0,0,111,25,5,512,503,0,511,522,0,119,67,35,43,0,0,0,15,52,32,18,23,31,87,884,20,0,0,0,0,0,159,0,12,190,2,118,0,63,0,116,0,0,0,0,9,37,2,99,55,0, ,58,0,43,0,0,21
2022-04-11 21:00:00-04:00,15,21,20,53,20,15,55,55,38,54,2,97,149,924,0,0,28,17,9,17,0,821,765,812,803,0,0,821,814,0,68,0,0,61,8,28,167,76,34,86,32,13,0,882,0,889,138,11,370,0,0,13,0,7,66,0,0,45,11,0,24,26,10,13,0,115,0,0,0,0,0,0,25,0,0,0,134,134,150,149,0,3,14,31,177,0,51,68,11, ,7,0,138,0,0,23,0,0,0,0,57,59,12,3,12,0,26,53,4,135,1,0,0,0,0,0,50,0,0,0,0,0,0,43,28,0,512,504,0,511,521,0,93,53,31,48,0,0,0,22,125,1,18,14,32,75,885,23,0,0,0,0,0,159,0,26,190,2,118,0,67,0,115,0,0,0,0,9,62,2,100,107,0, ,59,0,116,0,0,33
2022-04-11 22:00:00-04:00,15,18,20,53,46,34,47,52,38,50,0,97,149,936,0,0,22,10,0,6,0,821,765,812,804,0,0,821,814,0,68,0,0,61,8,22,167,76,34,95,22,13,0,882,0,888,138,11,370,0,0,13,0,7,61,0,0,60,11,0,25,13,13,15,0,107,0,0,0,0,0,0,27,0,0,0,35,37,17,145,0,3,2,54,177,0,27,86,11, ,8,0,137,0,0,18,0,0,0,0,57,59,11,3,0,0,27,47,4,70,1,0,0,0,0,0,52,0,0,0,0,0,0,43,30,0,512,504,0,518,522,0,26,42,56,78,0,0,0,32,152,0,18,11,32,37,885,40,0,0,0,0,0,160,0,36,25,2,70,0,41,0,116,0,0,0,0,9,13,2,5,90,0, ,61,0,51,0,0,61
2022-04-11 23:00:00-04:00,15,14,20,53,51,49,43,28,38,11,0,97,147,952,0,0,19,7,0,13,0,821,765,813,804,0,0,821,815,0,68,134,0,61,8,22,167,76,34,98,15,13,0,881,0,888,138,11,370,0,0,13,0,7,69,0,0,45,9,0,26,23,9,19,0,40,0,0,0,0,0,0,35,0,0,0,0,0,0,75,0,3,22,32,176,0,25,10,11, ,1,0,71,0,0,13,0,0,0,0,60,1,11,3,101,0,27,50,4,68,2,0,0,0,0,0,63,0,0,0,0,0,0,84,31,0,512,503,0,517,523,0,39,62,51,69,0,0,0,24,145,0,18,3,50,15,882,47,0,0,0,0,0,81,0,50,0,2,69,0,12,0,115,0,0,0,0,9,5,2,0,89,0, ,62,0,83,0,0,28
2022-04-12 00:00:00-04:00,15,6,20,53,34,25,41,31,38,0,0,96,148,1003,0,0,15,12,0,16,0,821,765,812,805,0,0,821,814,0,68,226,0,61,8,26,167,76,34,30,45,12,0,881,0,887,138,11,370,0,0,13,0,7,31,0,0,35,7,0,8,17,6,18,0,69,0,0,0,0,0,0,38,0,0,0,0,0,0,75,0,3,38,51,176,0,22,21,11, ,0,0,71,0,0,7,0,0,0,0,61,0,11,3,105,0,27,46,4,1,1,0,0,0,0,0,34,0,0,0,0,0,0,123,8,0,512,503,0,517,521,0,72,59,31,39,0,0,0,6,121,0,18,3,30,31,883,31,0,0,0,0,0,79,0,40,0,2,70,0,29,0,115,0,0,0,0,9,5,2,0,91,0, ,63,0,91,0,0,15
2022-04-12 01:00:00-04:00,15,6,20,47,43,23,47,18,38,0,6,96,243,1240,0,0,4,12,0,15,0,820,765,812,804,0,0,820,815,0,57,228,0,32,8,28,167,76,35,29,53,13,0,881,0,887,138,11,370,0,0,15,0,7,16,0,0,6,7,0,10,14,4,14,0,64,0,0,0,0,0,0,39,0,0,0,1,0,0,2,0,3,45,60,176,0,27,49,12, ,4,0,1,0,0,6,0,0,0,0,1,0,12,3,2,0,19,45,4,0,2,0,0,0,0,0,20,0,0,0,0,0,0,124,9,0,511,504,0,518,522,0,88,27,8,15,0,0,0,2,25,0,18,2,17,28,882,25,0,0,0,0,0,1,0,10,0,2,69,0,31,0,143,0,0,0,0,9,0,2,14,110,0, ,63,0,49,0,0,6
2022-04-12 02:00:00-04:00,15,9,20,45,33,19,45,13,1,0,0,37,152,1189,0,0,6,10,0,9,0,820,765,812,804,0,0,820,816,0,55,228,0,30,8,12,167,77,34,22,40,13,0,881,0,888,138,11,370,0,0,16,0,7,10,0,0,8,7,0,7,6,2,10,0,84,0,0,0,0,0,0,36,0,0,0,5,1,5,0,0,3,31,52,176,0,9,23,12, ,1,0,0,0,0,10,0,0,0,0,0,0,11,3,0,0,16,34,4,0,1,0,0,0,0,0,13,0,0,0,0,0,0,83,7,0,512,504,0,517,521,0,95,23,11,15,0,0,0,1,38,0,17,2,24,54,882,22,0,0,0,0,0,0,0,12,3,2,20,0,49,0,152,0,0,0,0,9,1,2,0,84,0, ,63,0,26,0,0,2
2022-04-12 03:00:00-04:00,15,6,20,45,43,17,44,10,0,0,0,18,240,1221,0,0,3,4,1,9,0,820,765,812,804,0,0,820,816,0,55,227,0,30,8,9,167,77,32,11,36,13,0,881,0,887,138,11,370,0,0,15,0,7,12,0,0,10,7,0,3,3,5,10,0,54,0,0,0,0,0,0,28,0,0,0,54,54,9,0,0,3,18,22,176,0,7,5,12, ,0,0,0,0,0,6,0,0,0,0,0,0,11,3,1,0,16,14,4,0,2,0,0,0,0,0,12,0,0,0,0,0,0,83,4,0,512,504,0,518,523,0,93,27,9,10,12,16,3,4,35,0,17,2,11,23,882,32,0,0,0,0,0,0,0,22,6,2,19,0,22,0,151,0,0,0,0,9,2,2,0,85,0, ,44,0,33,0,0,0
2022-04-12 04:00:00-04:00,15,5,20,46,44,15,46,2,0,0,0,18,244,1237,0,0,4,3,1,8,0,820,765,812,804,0,0,820,816,0,55,233,0,30,8,7,167,77,33,15,45,13,0,880,0,887,138,11,370,0,0,18,0,7,16,0,0,14,7,0,4,3,4,14,0,31,0,0,0,0,0,0,32,0,0,0,88,88,85,0,0,3,2,3,176,0,6,0,12, ,0,0,0,0,0,5,0,0,0,0,0,0,11,3,157,0,16,6,4,1,2,0,0,0,0,0,18,0,0,0,0,0,0,86,6,0,512,506,0,517,522,0,86,28,11,11,35,38,36,2,34,0,18,1,9,22,882,25,0,0,0,0,0,0,0,15,46,2,20,0,21,0,204,0,0,0,0,9,0,2,77,43,0, ,44,0,23,0,0,0
2022-04-12 05:00:00-04:00,15,2,20,46,27,23,46,0,0,8,0,18,163,1083,0,0,1,1,5,14,0,820,765,812,804,0,0,821,815,0,55,222,0,30,8,2,166,76,34,12,44,13,0,881,0,888,138,11,370,0,0,15,0,7,10,0,0,15,7,0,4,1,5,14,0,21,0,0,0,0,0,0,37,0,0,0,135,136,153,0,0,3,0,0,176,0,0,0,12, ,0,0,0,0,0,2,0,0,0,0,0,0,11,3,0,0,16,2,4,1,3,0,0,0,0,0,11,0,0,0,0,0,0,86,5,0,512,506,0,517,521,0,65,9,12,10,119,120,131,22,30,0,18,0,11,17,885,16,0,0,0,0,0,0,0,9,187,2,19,1,13,0,149,0,0,0,0,9,0,2,0,30,0, ,44,0,31,0,0,0
2022-04-12 06:00:00-04:00,15,0,20,46,3,25,46,0,36,42,0,18,154,1059,0,0,0,0,9,17,0,820,765,812,804,0,0,821,815,0,55,175,0,30,8,0,166,76,34,5,38,13,0,882,0,889,138,11,370,0,0,14,0,7,4,0,0,3,7,0,1,0,12,3,0,12,0,0,0,0,0,0,29,0,0,0,134,134,154,72,0,3,0,0,175,0,0,0,12, ,0,0,70,0,0,1,0,0,0,0,59,0,12,3,106,0,16,3,4,63,2,1,0,0,0,0,4,0,0,0,0,0,0,92,1,0,512,506,0,517,521,0,52,3,4,4,122,121,142,30,10,0,18,0,8,24,885,4,0,0,0,0,0,78,0,4,187,1,16,1,15,0,131,0,0,0,0,9,0,2,92,34,0, ,44,0,39,0,0,0
2022-04-12 07:00:00-04:00,15,0,20,53,0,12,46,0,38,48,0,74,212,1230,0,0,0,0,5,9,0,820,765,812,804,0,0,821,815,0,65,231,0,55,8,0,166,76,35,0,30,13,0,882,0,889,138,11,371,0,0,14,0,7,0,0,0,1,11,0,0,0,4,1,5,11,0,0,0,0,0,0,25,0,0,0,158,158,166,78,0,3,2,7,175,0,0,0,12, ,0,8,71,0,0,2,0,0,0,0,61,0,12,3,110,0,16,2,4,131,2,4,0,0,0,0,1,0,3,0,0,0,0,126,0,1,511,506,0,518,519,0,94,4,0,0,135,134,151,6,1,0,18,0,2,10,884,0,0,0,0,0,0,84,3,1,206,1,64,5,5,0,135,0,0,0,0,9,1,2,96,26,0, ,61,2,15,0,0,0
