,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2012-01-11 09:00:00-05:00,19121.0,9,18,41,37,,0,38,0,0,77,172,1214,5,0,728,3272,25,52,291,152,58,7,183,103,44,15,35,3475,131,10,376,109,8,25,37,,22,2,0,68,4,830,0,0,198,59,4,199,0,9,47,17,0,108,,94,0,56,12,108,51,0.0,58,5,73,3,378,36,41,40,102,102,127,7,513,2039,91,,16,17,376,124,0,19,27,692,,1,530,48,4,0,2,87,116,68,246,54,,,,,,6,33,45,5,90,0,118,57,43,47,
2012-01-11 10:00:00-05:00,18651.0,9,17,41,48,,0,38,0,0,93,130,1238,6,0,728,3262,25,52,289,153,59,7,183,103,45,14,35,3472,131,10,376,109,7,23,37,,22,0,0,68,4,622,0,0,199,59,3,199,0,9,47,14,0,108,,98,0,56,11,112,52,0.0,58,4,73,3,378,36,41,41,102,101,127,5,513,2035,93,,16,16,376,113,0,19,18,692,,0,347,48,4,0,2,87,116,70,215,54,,,,,,6,33,46,5,70,0,117,56,43,49,
2012-01-11 11:00:00-05:00,18647.0,9,17,41,72,,0,38,0,0,94,140,1240,5,0,728,3264,25,52,287,152,59,7,183,103,45,6,35,3471,131,8,376,109,4,23,37,,22,0,0,69,3,759,0,0,196,58,3,198,0,8,47,18,0,108,,97,0,56,11,112,52,0.0,57,4,73,3,378,36,41,40,103,101,127,2,512,2032,94,,16,14,58,69,0,19,33,691,,0,513,51,4,0,2,87,114,71,223,54,,,,,,17,34,45,5,67,0,116,56,43,64,
2012-01-11 12:00:00-05:00,18539.0,9,17,41,61,,0,38,0,0,93,122,1271,2,0,729,3292,25,53,231,153,60,7,183,103,46,10,35,3471,131,5,376,109,9,23,37,,22,0,0,68,4,740,1,0,196,63,2,199,0,8,48,16,0,108,,97,0,54,11,113,52,0.0,45,3,73,3,383,36,41,40,101,100,45,4,511,2027,95,,6,27,0,45,0,0,39,693,,36,541,52,11,0,2,68,115,71,233,54,,,,,,47,34,45,5,84,0,116,57,43,64,
2012-01-11 13:00:00-05:00,18384.0,9,17,41,64,,0,37,0,0,93,125,1191,2,0,700,3298,25,53,226,151,60,7,183,103,45,7,35,3470,130,5,376,109,8,22,37,,21,0,0,67,4,642,1,0,195,62,2,198,0,8,48,12,0,108,,96,0,1,12,112,52,0.0,44,3,73,3,460,36,41,41,97,100,43,3,512,2031,64,,8,26,0,87,0,0,30,691,,1,512,52,21,0,2,67,114,71,233,55,,,,,,166,34,45,5,64,0,116,57,43,63,
2012-01-11 14:00:00-05:00,18377.0,9,17,41,38,,0,37,0,0,93,134,1191,0,0,662,3299,25,53,219,150,59,7,183,104,45,17,35,3470,124,5,376,109,25,21,37,,22,2,0,68,8,627,6,0,194,58,2,199,0,8,48,4,0,107,,96,0,0,12,113,54,0.0,44,2,73,3,477,36,41,40,101,99,42,8,512,2032,63,,14,83,6,82,0,0,17,690,,0,448,51,36,0,2,67,115,71,237,54,,,,,,197,34,46,5,39,0,116,57,43,81,
2012-01-11 15:00:00-05:00,18643.0,9,17,41,26,,0,38,0,0,93,141,1115,0,0,728,3299,25,53,226,150,59,7,183,104,45,49,35,3470,124,5,376,109,40,21,37,,21,2,0,71,19,732,17,0,194,57,2,198,0,8,48,7,0,107,,96,0,0,13,113,54,0.0,44,2,73,3,477,36,41,40,100,99,79,15,512,2031,63,,17,131,107,85,0,1,9,690,,0,316,51,50,0,2,86,116,71,240,54,,,,,,197,34,46,5,25,0,116,57,43,95,
2012-01-11 16:00:00-05:00,19822.0,9,37,41,44,,0,38,0,0,94,176,1047,0,0,728,3299,25,53,285,150,60,7,183,103,46,75,34,3466,126,5,401,109,59,22,37,,21,40,0,71,22,844,41,68,203,49,3,198,0,8,48,8,0,108,,111,0,60,13,215,54,0.0,44,3,73,3,475,36,41,40,98,96,125,21,511,2030,91,,20,167,372,68,39,13,10,689,,40,451,52,72,0,2,105,115,70,222,54,,,,,,197,35,46,5,21,0,116,57,43,110,
2012-01-11 17:00:00-05:00,20857.0,9,38,41,58,,0,72,0,66,94,181,1187,0,0,728,3298,25,53,283,150,88,7,182,103,45,84,34,3467,125,5,401,109,64,22,37,,21,51,0,72,25,1001,70,77,302,47,3,198,0,8,48,16,0,107,,247,0,61,13,223,56,0.0,56,4,73,3,464,36,41,40,97,95,161,23,512,2026,116,,31,180,378,101,38,19,9,688,,37,529,51,78,0,2,105,115,70,241,54,,,,,,198,47,46,5,33,0,116,57,43,137,
2012-01-11 18:00:00-05:00,20764.0,9,38,41,75,,0,38,0,68,94,293,1050,4,0,728,3296,26,53,282,151,89,7,183,103,45,93,34,3466,125,5,401,110,68,22,37,,21,42,0,73,28,1029,84,88,312,1,3,198,0,8,48,22,0,108,,270,0,61,14,223,52,0.0,56,4,73,3,320,36,41,40,97,99,160,31,512,2026,122,,32,186,400,111,20,19,21,688,,1,502,51,87,0,2,105,115,69,247,54,,,,,,200,56,46,5,38,0,117,57,43,153,
2012-01-11 19:00:00-05:00,20258.0,9,37,41,77,,0,72,0,1,93,273,1128,5,0,727,3295,25,53,282,151,89,7,183,103,46,105,34,3466,124,5,401,109,73,21,37,,21,43,0,73,26,886,89,96,268,0,3,198,0,8,48,23,0,108,,153,0,56,14,223,52,0.0,56,4,73,3,160,37,41,39,100,100,160,32,512,2030,121,,25,193,372,125,30,19,17,688,,0,489,6,90,0,2,106,115,69,234,54,,,,,,201,35,46,5,59,0,117,57,43,133,
2012-01-11 20:00:00-05:00,19943.0,9,37,41,68,,0,38,0,0,93,250,1141,9,0,728,3293,26,53,281,151,89,7,182,102,47,124,34,3465,124,5,405,109,72,21,37,,21,43,0,73,34,834,92,96,205,0,2,198,0,8,48,24,0,108,,97,0,2,14,222,52,0.0,56,3,73,3,161,37,41,39,102,99,159,34,511,2024,94,,24,195,372,128,1,18,21,687,,39,455,4,95,0,2,88,115,69,222,55,,,,,,221,35,46,5,62,0,117,57,43,117,
2012-01-11 21:00:00-05:00,19167.0,9,37,41,65,,0,37,0,0,92,278,1107,4,0,728,3289,25,53,125,151,60,7,182,102,47,130,34,3465,124,5,377,109,75,21,37,,22,43,0,73,41,791,91,95,201,0,2,197,0,8,48,22,0,108,,93,0,0,14,112,51,0.0,56,3,73,3,157,37,41,39,99,99,90,32,509,2022,93,,30,193,371,140,0,0,16,687,,1,396,4,91,0,2,69,115,69,206,55,,,,,,59,35,46,5,75,0,117,57,43,104,
2012-01-11 22:00:00-05:00,17581.0,9,37,41,66,,0,1,0,0,36,194,1113,2,0,728,3290,25,54,3,151,60,7,182,90,37,121,34,3465,124,5,285,109,69,21,37,,21,42,0,72,39,620,91,77,201,0,2,197,0,8,48,18,0,108,,33,0,0,14,3,2,0.0,44,3,73,3,150,36,41,39,100,99,80,34,509,2018,64,,31,190,49,146,0,0,12,686,,0,135,3,93,0,2,50,115,67,204,55,,,,,,0,35,46,5,72,0,117,57,23,103,
2012-01-11 23:00:00-05:00,16456.0,9,1,41,68,,0,0,0,0,1,232,1213,13,0,729,3288,17,53,0,150,32,7,4,90,18,114,34,3466,124,5,323,107,65,21,37,,21,40,0,17,36,127,92,0,251,0,1,197,0,8,47,15,0,108,,0,0,0,14,0,0,0.0,44,2,73,3,151,36,41,39,100,99,10,31,508,2023,63,,40,191,0,143,0,0,11,686,,0,0,3,89,0,2,2,109,54,195,55,,,,,,0,35,43,5,52,0,117,57,21,87,
2012-01-12 00:00:00-05:00,16181.0,9,0,41,80,,0,0,0,0,0,267,1113,4,0,728,3288,13,53,19,150,31,7,0,77,17,86,33,3470,67,5,327,106,63,23,37,,21,38,0,0,25,0,93,0,263,0,1,197,0,7,47,16,0,108,,0,0,0,14,0,0,0.0,44,2,2,3,222,37,41,39,100,99,6,27,509,2019,64,,33,186,0,137,2,0,6,686,,39,0,3,94,0,2,0,107,54,224,55,,,,,,0,39,43,5,44,0,117,57,21,69,0.0
2012-01-12 01:00:00-05:00,15977.0,9,0,41,60,,0,0,0,0,0,240,1218,20,0,728,3288,13,53,0,150,31,7,0,65,16,73,27,3470,64,5,375,106,49,21,37,,21,2,0,0,21,0,94,0,281,0,1,197,0,6,48,13,0,108,,0,0,0,14,0,0,0.0,44,2,0,3,174,36,41,40,100,99,0,22,510,2027,33,,28,158,0,119,0,18,4,687,,1,0,3,93,0,2,0,107,54,190,55,,,,,,0,35,43,5,36,0,117,57,3,59,0.0
2012-01-12 02:00:00-05:00,15613.0,9,0,41,43,,0,0,0,0,0,217,1149,0,0,727,3291,13,53,0,149,31,7,0,65,16,59,33,3468,64,5,289,105,42,21,37,,21,0,0,0,16,0,93,0,254,0,1,197,0,6,48,12,0,108,,0,0,0,13,0,0,0.0,44,2,0,3,165,36,41,40,100,99,0,19,510,2024,32,,26,142,0,118,0,18,6,686,,0,0,3,88,0,2,0,106,54,166,55,,,,,,0,34,44,5,32,0,117,57,1,35,0.0
2012-01-12 03:00:00-05:00,15487.0,9,0,41,38,,0,0,0,0,0,94,1166,0,0,727,3293,13,53,0,148,31,7,0,66,16,43,34,3469,64,5,282,105,46,21,36,,21,0,0,0,12,76,93,0,241,0,1,196,0,6,48,11,0,108,,0,0,0,13,0,0,0.0,44,2,0,3,164,36,41,40,101,98,0,14,510,2024,32,,25,146,0,110,0,0,13,686,,0,1,3,85,0,2,0,106,54,167,55,,,,,,0,34,43,5,29,0,116,57,1,7,0.0
2012-01-12 04:00:00-05:00,15638.0,9,1,41,29,,0,0,0,0,0,28,1168,0,0,727,3293,13,52,12,148,31,7,0,66,16,37,34,3468,65,5,318,105,40,22,36,,22,0,0,3,10,90,93,0,298,1,2,196,0,6,48,14,0,107,,0,0,0,12,0,0,0.0,44,2,68,3,195,36,41,39,100,98,0,10,509,2023,32,,24,128,0,46,0,0,19,682,,0,102,2,78,0,2,1,105,54,175,54,,,,,,0,34,43,5,37,0,116,57,1,0,0.0
2012-01-12 05:00:00-05:00,16206.0,9,18,41,56,,0,0,0,0,55,77,1085,0,0,727,3294,14,52,58,147,31,7,0,81,16,35,34,3469,125,5,314,104,32,24,36,,21,0,0,3,10,313,93,4,281,1,2,196,0,6,48,12,0,108,,0,0,0,12,0,0,0.0,44,2,73,3,180,32,41,39,100,99,8,9,509,2020,59,,23,103,0,33,0,0,24,682,,38,231,2,57,0,2,1,105,54,230,55,,,,,,0,34,43,5,37,1,116,56,0,0,0.0
2012-01-12 06:00:00-05:00,17518.0,9,20,41,60,,0,35,0,63,75,200,1126,2,0,727,3294,20,52,177,147,57,7,0,108,34,27,34,3474,127,5,376,105,26,24,36,,21,0,0,52,7,429,92,49,227,62,2,189,0,6,48,8,0,108,,30,0,55,12,0,48,0.0,44,3,73,3,225,30,40,40,100,100,64,8,510,2024,62,,15,76,0,21,13,1,13,684,,41,464,47,45,0,2,62,106,54,185,55,,,,,,0,52,44,5,14,68,116,56,20,0,0.0
2012-01-12 07:00:00-05:00,18875.0,9,19,41,42,,1,37,0,68,76,254,1208,18,0,726,3296,25,52,286,145,59,7,154,108,44,8,34,3475,126,5,380,108,16,27,36,,21,0,0,66,1,726,93,77,302,65,2,187,0,6,48,8,0,107,,116,0,56,11,0,52,0.0,44,3,73,3,386,30,40,40,99,104,103,3,510,2024,61,,11,41,0,8,25,13,10,682,,40,534,47,30,0,2,69,106,70,248,56,,,,,,0,135,45,5,9,117,116,57,42,0,0.0
2012-01-12 08:00:00-05:00,18957.0,9,19,41,41,,3,37,0,2,77,245,1112,10,0,726,3297,25,52,232,146,59,7,162,107,44,3,34,3475,126,6,393,110,10,27,36,,22,0,0,72,0,901,92,85,284,64,2,188,0,6,47,7,0,108,,177,0,55,10,0,52,0.0,44,3,73,3,378,30,41,40,102,126,82,1,510,2024,61,,8,28,0,0,1,20,5,672,,40,539,46,21,0,2,86,115,74,260,56,,,,,,0,154,45,5,20,182,116,57,42,0,0.0
2012-01-12 09:00:00-05:00,18745.0,9,18,41,57,,0,38,0,0,77,286,1083,1,0,726,3297,25,52,291,144,60,7,163,107,44,1,34,3475,126,7,363,109,9,25,36,,21,0,0,72,1,847,91,92,253,64,2,189,0,7,48,4,0,107,,228,0,55,10,99,52,0.0,45,3,73,3,382,30,41,40,101,98,116,0,510,2011,81,,6,20,0,0,0,18,5,673,,40,482,46,9,0,2,87,114,74,233,55,,,,,,0,94,45,5,24,11,116,57,42,0,0.0
2012-01-12 10:00:00-05:00,18739.0,9,19,41,51,,1,38,0,0,76,285,1141,12,0,727,3299,25,53,299,143,45,7,163,107,45,3,34,3475,126,13,354,110,15,25,36,,21,0,0,73,1,831,92,93,246,63,2,189,0,7,48,1,0,107,,130,0,56,10,104,52,0.0,45,3,73,3,451,30,41,40,99,98,120,1,510,2014,82,,6,50,0,0,0,18,5,686,,40,483,46,7,0,2,87,113,72,229,55,,,,,,5,32,46,5,24,0,116,57,42,0,0.0
2012-01-12 11:00:00-05:00,19018.0,9,18,41,39,,1,38,0,0,76,285,1092,5,0,727,3298,25,52,297,142,61,7,163,107,47,29,34,3476,126,15,393,110,54,25,36,,21,1,0,73,8,819,91,89,239,63,1,189,0,8,48,2,0,107,,142,0,56,10,103,52,0.0,45,2,73,3,476,30,41,40,100,98,120,4,511,2028,83,,11,141,24,1,0,18,7,685,,40,520,46,38,10,2,69,114,71,235,55,,,,,,6,38,46,5,17,0,116,57,42,0,0.0
2012-01-12 12:00:00-05:00,18916.0,9,18,41,33,,0,38,0,0,19,284,1131,12,0,727,3299,25,52,236,141,60,7,163,107,47,51,34,3476,126,15,381,109,62,24,37,,21,1,0,71,14,639,92,60,214,62,1,189,0,8,47,3,0,107,,93,0,54,11,210,52,0.0,45,2,73,3,476,30,41,40,101,96,82,15,511,2025,87,,21,161,154,2,0,18,6,672,,40,479,46,82,11,2,68,113,71,247,55,,,,,,17,32,46,5,13,0,116,57,42,0,0.0
2012-01-12 13:00:00-05:00,19150.0,9,19,41,23,,1,38,0,0,1,286,1085,0,0,727,3300,25,52,233,141,61,7,151,107,48,61,34,3479,125,15,357,109,55,23,37,,21,38,0,71,20,735,93,3,203,62,1,189,0,7,43,3,0,107,,93,0,1,11,216,52,0.0,56,2,73,3,477,30,41,40,101,97,38,18,511,2029,59,,55,140,368,10,0,0,4,738,,40,530,46,86,33,2,68,114,72,247,55,,,,,,44,32,46,5,6,0,116,57,42,0,0.0
2012-01-12 14:00:00-05:00,19052.0,9,19,41,11,,0,1,0,0,2,293,1039,2,0,727,3301,25,52,190,142,70,7,148,107,47,102,34,3478,125,15,388,109,63,22,36,,21,42,0,71,33,734,94,5,194,61,2,189,0,8,40,3,0,107,,93,0,0,12,215,52,0.0,57,2,73,3,478,30,41,39,99,96,38,31,512,2032,58,,73,157,372,20,0,1,3,738,,40,313,46,80,48,2,68,114,72,224,55,,,,,,152,32,45,5,7,0,116,57,42,0,0.0
2012-01-12 15:00:00-05:00,19464.0,9,18,40,10,,0,37,0,0,58,295,1091,4,0,726,3301,25,52,196,141,67,7,162,107,47,88,34,3478,125,15,387,109,61,21,36,,21,43,0,71,27,830,95,67,198,61,2,189,0,8,34,1,0,107,,93,0,0,12,215,51,0.0,57,2,73,3,480,34,41,39,99,97,80,29,512,2034,58,,92,134,377,17,0,2,2,741,,40,332,46,89,66,2,69,113,72,208,55,,,,,,195,32,45,5,5,0,116,57,42,0,0.0
2012-01-12 16:00:00-05:00,20384.0,9,18,40,13,,0,38,0,0,129,293,1143,19,0,726,3300,25,52,223,141,61,7,171,107,48,68,34,3478,125,15,401,108,45,22,36,,21,43,0,60,24,898,94,80,270,60,2,189,0,8,33,1,0,107,,201,0,56,13,215,46,0.0,57,3,73,3,468,36,41,39,98,96,119,23,513,2035,85,,91,99,433,11,0,18,1,744,,39,523,46,65,236,2,104,113,72,212,55,,,,,,198,50,45,5,3,0,116,56,42,0,0.0
2012-01-12 17:00:00-05:00,20805.0,9,35,41,28,,0,38,0,63,150,295,1098,5,0,725,3301,25,53,279,142,62,7,184,107,48,96,34,3479,125,15,401,107,40,22,37,,21,42,0,62,37,1001,94,89,257,60,3,188,0,8,42,1,0,107,,246,0,57,13,216,24,0.0,57,3,73,3,458,37,40,39,98,97,162,26,512,2037,113,,87,111,402,14,0,18,0,746,,40,529,41,60,261,2,106,113,72,238,55,,,,,,198,72,46,5,0,0,117,56,42,0,0.0
2012-01-12 18:00:00-05:00,20725.0,9,35,41,32,,1,72,0,68,150,301,1058,0,0,725,3299,25,53,279,142,89,7,184,107,48,143,35,3481,133,15,400,107,67,22,37,,21,43,0,65,48,973,95,89,257,1,3,188,0,8,48,1,0,107,,189,0,56,13,215,52,0.0,56,3,73,3,314,37,40,39,98,97,164,38,512,2034,120,,82,179,384,24,0,18,1,746,,40,533,40,59,260,2,106,114,72,239,55,,,,,,201,38,46,5,0,0,117,57,42,0,0.0
2012-01-12 19:00:00-05:00,20601.0,9,35,41,68,,0,74,0,68,149,266,1108,1,0,725,3299,25,53,278,142,90,7,184,107,48,133,35,3480,139,15,376,107,72,22,37,,21,42,0,72,43,983,95,89,251,0,3,188,0,8,48,4,0,107,,180,0,55,13,214,50,0.0,57,3,73,3,165,36,41,39,99,98,163,38,513,2039,119,,71,178,371,34,0,18,1,744,,40,533,40,79,256,2,106,113,72,239,55,,,,,,200,36,46,5,0,0,118,57,42,0,0.0
2012-01-12 20:00:00-05:00,19619.0,9,18,41,94,,0,38,0,3,95,276,1097,2,0,725,3299,25,53,275,141,90,7,184,106,48,134,35,3481,139,15,375,107,61,21,37,,21,42,0,72,44,916,96,88,242,0,3,188,0,8,48,11,0,107,,94,0,1,13,213,48,0.0,56,3,73,3,158,36,41,39,100,98,125,37,513,2037,119,,68,146,49,35,0,18,3,743,,40,529,23,47,224,2,105,113,72,239,55,,,,,,79,36,46,6,0,0,119,56,42,0,0.0
2012-01-12 21:00:00-05:00,18674.0,9,18,40,85,,0,37,0,0,76,284,1026,0,0,723,3293,25,53,211,141,90,7,184,105,48,153,35,3481,139,15,375,107,75,18,37,,21,4,0,71,49,693,95,52,275,0,2,188,0,10,48,9,0,106,,93,0,0,13,109,48,0.0,56,3,73,3,159,35,41,39,104,97,119,43,514,2038,91,,61,191,0,39,0,0,9,743,,39,455,4,62,27,2,69,113,72,235,55,,,,,,0,36,46,5,3,0,120,56,41,0,0.0
2012-01-12 22:00:00-05:00,17273.0,9,1,41,64,,0,37,0,1,2,238,1045,0,0,723,3292,25,53,110,140,62,7,184,105,39,154,35,3480,139,14,375,107,77,18,37,,21,0,0,71,50,127,93,0,51,0,2,188,0,14,48,5,0,107,,92,0,0,14,108,1,0.0,45,3,73,3,158,35,41,40,100,98,78,43,513,2036,63,,86,196,3,65,0,0,10,743,,1,329,4,94,0,2,49,113,70,233,55,,,,,,0,36,45,5,1,0,120,56,22,0,0.0
2012-01-12 23:00:00-05:00,16396.0,9,0,41,66,,0,2,0,1,0,160,1025,0,0,724,3296,15,53,24,140,33,7,1,105,18,154,34,3479,139,14,375,102,77,18,37,,21,0,0,13,50,0,93,0,0,0,1,188,0,17,48,12,0,106,,93,0,0,14,5,0,0.0,44,2,2,3,159,35,41,39,100,98,3,43,512,2036,61,,97,196,65,57,0,0,23,746,,1,390,4,96,0,2,2,106,53,229,54,,,,,,0,36,45,5,4,0,121,56,20,0,0.0
2012-01-13 00:00:00-05:00,15886.0,9,0,41,96,,0,0,0,63,0,39,906,0,0,724,3300,12,53,0,140,31,7,0,81,17,154,34,3479,71,6,285,101,77,17,37,,21,0,0,1,50,0,94,0,0,0,2,185,0,17,48,19,0,107,,94,0,0,14,0,0,0.0,44,2,0,3,158,34,41,40,100,98,0,43,513,2038,61,,97,196,187,46,0,0,32,748,,40,119,4,96,0,2,0,106,53,167,54,,,,,,0,36,45,5,67,0,121,57,1,0,0.0
2012-01-13 01:00:00-05:00,15740.0,9,0,41,82,,0,0,0,68,0,40,920,0,0,722,3298,12,52,0,140,31,7,38,81,17,154,27,3480,70,5,283,102,78,18,37,,21,0,0,0,50,0,93,0,0,0,1,184,0,17,48,20,0,107,,94,0,0,14,0,0,0.0,44,2,0,3,158,34,41,40,100,98,0,43,513,2038,32,,97,196,184,52,0,0,29,751,,1,1,4,96,0,2,0,106,53,162,54,,,,,,0,36,44,5,81,0,122,57,0,0,0.0
2012-01-13 02:00:00-05:00,15827.0,9,0,41,64,,0,0,0,3,0,39,948,0,0,726,3300,12,51,0,140,31,7,91,82,17,154,34,3480,71,5,283,101,77,18,36,,21,0,0,0,50,0,90,0,0,0,1,184,0,18,48,15,0,106,,94,0,0,14,0,0,0.0,44,2,0,3,158,34,41,40,100,97,0,43,514,2040,31,,97,196,184,59,0,18,19,749,,0,96,4,96,0,2,0,106,53,162,54,,,,,,0,36,43,5,62,0,122,56,0,0,0.0
2012-01-13 03:00:00-05:00,15480.0,9,0,40,89,,0,0,0,0,0,39,787,0,0,727,3079,12,51,0,140,31,7,93,82,17,153,35,3479,70,7,283,101,77,18,36,,21,0,0,0,49,0,91,0,7,0,2,184,0,18,48,17,0,106,,94,0,0,14,0,0,0.0,44,2,0,3,157,34,41,40,101,99,0,43,513,2039,32,,97,196,184,52,0,18,8,749,,0,146,4,96,0,2,0,106,53,162,54,,,,,,0,36,43,5,30,0,122,56,0,0,0.0
2012-01-13 04:00:00-05:00,15927.0,9,0,40,87,,0,0,0,0,0,91,1051,0,0,726,3004,13,51,0,140,31,7,71,82,17,152,35,3482,79,7,283,101,77,18,36,,21,1,0,0,49,77,87,0,75,0,1,184,0,18,47,21,0,106,,94,0,0,13,0,0,0.0,44,2,0,3,158,34,41,39,102,99,0,41,513,2037,32,,97,196,184,77,0,0,2,750,,0,233,4,96,0,2,0,106,54,162,54,,,,,,0,37,43,5,18,0,122,56,0,0,0.0
2012-01-13 05:00:00-05:00,16136.0,9,36,40,118,,0,0,0,1,0,59,877,0,0,727,3003,13,51,0,140,31,7,70,83,16,145,35,3481,131,10,283,101,76,18,36,,21,1,0,2,48,90,90,0,156,1,1,184,0,18,48,25,0,106,,95,0,5,13,0,0,0.0,44,2,69,3,158,34,41,40,102,99,0,36,512,2031,59,,96,196,183,90,0,0,5,756,,40,285,4,94,0,2,1,107,54,164,54,,,,,,0,37,43,5,11,0,122,56,0,0,0.0
2012-01-13 06:00:00-05:00,17264.0,9,38,40,131,,0,0,0,1,56,53,871,0,0,727,3081,17,50,70,140,31,7,70,97,35,139,35,3481,132,13,374,101,76,19,36,,21,30,0,46,45,413,90,0,197,55,2,184,0,19,47,17,0,107,,95,0,53,13,74,41,0.0,44,3,73,3,158,34,41,39,100,100,46,36,512,2034,62,,95,194,184,103,0,0,6,752,,44,287,44,95,0,2,1,107,54,175,55,,,,,,0,37,44,5,17,0,122,57,20,0,0.0
2012-01-13 07:00:00-05:00,18802.0,9,36,40,161,,1,35,0,65,76,207,1114,0,0,727,3302,25,50,139,140,59,7,183,112,46,130,35,3478,131,15,377,108,72,20,36,,21,36,0,73,44,569,86,0,193,63,1,184,0,18,46,14,0,106,,94,0,57,12,100,50,0.0,45,2,73,3,158,35,41,40,104,100,82,38,512,2034,88,,97,187,184,96,0,0,23,749,,37,379,46,96,0,2,64,112,71,185,54,,,,,,0,37,45,5,54,0,122,57,42,0,0.0
2012-01-13 08:00:00-05:00,19444.0,9,51,40,164,,1,38,0,68,93,303,1089,2,0,727,3302,9,51,145,141,31,7,184,111,49,122,35,3474,132,15,379,109,64,20,36,,21,36,0,71,41,743,80,0,193,50,1,184,0,18,45,25,0,106,,95,0,56,12,111,50,0.0,44,2,73,3,158,35,41,39,101,100,82,33,513,2035,91,,96,156,184,113,0,18,47,745,,40,541,46,82,10,2,86,112,74,237,54,,,,,,0,38,45,5,109,0,122,57,32,104,0.0
2012-01-13 09:00:00-05:00,19227.0,9,51,40,144,,1,38,0,68,94,293,1166,18,0,726,3297,25,52,115,140,60,7,183,112,49,100,35,3472,131,15,327,109,61,17,37,,21,36,0,71,35,632,76,0,192,49,1,185,0,18,41,29,0,107,,96,0,56,12,113,50,0.0,45,2,84,3,158,35,41,39,99,101,82,27,513,2035,91,,95,154,184,131,0,18,43,759,,40,364,46,64,10,2,87,112,74,238,55,,,,,,0,38,45,5,84,0,122,57,43,190,0.0
2012-01-13 10:00:00-05:00,19385.0,9,51,40,81,,1,38,0,1,94,299,1081,18,0,727,3294,26,52,115,140,61,7,183,112,49,106,35,3468,131,15,330,109,60,18,18,,21,36,0,71,44,751,52,0,196,49,1,184,0,18,41,25,0,107,,100,0,55,11,113,50,0.0,45,2,84,3,158,35,41,40,101,100,82,32,513,2037,91,,93,171,274,103,0,18,41,755,,39,541,46,76,21,2,98,112,74,240,54,,,,,,0,38,45,5,69,0,121,57,43,191,0.0
2012-01-13 11:00:00-05:00,19257.0,9,51,40,65,,1,38,0,0,94,299,1131,1,0,727,3290,26,52,115,141,60,7,182,111,48,131,35,3470,131,15,351,109,59,18,0,,21,36,0,71,49,657,38,0,209,38,1,184,0,18,41,28,0,107,,94,0,55,11,112,50,0.0,45,2,84,3,158,36,41,40,100,100,82,34,513,2038,91,,96,173,370,104,0,18,37,756,,39,392,46,73,19,2,87,112,74,240,55,,,,,,6,38,45,5,65,0,121,57,43,190,0.0
2012-01-13 12:00:00-05:00,19016.0,9,51,40,87,,2,38,0,0,76,302,1056,24,0,727,3292,26,52,167,141,60,7,182,111,49,138,35,3475,131,15,378,109,71,18,0,,21,36,0,71,49,599,34,0,194,0,1,184,0,17,41,27,0,107,,93,0,1,11,112,50,0.0,44,2,82,3,158,36,41,41,101,100,81,37,513,2037,90,,92,188,370,103,0,18,38,752,,39,291,5,65,30,2,86,112,74,242,55,,,,,,16,37,46,5,59,0,121,56,42,189,0.0
