,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2011-04-24 18:00:00-04:00,14417.0,12,50,53,14,,0,35,0,0,94,141,1308,0,0,1533,2463,0,65,244,132,82,16,83,115,46,,15,2642,142,0,389,0,0,4,14,,18,0,43,0,1,0,,0,0,0,6,188,0,19,0,0,6,0,,0,0,0,15,126,5,7,63,6,70,15,4,28,0,39,55,90,165,,1020,1513,90,,3,1,0,5,0,18,2,557,,0,0,0,0,0,2,103,109,0,122,0,,,,,,0,0,0,22,0,0,114,0,60,15,
2011-04-24 19:00:00-04:00,14470.0,12,50,53,20,,5,72,0,0,95,139,1296,0,0,1531,2463,0,65,244,134,83,16,83,115,45,,15,2642,142,0,389,0,0,4,14,,18,0,43,0,2,0,,0,0,0,6,189,0,19,0,0,6,0,,0,0,0,16,134,4,7,63,7,70,14,4,28,0,38,53,90,169,,1021,1514,90,,1,2,0,4,0,19,1,557,,0,0,0,0,0,2,104,109,0,122,0,,,,,,0,0,0,22,0,0,114,0,59,22,
2011-04-24 20:00:00-04:00,14682.0,12,50,54,13,,1,72,0,67,95,184,1239,15,0,1531,2464,0,66,244,135,83,16,83,115,44,,15,2644,142,0,389,0,0,4,14,,18,0,43,0,2,0,,0,0,0,5,200,0,19,0,0,6,0,,0,0,0,16,134,4,7,63,6,134,16,4,28,0,39,56,94,169,,1021,1515,116,,0,2,0,19,6,19,0,558,,0,0,0,0,0,2,104,109,0,123,0,,,,,,0,0,0,23,0,23,114,0,59,15,
2011-04-24 21:00:00-04:00,14843.0,12,50,54,6,,0,37,0,2,95,330,1295,55,0,1531,2464,0,66,243,136,83,16,83,116,44,,15,2644,142,0,388,0,1,4,14,,18,0,44,0,3,0,,0,0,0,5,191,0,19,0,0,7,0,,0,0,0,16,134,4,7,63,6,138,16,4,28,0,40,57,116,168,,1022,1515,118,,0,5,0,25,0,19,0,557,,0,0,0,0,0,2,104,108,0,128,0,,,,,,0,0,0,23,0,23,115,0,59,10,
2011-04-24 22:00:00-04:00,14826.0,12,50,53,3,,0,37,0,0,94,337,1313,57,0,1533,2464,0,65,243,137,76,17,83,116,44,,15,2643,142,0,388,0,2,4,14,,18,0,45,0,2,0,,0,0,0,3,165,0,19,0,0,7,0,,0,0,0,16,145,4,7,51,5,138,16,4,28,0,39,57,119,145,,1022,1516,91,,0,10,0,27,8,19,1,556,,0,0,0,0,0,2,104,108,0,140,0,,,,,,0,0,18,23,0,25,115,0,58,8,
2011-04-24 23:00:00-04:00,14380.0,12,50,53,0,,0,73,0,0,94,224,1277,35,0,1532,2458,0,65,252,137,30,18,83,116,21,,15,2641,142,0,388,0,0,4,14,,18,0,46,0,0,0,,0,0,0,3,165,0,19,0,0,4,0,,0,0,0,16,5,4,7,51,4,138,16,4,28,0,40,59,91,104,,1023,1517,90,,0,0,0,52,0,19,1,556,,0,0,0,0,0,2,104,108,0,141,0,,,,,,0,0,8,23,0,14,115,0,49,2,
2011-04-25 00:00:00-04:00,13726.0,12,50,53,0,,0,37,0,0,94,8,919,0,0,1532,2457,0,65,234,137,79,18,83,116,16,,15,2644,142,0,387,0,0,4,14,,18,0,46,0,1,0,,0,0,0,3,166,0,19,0,0,4,0,,0,0,0,16,0,5,7,51,4,138,16,4,28,0,39,58,90,75,,1020,1520,90,,0,2,0,79,0,19,1,557,,0,0,0,0,0,2,104,108,0,122,0,,,,,,0,0,0,23,0,0,115,0,58,2,
2011-04-25 01:00:00-04:00,13094.0,12,51,53,0,,0,37,0,0,95,9,744,0,0,1533,2457,0,65,127,138,33,18,83,116,16,,15,2644,142,0,150,0,3,4,14,,18,0,44,0,2,0,,0,0,0,3,191,0,19,0,0,4,0,,0,0,0,16,0,5,7,54,4,72,16,4,28,0,39,56,90,63,,1022,1518,62,,0,10,0,74,0,18,0,558,,0,0,0,2,0,2,104,108,0,122,0,,,,,,0,0,0,23,0,0,116,0,58,3,
2011-04-25 02:00:00-04:00,13222.0,12,50,53,1,,0,73,0,0,94,13,783,0,0,1533,2456,6,65,85,137,51,18,83,116,16,,15,2642,142,0,147,0,5,4,14,,18,0,44,0,2,81,,0,0,0,3,167,0,19,0,0,4,0,,0,0,0,16,0,5,7,54,4,70,16,4,28,0,39,59,90,85,,1021,1519,61,,2,18,0,52,0,18,0,557,,0,0,0,6,0,2,104,108,0,122,1,,,,,,0,0,0,23,0,0,116,0,58,5,
2011-04-25 03:00:00-04:00,13209.0,12,50,53,1,,0,38,0,0,95,42,763,0,0,1533,2459,10,65,38,137,82,18,83,116,16,,15,2643,142,0,147,0,6,4,14,,18,0,42,0,2,121,,0,0,0,3,167,0,19,0,0,4,0,,0,0,0,16,0,5,7,55,4,2,16,4,28,0,39,60,90,85,,1021,1520,62,,7,21,0,49,0,18,0,557,,0,42,0,5,0,2,103,108,2,122,1,,,,,,0,0,0,24,0,0,116,0,58,2,
2011-04-25 04:00:00-04:00,13394.0,12,50,53,7,,5,73,0,0,94,42,777,0,0,1533,2459,10,65,47,137,81,18,83,116,16,,15,2643,142,0,148,19,7,4,14,,18,0,42,0,4,156,,0,7,0,3,168,0,19,1,0,4,0,,0,0,0,16,0,5,7,55,5,0,16,4,28,0,39,58,90,60,,1020,1520,62,,9,29,0,34,0,18,0,558,,0,117,0,9,0,2,104,108,2,122,5,,,,,,0,0,0,24,0,0,116,0,58,2,
2011-04-25 05:00:00-04:00,14195.0,12,50,53,3,,1,37,0,0,95,41,1082,0,0,1533,2460,12,64,182,138,82,18,83,117,15,,15,2642,143,0,174,36,8,4,14,,18,0,43,0,4,174,,0,97,0,3,195,0,19,15,0,5,12,,0,0,0,16,0,5,7,55,5,0,16,4,29,23,39,60,90,89,,1022,1519,62,,11,30,0,42,15,18,0,559,,0,146,0,15,0,2,104,108,27,122,5,,,,,,0,0,0,23,0,53,116,0,58,1,
2011-04-25 06:00:00-04:00,14398.0,12,50,53,1,,0,37,0,0,94,41,869,0,0,1532,2460,21,64,240,138,55,18,83,117,15,,15,2643,143,0,387,39,16,4,25,,18,0,42,0,6,189,,0,129,0,4,194,0,19,24,1,4,28,,0,0,0,15,0,5,7,55,5,62,16,4,28,25,40,57,90,86,,1023,1519,88,,13,43,0,55,1,18,1,557,,0,148,0,24,0,2,104,108,34,122,6,,,,,,0,0,0,23,0,6,116,1,58,3,
2011-04-25 07:00:00-04:00,14924.0,12,50,53,0,,0,73,0,0,94,88,988,0,0,1533,2461,26,64,154,137,66,18,83,72,15,,15,2646,130,0,391,86,22,4,36,,18,0,43,0,7,188,,0,231,0,5,193,0,19,27,1,5,65,,61,0,0,15,0,4,7,55,6,70,16,4,29,33,39,79,90,29,,1023,1520,92,,17,63,0,58,0,18,1,559,,0,227,0,37,0,2,105,112,62,122,6,,,,,,0,0,0,23,0,0,116,41,58,6,
2011-04-25 08:00:00-04:00,15604.0,12,50,53,0,,0,38,0,0,94,87,1118,0,0,1532,2461,26,65,189,137,83,18,83,63,16,,15,2645,144,0,391,103,24,4,36,,18,0,43,0,8,189,,0,407,0,6,194,0,19,32,1,5,55,,95,0,0,15,0,4,7,55,7,135,16,4,28,36,37,87,90,112,,1022,1520,92,,14,102,0,41,0,37,2,559,,0,286,0,48,0,2,105,115,65,122,6,,,,,,18,0,0,23,0,0,116,57,58,2,
2011-04-25 09:00:00-04:00,15818.0,12,51,53,0,,29,38,0,0,95,93,1067,0,0,1528,2461,25,65,229,135,83,18,84,62,16,,15,2644,144,0,391,103,24,4,36,,18,0,42,0,15,191,,0,405,0,6,193,0,19,35,1,5,56,,94,0,0,15,106,4,7,55,7,139,16,4,28,35,39,89,90,163,,1021,1519,119,,8,113,0,14,1,38,2,559,,0,294,0,52,0,2,104,114,64,122,19,,,,,,19,0,0,22,0,0,115,57,58,0,
2011-04-25 10:00:00-04:00,16627.0,12,51,53,0,,30,73,0,0,94,179,1301,17,0,1529,2462,26,65,229,134,83,18,85,62,37,,15,2645,143,0,391,102,35,4,36,,18,0,43,0,19,212,,0,430,0,6,193,0,19,35,0,5,86,,95,0,0,15,225,4,7,55,7,139,16,4,28,34,38,88,90,161,,1020,1518,121,,6,135,0,3,0,38,2,556,,0,425,0,44,0,2,104,115,64,132,49,,,,,,27,0,0,23,0,29,116,57,58,0,
2011-04-25 11:00:00-04:00,16723.0,12,51,53,0,,29,37,0,0,94,143,1207,1,0,1530,2461,25,65,262,132,83,18,85,92,40,,15,2647,143,0,391,102,45,4,36,,18,0,42,0,26,197,,0,492,0,6,192,0,19,36,0,5,107,,99,0,0,15,226,4,7,55,7,139,16,4,28,34,38,88,90,161,,1021,1517,121,,8,139,0,6,0,38,2,553,,0,489,0,66,0,2,104,115,65,141,50,,,,,,69,0,0,23,0,9,116,57,58,0,
2011-04-25 12:00:00-04:00,16658.0,12,51,53,0,,29,37,0,0,94,214,1219,22,0,1531,2461,26,65,261,130,83,18,85,120,45,,15,2649,144,0,391,101,47,4,35,,18,0,43,0,31,193,,0,404,0,3,168,0,19,36,0,5,107,,37,0,0,15,225,4,7,55,7,138,16,4,28,33,39,88,90,160,,1021,1518,120,,13,153,0,8,0,38,2,553,,0,379,0,52,0,2,103,115,65,140,52,,,,,,156,0,0,24,0,0,116,56,57,0,
2011-04-25 13:00:00-04:00,16741.0,12,51,53,0,,24,73,0,0,94,223,1256,24,0,1532,2460,26,65,261,130,82,18,85,121,45,,15,2645,143,0,391,103,50,4,35,,18,0,43,0,39,193,,0,404,0,3,167,0,19,36,1,4,107,,0,0,0,15,224,4,7,55,7,138,16,4,28,33,39,88,90,159,,1022,1518,120,,15,138,0,1,0,38,3,552,,0,403,0,46,0,2,103,114,65,136,54,,,,,,195,0,0,24,0,0,116,56,58,0,
2011-04-25 14:00:00-04:00,16433.0,12,51,53,0,,23,38,0,0,94,163,1292,26,0,1531,2460,26,65,261,129,83,18,86,121,45,,15,2646,143,0,391,104,55,4,35,,18,0,43,0,42,53,,0,285,0,3,167,0,19,37,1,5,107,,0,0,0,16,225,5,7,55,3,138,16,4,28,33,39,85,90,159,,1021,1519,120,,20,146,0,0,1,38,3,558,,0,369,0,62,0,2,104,115,65,134,54,,,,,,195,0,0,24,0,0,115,57,58,0,
2011-04-25 15:00:00-04:00,16417.0,12,50,53,1,,23,73,0,0,94,164,1329,30,0,1532,2460,26,65,260,129,82,18,85,121,44,,15,2645,144,0,391,104,65,4,35,,18,0,43,0,45,0,,0,226,0,3,168,0,19,37,4,4,106,,0,0,0,16,224,4,7,55,3,138,16,4,28,33,39,86,90,158,,1020,1519,119,,36,161,0,0,0,38,4,557,,0,346,0,74,0,2,103,115,65,128,53,,,,,,195,0,0,24,1,0,115,57,57,0,
2011-04-25 16:00:00-04:00,16574.0,12,50,53,9,,1,37,0,0,95,182,1316,29,0,1534,2459,26,65,261,129,82,18,85,121,44,,15,2646,143,0,391,105,72,4,35,,18,0,43,2,45,0,,0,233,0,3,169,0,19,37,8,5,106,,0,0,0,16,224,4,7,55,3,138,16,4,28,33,39,86,90,158,,1021,1519,92,,45,176,0,0,5,38,6,559,,0,408,0,91,0,2,104,114,65,125,55,,,,,,195,0,0,24,4,89,115,56,57,1,
2011-04-25 17:00:00-04:00,16410.0,12,50,53,11,,0,37,0,0,95,218,1366,54,0,1532,2459,25,65,260,129,82,18,85,121,44,,15,2644,144,0,390,105,68,4,36,,18,0,43,2,45,0,,0,46,0,4,168,0,19,37,5,1,106,,0,0,0,16,223,4,7,55,4,71,16,4,28,33,39,83,90,157,,1023,1515,90,,62,172,0,0,0,38,3,557,,0,434,0,92,0,2,103,114,65,122,54,,,,,,196,0,0,24,21,49,115,56,57,0,
2011-04-25 18:00:00-04:00,16260.0,12,51,53,9,,0,37,0,0,94,197,1269,22,0,1531,2458,25,65,259,129,82,18,85,121,44,,15,2644,143,0,390,105,75,4,36,,18,0,43,41,43,0,,0,0,0,6,168,0,19,38,4,4,106,,0,0,0,16,116,4,7,55,6,70,16,4,28,33,39,83,90,156,,1022,1516,90,,80,188,0,0,1,38,3,553,,0,471,0,96,0,2,103,114,65,121,54,,,,,,166,0,0,25,40,98,115,56,57,0,
2011-04-25 19:00:00-04:00,16252.0,12,50,53,8,,0,72,0,0,94,162,1367,47,0,1531,2459,26,65,260,130,82,18,85,121,44,,15,2646,143,0,390,105,67,4,36,,18,0,43,54,28,0,,0,0,0,6,168,0,19,38,3,4,106,,0,0,0,16,108,5,7,55,7,134,16,4,29,33,40,88,91,156,,1023,1517,90,,71,172,0,3,0,38,4,553,,0,354,0,94,0,2,104,113,65,121,54,,,,,,1,0,0,24,57,195,115,57,57,0,
2011-04-25 20:00:00-04:00,16582.0,12,51,53,14,,0,73,0,65,95,151,1376,55,0,1531,2459,25,65,260,133,82,18,86,120,43,,15,2646,143,0,390,109,55,4,36,,18,0,46,56,29,0,,0,0,0,7,200,0,19,38,1,4,107,,0,0,0,16,140,5,7,55,7,138,16,4,28,34,40,104,99,155,,1021,1517,90,,69,132,0,7,38,37,2,554,,0,569,0,54,0,2,104,113,65,121,53,,,,,,0,0,0,24,48,195,115,57,57,0,
2011-04-25 21:00:00-04:00,16363.0,12,51,53,26,,0,38,0,23,95,196,1278,14,0,1531,2449,24,65,259,133,82,18,86,120,43,,15,2645,143,0,390,110,47,4,36,,18,0,46,53,21,0,,0,0,0,6,215,0,19,39,2,4,107,,0,0,0,16,163,6,7,55,8,71,16,4,29,36,40,110,111,143,,1021,1517,114,,51,118,0,23,38,37,2,554,,0,583,0,29,0,2,104,113,66,121,53,,,,,,0,0,0,24,51,179,115,56,57,4,
2011-04-25 22:00:00-04:00,15195.0,12,50,53,37,,0,72,0,0,94,69,1160,0,0,1529,2448,25,64,251,132,82,18,86,120,42,,15,2645,143,0,390,106,24,4,36,,18,0,46,14,17,0,,0,0,0,3,166,0,19,39,3,4,108,,0,0,0,16,106,5,7,55,6,70,16,4,29,37,40,90,90,5,,1022,1517,88,,52,77,0,36,0,19,2,553,,0,318,0,27,0,2,104,113,63,121,53,,,,,,0,0,0,24,43,5,115,56,57,8,
2011-04-25 23:00:00-04:00,14568.0,12,50,53,25,,0,37,0,0,94,36,1095,0,0,1528,2448,25,64,167,134,82,18,86,119,17,,16,2645,143,0,356,103,28,4,19,,18,0,42,0,20,0,,0,0,0,3,136,0,19,39,5,4,106,,0,0,0,16,1,5,7,55,4,70,16,4,29,37,40,105,90,0,,1023,1517,88,,55,64,0,30,0,37,5,556,,0,125,0,32,0,2,104,114,55,121,53,,,,,,0,0,0,24,34,0,115,56,58,25,
2011-04-26 00:00:00-04:00,14015.0,12,50,53,25,,0,37,0,0,95,37,970,0,0,1528,2447,15,64,226,134,82,18,86,119,15,,16,2644,83,0,137,103,33,4,12,,18,0,42,0,13,0,,0,0,0,3,62,0,19,39,4,4,106,,0,0,0,15,0,4,7,55,4,70,16,4,29,36,40,106,90,0,,1022,1516,88,,56,69,0,25,0,38,12,558,,0,0,0,40,0,2,104,109,56,121,53,,,,,,0,0,0,24,31,0,116,56,57,31,
2011-04-26 01:00:00-04:00,14182.0,12,51,52,34,,0,37,0,0,94,36,1147,0,0,1528,2455,12,64,239,134,82,18,86,118,15,,17,2643,144,0,131,102,21,4,12,,18,0,42,0,10,0,,0,0,0,3,5,0,19,39,8,4,106,,0,0,0,15,0,4,7,55,4,70,16,4,29,35,40,106,95,0,,1020,1516,61,,50,47,0,18,0,38,15,557,,0,0,0,42,0,2,104,108,56,121,54,,,,,,0,0,0,25,41,0,116,56,57,56,
2011-04-26 02:00:00-04:00,13772.0,12,50,52,48,,0,73,0,0,94,36,745,0,0,1528,2455,12,64,117,134,83,18,86,88,15,,17,2646,145,0,131,102,38,4,12,,18,0,41,0,14,1,,0,0,0,3,0,0,19,39,10,4,106,,0,0,0,15,0,5,7,55,5,70,16,4,29,36,40,106,95,0,,1020,1515,61,,41,121,0,13,0,38,18,557,,0,0,0,37,0,2,103,108,55,121,54,,,,,,0,0,0,25,51,0,116,56,57,60,
2011-04-26 03:00:00-04:00,13951.0,12,51,52,78,,0,38,0,0,94,36,749,0,0,1529,2452,12,65,160,134,82,18,86,44,15,,17,2644,144,0,131,102,64,4,12,,18,0,40,0,31,103,,0,0,0,4,0,0,19,39,9,4,106,,0,0,0,15,0,5,7,55,5,2,16,4,29,36,40,107,95,0,,1019,1518,61,,24,176,0,44,0,19,27,557,,0,0,0,75,0,2,103,108,56,121,54,,,,,,0,0,0,25,66,0,116,56,57,53,
2011-04-26 04:00:00-04:00,13984.0,12,50,53,72,,0,73,0,0,94,36,740,0,0,1530,2454,13,65,56,134,82,18,86,44,15,,17,2644,144,0,131,102,62,4,12,,18,0,40,0,31,121,,0,0,0,5,0,0,19,39,12,4,106,,0,0,0,15,0,5,7,55,6,0,16,4,29,37,40,107,95,0,,1020,1514,61,,30,177,23,61,0,18,37,556,,0,0,0,92,0,2,103,108,56,121,54,,,,,,0,0,0,24,68,0,116,56,58,75,
2011-04-26 05:00:00-04:00,14517.0,12,50,53,90,,0,38,0,0,94,50,967,0,0,1529,2453,13,65,220,134,83,18,86,44,15,,17,2644,144,0,132,102,56,4,13,,18,0,40,0,24,169,,0,0,0,5,0,0,19,39,27,4,106,,0,0,0,15,0,5,7,55,7,0,16,4,29,37,40,106,84,0,,1020,1511,61,,30,180,23,91,1,19,50,557,,0,2,0,91,0,2,104,107,56,122,54,,,,,,0,0,0,24,100,0,116,57,57,100,
2011-04-26 06:00:00-04:00,14980.0,12,51,53,100,,0,37,0,0,94,40,847,0,0,1529,2458,19,65,146,136,83,18,86,63,16,,17,2643,128,0,238,102,67,4,16,,18,0,41,0,30,334,,0,0,0,5,54,0,19,39,31,5,106,,0,0,0,15,0,5,7,56,7,65,16,4,29,37,40,106,94,43,,1020,1513,88,,26,183,44,93,0,38,55,558,,0,80,0,96,0,2,104,107,56,122,54,,,,,,0,0,0,24,124,0,115,57,57,90,
2011-04-26 07:00:00-04:00,15410.0,12,51,53,109,,0,37,0,0,94,81,857,0,0,1529,2461,26,64,89,136,32,18,86,117,26,,17,2645,119,0,388,102,74,4,36,,18,0,40,2,43,395,,0,0,0,6,99,0,19,40,36,4,108,,0,0,0,15,0,5,7,56,8,135,16,4,29,37,40,90,99,62,,1019,1516,90,,38,189,92,111,0,38,59,327,,0,227,0,96,0,2,104,111,63,122,54,,,,,,0,0,0,24,109,0,115,57,58,113,
2011-04-26 08:00:00-04:00,16223.0,12,51,53,131,,0,71,0,0,93,81,890,0,0,1530,2461,26,65,216,137,49,18,86,117,41,,17,2644,144,0,392,102,73,4,36,,18,0,42,2,49,398,,0,0,0,6,170,0,19,40,38,4,107,,0,0,0,15,0,5,7,67,9,139,16,4,29,37,40,85,100,170,,1019,1516,115,,44,184,296,126,0,38,73,306,,0,293,0,91,0,0,104,115,64,122,53,,,,,,0,0,0,24,143,0,114,57,58,112,
2011-04-26 09:00:00-04:00,16566.0,12,51,52,157,,0,73,0,0,94,81,933,0,0,1530,2461,26,65,171,137,71,18,85,117,43,,17,2645,144,0,391,101,72,4,36,,18,0,43,36,39,398,,0,0,0,6,172,0,19,39,38,4,107,,0,0,0,15,219,4,7,67,8,139,16,4,28,37,40,85,99,153,,1019,1516,116,,43,183,377,151,0,38,74,305,,0,296,0,86,0,0,104,115,63,122,51,,,,,,0,0,0,25,158,0,114,56,58,69,
2011-04-26 10:00:00-04:00,17214.0,12,51,53,162,,0,38,0,0,94,182,1343,0,0,1530,2462,26,64,259,136,71,18,85,116,44,,18,2644,144,0,391,101,65,4,36,,18,0,42,48,40,403,,0,1,0,6,195,0,19,39,38,4,107,,0,0,0,15,224,5,7,66,8,139,16,4,28,36,40,83,98,168,,1020,1516,116,,45,134,376,156,0,38,75,305,,0,380,0,79,0,0,104,115,64,123,51,,,,,,0,0,0,12,161,6,112,56,58,66,
2011-04-26 11:00:00-04:00,17411.0,12,51,53,166,,0,37,0,0,94,229,1184,0,0,1530,2462,26,64,268,136,82,18,85,116,44,,18,2643,143,0,390,101,54,4,36,,18,0,43,50,47,434,,0,67,0,6,190,0,19,38,38,4,107,,0,0,0,15,224,5,7,56,8,139,16,4,28,35,41,85,98,166,,1019,1515,116,,30,151,374,162,0,38,76,305,,0,461,0,30,0,0,104,115,64,137,52,,,,,,17,0,0,17,161,85,110,57,57,124,
2011-04-26 12:00:00-04:00,17192.0,12,51,53,168,,0,73,0,0,94,135,1163,0,0,1530,2461,26,64,268,136,82,18,85,116,43,,19,2643,144,0,390,101,70,4,36,,18,0,45,50,45,436,,0,144,0,6,126,0,19,38,38,4,107,,0,0,0,15,223,5,7,55,9,139,16,4,28,35,40,84,97,164,,1019,1514,116,,12,183,374,168,0,38,76,305,,0,307,0,9,0,0,104,114,64,127,52,,,,,,44,0,0,24,170,35,109,57,58,131,
2011-04-26 13:00:00-04:00,17434.0,12,51,53,116,,0,66,0,0,95,219,1225,0,0,1530,2461,26,65,268,136,82,18,84,115,43,,19,2645,143,0,389,101,73,4,36,,18,0,46,16,45,437,,0,197,0,6,147,0,19,38,35,5,107,,0,0,0,15,223,5,7,55,8,138,16,4,28,34,40,89,97,164,,1018,1513,115,,5,184,374,165,0,38,74,305,,0,298,0,48,0,0,105,114,64,121,53,,,,,,174,0,0,25,172,4,110,56,57,128,
2011-04-26 14:00:00-04:00,17096.0,12,19,53,65,,0,37,0,0,94,99,1138,17,0,1530,2460,26,65,268,137,12,18,84,115,43,,19,2650,143,0,389,100,75,4,36,,18,0,47,1,44,437,,0,199,0,3,166,0,19,38,28,5,107,,0,0,0,15,223,5,7,55,7,138,16,4,28,35,40,88,97,163,,1017,1511,89,,4,189,374,163,0,37,63,304,,0,305,0,84,0,0,104,112,64,122,53,,,,,,196,0,0,25,150,15,110,55,47,162,
2011-04-26 15:00:00-04:00,16827.0,12,9,53,57,,0,37,0,0,94,93,977,0,0,1530,2459,26,65,267,135,81,18,83,115,43,,19,2650,143,0,389,100,76,4,36,,18,0,47,0,50,134,,0,226,0,3,143,0,19,38,28,5,107,,0,0,0,15,222,5,7,55,5,138,16,4,28,36,40,88,98,167,,1017,1512,89,,64,189,374,167,0,37,61,310,,0,374,0,88,0,0,104,112,64,132,34,,,,,,197,0,0,25,133,31,110,56,58,176,
2011-04-26 16:00:00-04:00,17204.0,12,51,53,62,,0,72,0,0,95,123,1236,0,0,1529,2460,26,65,267,134,83,18,83,115,40,,19,2648,143,0,389,103,76,4,36,,18,0,44,0,48,0,,0,269,0,3,166,0,19,38,29,5,107,,0,0,0,15,114,5,7,55,5,138,16,4,28,35,40,87,98,172,,1016,1510,89,,37,191,374,175,1,37,54,311,,0,468,0,91,0,0,104,112,64,138,33,,,,,,196,0,0,25,133,151,110,56,58,163,
2011-04-26 17:00:00-04:00,17281.0,12,51,53,59,,0,38,0,0,95,86,1313,0,0,1529,2462,26,65,266,134,83,18,83,115,38,,19,2647,143,0,389,103,76,4,36,,18,0,44,1,47,0,,0,258,0,3,167,0,19,38,37,4,107,,0,0,0,15,106,4,7,56,5,138,16,4,28,35,40,87,98,172,,1019,1506,89,,18,190,375,176,3,38,72,313,,0,498,0,93,0,0,104,112,64,134,40,,,,,,201,0,0,25,146,185,111,56,58,158,
2011-04-26 18:00:00-04:00,16844.0,12,52,53,36,,0,37,0,0,95,124,1210,0,0,1530,2463,26,65,266,133,82,18,83,116,39,,20,2644,144,0,389,104,76,4,36,,18,0,43,1,47,0,,0,204,0,8,124,0,19,39,38,5,107,,0,0,0,15,106,5,7,58,9,72,16,4,28,35,40,87,98,172,,1018,1505,89,,35,189,380,176,0,38,76,312,,0,358,0,96,0,0,104,112,64,133,0,,,,,,197,0,0,25,152,200,111,56,58,98,
2011-04-26 19:00:00-04:00,16546.0,12,52,53,40,,0,37,0,0,95,52,1113,0,0,1529,2466,26,65,266,133,82,18,84,116,43,,20,2644,144,0,388,104,76,4,37,,18,0,41,38,45,0,,0,193,0,8,109,0,19,39,38,4,107,,0,0,0,15,106,5,7,57,9,70,16,4,28,35,40,86,97,173,,1018,1509,113,,19,189,380,174,0,38,74,312,,0,298,0,94,0,0,104,113,64,131,0,,,,,,85,0,17,25,170,199,111,56,58,89,
2011-04-26 20:00:00-04:00,16784.0,12,52,53,65,,0,72,0,66,95,102,1251,0,0,1529,2466,26,65,266,134,83,18,83,116,42,,20,2644,144,0,388,104,75,4,38,,18,0,41,49,45,0,,0,194,0,8,127,0,19,39,39,5,107,,0,0,0,15,106,5,7,57,10,131,16,4,28,35,40,86,95,173,,1017,1512,117,,46,189,380,174,31,38,73,317,,0,300,0,94,0,0,104,112,63,132,0,,,,,,0,0,25,25,147,109,111,56,58,42,
2011-04-26 21:00:00-04:00,16719.0,12,52,53,89,,0,73,0,1,152,188,1175,0,0,1530,2465,25,65,266,134,83,17,84,116,38,,20,2643,144,0,388,104,76,4,37,,18,0,41,51,45,0,,0,200,0,8,124,0,19,39,39,4,107,,0,0,0,15,1,4,7,57,12,138,16,4,29,35,40,88,96,172,,1019,1516,116,,94,189,380,171,0,38,75,317,,0,319,0,90,0,0,152,113,63,132,0,,,,,,0,0,22,25,147,7,112,56,58,65,
2011-04-26 22:00:00-04:00,16089.0,12,52,53,103,,0,73,0,0,153,140,1134,0,0,1529,2454,26,65,266,133,83,17,84,116,39,,20,2641,144,0,388,104,76,4,36,,18,0,40,50,47,0,,0,36,0,8,122,0,19,39,37,4,107,,0,0,0,15,0,5,7,57,11,72,16,4,29,35,39,87,95,172,,1019,1516,87,,98,188,117,174,2,38,75,317,,0,300,0,88,0,0,153,113,62,132,0,,,,,,0,0,21,25,159,0,112,56,58,63,
